,AC,MC,GC
25186,0,0,5163
25187,0,0,5164
25188,2,8,5165
25189,0,0,5166
25190,0,0,5167
25191,0,0,5168
25192,0,0,5169
25193,0,0,5170
25194,0,0,5171
25195,75,274,5169
25196,0,0,5170
25197,13,52,5171
25198,1,4,5172
25199,518,2069,5169
25200,141,546,5169
25201,0,0,5170
25202,223,861,5169
25203,0,0,5170
25204,10,40,5171
25205,4,13,5172
25206,14,56,5173
25207,0,0,5174
25208,0,0,5175
25209,0,0,5176
25210,0,0,5177
25211,116,446,5176
25212,328,1304,5173
25213,286,1105,5170
25214,0,0,5171
25215,0,0,5172
25216,0,0,5173
25217,0,0,5174
25218,128,483,5173
25219,556,2187,5171
25220,0,0,5172
25221,0,0,5173
25222,0,0,5174
25223,77,308,5174
25224,0,0,5175
25225,306,1205,5172
25226,0,0,5173
25227,0,0,5174
25228,6,24,5175
25229,0,0,5176
25230,0,0,5177
25231,1220,4807,5160
25232,0,0,5161
25233,0,0,5162
25234,27,108,5162
25235,0,0,5163
25236,0,0,5164
25237,0,0,5165
25238,134,527,5164
25239,6,24,5165
25240,0,0,5166
25241,1,4,5167
25242,416,1639,5167
25243,110,430,5167
25244,0,0,5168
25245,0,0,5169
25246,672,2624,5161
25247,400,1579,5158
25248,12,48,5159
25249,0,0,5160
25250,0,0,5161
25251,0,0,5162
25252,0,0,5163
25253,2,8,5164
25254,0,0,5165
25255,12,48,5166
25256,22,88,5167
25257,861,3374,5163
25258,659,2619,5158
25259,9,31,5159
25260,0,0,5160
25261,0,0,5161
25262,74,283,5161
25263,3,12,5162
25264,204,809,5161
25265,0,0,5162
25266,263,1034,5160
25267,16,64,5161
25268,116,447,5161
25269,1,4,5162
25270,0,0,5163
25271,0,0,5164
25272,0,0,5165
25273,1128,4451,5153
25274,253,977,5149
25275,0,0,5150
25276,0,0,5151
25277,1363,5368,5143
25278,330,1292,5139
25279,19,67,5140
25280,0,0,5141
25281,0,0,5142
25282,0,0,5143
25283,2,7,5144
25284,144,560,5142
25285,773,3076,5135
25286,0,0,5136
25287,0,0,5137
25288,18,72,5138
25289,97,375,5138
25290,0,0,5139
25291,35,124,5140
25292,0,0,5141
25293,0,0,5142
25294,3,12,5143
25295,0,0,5144
25296,0,0,5145
25297,0,0,5146
25298,0,0,5147
25299,578,2293,5142
25300,0,0,5143
25301,0,0,5144
25302,7,28,5145
25303,0,0,5146
25304,916,3570,5140
25305,396,1547,5135
25306,1,4,5136
25307,0,0,5137
25308,88,340,5137
25309,12,48,5138
25310,73,286,5139
25311,0,0,5140
25312,5,20,5141
25313,50,200,5141
25314,0,0,5142
25315,0,0,5143
25316,0,0,5144
25317,5,20,5145
25318,4,15,5146
25319,2,8,5147
25320,0,0,5148
25321,79,294,5148
25322,2,8,5149
25323,0,0,5150
25324,0,0,5151
25325,0,0,5152
25326,943,3772,5139
25327,0,0,5140
25328,30,120,5141
25329,0,0,5142
25330,0,0,5143
25331,0,0,5144
25332,0,0,5145
25333,7,28,5146
25334,0,0,5147
25335,1,3,5148
25336,0,0,5149
25337,0,0,5150
25338,0,0,5151
25339,331,1301,5151
25340,0,0,5152
25341,0,0,5153
25342,0,0,5154
25343,0,0,5155
25344,519,2019,5151
25345,0,0,5152
25346,0,0,5153
25347,12,48,5154
25348,2,8,5154
25349,0,0,5155
25350,88,348,5155
25351,4,16,5156
25352,0,0,5157
25353,0,0,5158
25354,195,780,5156
25355,0,0,5157
25356,0,0,5158
25357,25,100,5158
25358,0,0,5159
25359,0,0,5160
25360,0,0,5161
25361,0,0,5162
25362,54,212,5162
25363,32,128,5163
25364,19,76,5164
25365,638,2491,5163
25366,0,0,5164
25367,0,0,5165
25368,812,3227,5160
25369,0,0,5161
25370,0,0,5162
25371,0,0,5163
25372,0,0,5164
25373,0,0,5165
25374,0,0,5166
25375,0,0,5167
25376,236,884,5166
25377,0,0,5167
25378,0,0,5168
25379,0,0,5169
25380,0,0,5170
25381,50,189,5171
25382,0,0,5172
25383,0,0,5173
25384,2,8,5174
25385,382,1497,5172
25386,0,0,5173
25387,816,3207,5167
25388,0,0,5168
25389,0,0,5169
25390,0,0,5170
25391,0,0,5171
25392,21,84,5172
25393,0,0,5173
25394,0,0,5174
25395,52,186,5175
25396,501,1968,5169
25397,0,0,5170
25398,0,0,5171
25399,33,132,5172
25400,0,0,5173
25401,0,0,5174
25402,128,494,5175
25403,80,305,5174
25404,0,0,5175
25405,0,0,5176
25406,0,0,5177
25407,25,95,5178
25408,4,16,5179
25409,4,16,5180
25410,0,0,5181
25411,0,0,5182
25412,445,1715,5178
25413,0,0,5179
25414,0,0,5180
25415,0,0,5181
25416,111,437,5181
25417,2,8,5182
25418,0,0,5183
25419,0,0,5184
25420,21,77,5185
25421,0,0,5186
25422,1,4,5187
25423,0,0,5188
25424,0,0,5189
25425,0,0,5190
25426,16,64,5191
25427,1,4,5192
25428,0,0,5193
25429,1,4,5194
25430,1,4,5195
25431,11,44,5196
25432,61,244,5197
25433,0,0,5198
25434,0,0,5199
25435,7,28,5200
25436,0,0,5201
25437,0,0,5202
25438,1078,4258,5196
25439,0,0,5197
25440,1559,6126,5181
25441,0,0,5182
25442,32,121,5183
25443,0,0,5184
25444,0,0,5185
25445,9,32,5186
25446,0,0,5187
25447,0,0,5188
25448,43,163,5188
25449,0,0,5189
25450,0,0,5190
25451,0,0,5191
25452,52,208,5191
25453,0,0,5192
25454,1,4,5193
25455,1037,3981,5188
25456,0,0,5189
25457,1282,5077,5177
25458,0,0,5178
25459,0,0,5179
25460,3,12,5180
25461,0,0,5181
25462,0,0,5182
25463,640,2482,5178
25464,66,264,5179
25465,108,432,5179
25466,738,2904,5174
25467,0,0,5175
25468,45,180,5176
25469,13,52,5177
25470,37,148,5177
25471,0,0,5178
25472,2,6,5179
25473,279,1091,5175
25474,202,797,5175
25475,4,16,5176
25476,0,0,5177
25477,0,0,5178
25478,66,262,5177
25479,255,984,5175
25480,0,0,5176
25481,13,52,5177
25482,53,212,5178
25483,10,40,5179
25484,2,8,5180
25485,0,0,5181
25486,2,8,5182
25487,0,0,5183
25488,0,0,5184
25489,17,68,5185
25490,0,0,5186
25491,0,0,5187
25492,0,0,5188
25493,18,70,5189
25494,13,52,5190
25495,0,0,5191
25496,0,0,5192
25497,0,0,5193
25498,0,0,5194
25499,546,2100,5187
25500,0,0,5188
25501,0,0,5189
25502,63,252,5189
25503,0,0,5190
25504,0,0,5191
25505,444,1748,5191
25506,879,3445,5179
25507,20,71,5178
25508,0,0,5179
25509,10,35,5180
25510,0,0,5181
25511,0,0,5182
25512,0,0,5183
25513,0,0,5184
25514,199,758,5181
25515,0,0,5182
25516,0,0,5183
25517,1,4,5184
25518,0,0,5185
25519,0,0,5186
25520,1,4,5187
25521,0,0,5188
25522,0,0,5189
25523,0,0,5190
25524,0,0,5191
25525,1599,6258,5171
25526,0,0,5172
25527,327,1248,5168
25528,0,0,5169
25529,0,0,5170
25530,0,0,5171
25531,0,0,5172
25532,783,3047,5165
25533,0,0,5166
25534,0,0,5167
25535,0,0,5168
25536,0,0,5169
25537,64,256,5170
25538,0,0,5171
25539,22,83,5172
25540,0,0,5173
25541,35,130,5174
25542,524,2096,5170
25543,0,0,5171
25544,0,0,5172
25545,6,18,5173
25546,2,8,5174
25547,0,0,5175
25548,0,0,5176
25549,0,0,5177
25550,0,0,5178
25551,1,4,5179
25552,0,0,5180
25553,0,0,5181
25554,4,14,5182
25555,2,6,5183
25556,0,0,5184
25557,0,0,5185
25558,748,2977,5177
25559,0,0,5178
25560,87,343,5178
25561,219,862,5177
25562,0,0,5178
25563,0,0,5179
25564,0,0,5180
25565,0,0,5181
25566,0,0,5182
25567,0,0,5183
25568,52,200,5183
25569,0,0,5184
25570,0,0,5185
25571,1129,4473,5180
25572,213,844,5175
25573,11,44,5176
25574,3,12,5177
25575,2,8,5178
25576,1377,5423,5167
25577,0,0,5168
25578,166,654,5167
25579,1,4,5168
25580,1,4,5169
25581,0,0,5170
25582,0,0,5171
25583,43,155,5172
25584,0,0,5173
25585,2,8,5174
25586,0,0,5175
25587,0,0,5176
25588,1,4,5177
25589,0,0,5178
25590,0,0,5179
25591,0,0,5180
25592,168,668,5180
25593,0,0,5181
25594,299,1178,5181
25595,0,0,5182
25596,0,0,5183
25597,26,103,5183
25598,0,0,5184
25599,6,22,5184
25600,0,0,5185
25601,6,24,5186
25602,1,4,5187
25603,23,92,5188
25604,14,56,5189
25605,2,8,5190
25606,0,0,5191
25607,1045,4073,5180
25608,0,0,5181
25609,0,0,5182
25610,0,0,5183
25611,0,0,5184
25612,0,0,5185
25613,102,391,5186
25614,216,843,5181
25615,0,0,5182
25616,0,0,5183
25617,0,0,5184
25618,0,0,5185
25619,0,0,5186
25620,0,0,5187
25621,3,12,5187
25622,0,0,5188
25623,0,0,5189
25624,0,0,5190
25625,1,4,5191
25626,0,0,5192
25627,0,0,5193
25628,606,2362,5185
25629,0,0,5186
25630,1107,4396,5174
25631,0,0,5175
25632,0,0,5176
25633,470,1829,5173
25634,0,0,5174
25635,0,0,5175
25636,0,0,5176
25637,2,8,5177
25638,22,88,5177
25639,1,4,5178
25640,0,0,5179
25641,0,0,5180
25642,605,2351,5174
25643,464,1856,5170
25644,0,0,5171
25645,47,182,5172
25646,55,220,5172
25647,0,0,5173
25648,24,96,5174
25649,62,248,5174
25650,0,0,5175
25651,0,0,5176
25652,46,174,5177
25653,0,0,5178
25654,0,0,5179
25655,0,0,5180
25656,0,0,5181
25657,0,0,5182
25658,0,0,5183
25659,0,0,5184
25660,1140,4418,5174
25661,0,0,5175
25662,0,0,5176
25663,0,0,5177
25664,0,0,5178
25665,323,1292,5174
25666,19,76,5175
25667,0,0,5176
25668,0,0,5177
25669,0,0,5178
25670,0,0,5179
25671,0,0,5180
25672,48,192,5181
25673,0,0,5182
25674,0,0,5183
25675,24,96,5184
25676,26,104,5184
25677,44,176,5185
25678,37,148,5186
25679,8,30,5186
25680,0,0,5187
25681,840,3254,5183
25682,86,332,5182
25683,0,0,5183
25684,4,16,5184
25685,35,140,5184
25686,530,2081,5180
25687,22,88,5179
25688,0,0,5180
25689,0,0,5181
25690,15,60,5181
25691,236,930,5175
25692,0,0,5176
25693,0,0,5177
25694,276,1073,5174
25695,490,1951,5172
25696,482,1885,5168
25697,152,608,5169
25698,1,4,5170
25699,0,0,5171
25700,0,0,5172
25701,41,164,5173
25702,0,0,5174
25703,0,0,5175
25704,0,0,5176
25705,1167,4545,5168
25706,0,0,5169
25707,0,0,5170
25708,0,0,5171
25709,0,0,5172
25710,1011,3993,5161
25711,1753,6844,5157
25712,0,0,5158
25713,39,156,5158
25714,0,0,5159
25715,36,136,5160
25716,100,374,5161
25717,0,0,5162
25718,2,7,5163
25719,0,0,5164
25720,0,0,5165
25721,0,0,5166
25722,0,0,5167
25723,161,632,5165
25724,0,0,5166
25725,0,0,5167
25726,31,124,5168
25727,564,2221,5164
25728,0,0,5165
25729,5,20,5166
25730,482,1863,5163
25731,0,0,5164
25732,0,0,5165
25733,1430,5633,5145
25734,216,840,5144
25735,1,4,5145
25736,5,16,5146
25737,52,208,5147
25738,38,143,5148
25739,129,474,5147
25740,0,0,5148
25741,436,1724,5146
25742,0,0,5147
25743,5,20,5148
25744,46,172,5147
25745,0,0,5148
25746,0,0,5149
25747,161,633,5149
25748,11,39,5150
25749,8,28,5151
25750,0,0,5152
25751,0,0,5153
25752,7,28,5154
25753,1,4,5155
25754,0,0,5156
25755,0,0,5157
25756,656,2605,5154
25757,0,0,5155
25758,0,0,5156
25759,0,0,5157
25760,0,0,5158
25761,0,0,5159
25762,0,0,5160
25763,4,14,5161
25764,0,0,5162
25765,0,0,5163
25766,0,0,5164
25767,3,12,5165
25768,144,564,5165
25769,172,663,5164
25770,1,4,5165
25771,411,1591,5155
25772,45,170,5155
25773,1,4,5156
25774,496,1949,5154
25775,0,0,5155
25776,0,0,5156
25777,0,0,5157
25778,17,66,5157
25779,795,3066,5152
25780,21,84,5153
25781,7,28,5154
25782,0,0,5155
25783,109,423,5155
25784,13,46,5155
25785,0,0,5156
25786,16,64,5157
25787,110,420,5157
25788,0,0,5158
25789,0,0,5159
25790,1,3,5160
25791,0,0,5161
25792,1,4,5162
25793,130,493,5159
25794,0,0,5160
25795,46,180,5161
25796,0,0,5162
25797,0,0,5163
25798,119,476,5163
25799,0,0,5164
25800,0,0,5165
25801,0,0,5166
25802,376,1476,5164
25803,1,4,5165
25804,0,0,5166
25805,0,0,5167
25806,5,20,5168
25807,0,0,5169
25808,0,0,5170
25809,414,1656,5161
25810,0,0,5162
25811,624,2445,5154
25812,618,2455,5148
25813,13,46,5149
25814,15,60,5149
25815,49,189,5150
25816,3,12,5151
25817,0,0,5152
25818,17,68,5153
25819,0,0,5154
25820,5,18,5155
25821,4,15,5156
25822,3,12,5157
25823,0,0,5158
25824,0,0,5159
25825,1,3,5160
25826,119,440,5161
25827,49,196,5161
25828,2,8,5162
25829,0,0,5163
25830,176,692,5164
25831,0,0,5165
25832,4,16,5166
25833,2,8,5167
25834,0,0,5168
25835,0,0,5169
25836,0,0,5170
25837,0,0,5171
25838,0,0,5172
25839,0,0,5173
25840,36,144,5174
25841,0,0,5175
25842,0,0,5176
25843,6,24,5177
25844,0,0,5178
25845,11,41,5179
25846,7,28,5180
25847,0,0,5181
25848,0,0,5182
25849,0,0,5183
25850,0,0,5184
25851,1,4,5185
25852,36,144,5186
25853,172,679,5182
25854,30,120,5183
25855,0,0,5184
25856,0,0,5185
25857,7,28,5186
25858,0,0,5187
25859,49,180,5188
25860,115,460,5188
25861,0,0,5189
25862,310,1226,5186
25863,1532,6001,5164
25864,0,0,5165
25865,0,0,5166
25866,1,4,5167
25867,0,0,5168
25868,27,99,5169
25869,0,0,5170
25870,0,0,5171
25871,0,0,5172
25872,0,0,5173
25873,1,4,5174
25874,16,64,5175
25875,52,208,5176
25876,34,136,5177
25877,2,8,5178
25878,0,0,5179
25879,3,12,5180
25880,0,0,5181
25881,19,67,5182
25882,0,0,5183
25883,0,0,5184
25884,0,0,5185
25885,24,96,5185
25886,0,0,5186
25887,151,573,5186
25888,0,0,5187
25889,8,30,5188
25890,43,154,5189
25891,10,40,5190
25892,878,3472,5182
25893,0,0,5183
25894,0,0,5184
25895,1,4,5185
25896,0,0,5186
25897,0,0,5187
25898,0,0,5188
25899,0,0,5189
25900,0,0,5190
25901,429,1691,5189
25902,2,6,5190
25903,325,1287,5190
25904,0,0,5191
25905,0,0,5192
25906,10,40,5193
25907,0,0,5194
25908,0,0,5195
25909,0,0,5196
25910,706,2755,5188
25911,0,0,5189
25912,0,0,5190
25913,649,2544,5182
25914,5,20,5183
25915,1,4,5184
25916,0,0,5185
25917,280,1086,5183
25918,28,106,5184
25919,0,0,5185
25920,20,80,5186
25921,0,0,5187
25922,0,0,5188
25923,186,744,5186
25924,56,205,5186
25925,297,1166,5182
25926,0,0,5183
25927,0,0,5184
25928,0,0,5185
25929,0,0,5186
25930,0,0,5187
25931,24,96,5188
25932,462,1768,5186
25933,718,2853,5178
25934,0,0,5179
25935,0,0,5180
25936,0,0,5181
25937,1,4,5182
25938,270,1080,5176
25939,0,0,5177
25940,250,999,5178
25941,98,392,5178
25942,0,0,5179
25943,94,376,5179
25944,605,2370,5178
25945,17,66,5179
25946,10,40,5180
25947,0,0,5181
25948,0,0,5182
25949,17,65,5181
25950,0,0,5182
25951,0,0,5183
25952,10,39,5182
25953,93,362,5182
25954,25,95,5183
25955,37,148,5184
25956,3,12,5185
25957,0,0,5186
25958,0,0,5187
25959,656,2583,5185
25960,1351,5239,5165
25961,278,1057,5164
25962,4,16,5164
25963,0,0,5165
25964,333,1302,5160
25965,11,44,5161
25966,0,0,5162
25967,1,4,5163
25968,330,1284,5158
25969,93,366,5159
25970,0,0,5160
25971,0,0,5161
25972,0,0,5162
25973,310,1205,5160
25974,0,0,5161
25975,0,0,5162
25976,0,0,5163
25977,273,1057,5162
25978,0,0,5163
25979,0,0,5164
25980,516,1978,5159
25981,12,48,5160
25982,378,1480,5156
25983,621,2461,5152
25984,0,0,5153
25985,808,3149,5148
25986,577,2267,5142
25987,0,0,5143
25988,0,0,5144
25989,0,0,5145
25990,36,144,5145
25991,0,0,5146
25992,0,0,5147
25993,0,0,5148
25994,1,4,5149
25995,0,0,5150
25996,0,0,5151
25997,384,1536,5146
25998,0,0,5147
25999,0,0,5148
26000,0,0,5149
26001,0,0,5150
26002,7,28,5151
26003,80,308,5152
26004,21,75,5153
26005,8,32,5153
26006,0,0,5154
26007,48,192,5155
26008,0,0,5156
26009,68,266,5156
26010,0,0,5157
26011,0,0,5158
26012,174,696,5159
26013,0,0,5160
26014,76,281,5161
26015,5,20,5162
26016,0,0,5163
26017,0,0,5164
26018,2,8,5165
26019,0,0,5166
26020,507,2009,5161
26021,9,36,5162
26022,5,20,5163
26023,0,0,5164
26024,0,0,5165
26025,287,1129,5163
26026,1,4,5164
26027,0,0,5165
26028,1596,6301,5146
26029,475,1882,5143
26030,12,48,5144
26031,0,0,5145
26032,5,20,5146
26033,0,0,5147
26034,19,76,5148
26035,18,69,5148
26036,0,0,5149
26037,0,0,5150
26038,0,0,5151
26039,0,0,5152
26040,0,0,5153
26041,2,8,5154
26042,612,2372,5148
26043,0,0,5149
26044,383,1473,5143
26045,0,0,5144
26046,0,0,5145
26047,0,0,5146
26048,0,0,5147
26049,4,16,5148
26050,0,0,5149
26051,1,4,5150
26052,67,268,5151
26053,0,0,5152
26054,2,8,5153
26055,120,480,5151
26056,0,0,5152
26057,1,4,5153
26058,236,928,5151
26059,0,0,5152
26060,354,1379,5147
26061,34,123,5148
26062,19,68,5148
26063,0,0,5149
26064,194,776,5150
26065,0,0,5151
26066,0,0,5152
26067,94,376,5153
26068,0,0,5154
26069,0,0,5155
26070,9,36,5156
26071,1,4,5157
26072,132,516,5156
26073,0,0,5157
26074,0,0,5158
26075,206,810,5159
26076,0,0,5160
26077,0,0,5161
26078,111,426,5160
26079,7,28,5161
26080,0,0,5162
26081,2,8,5163
26082,286,1144,5160
26083,172,688,5159
26084,17,64,5160
26085,0,0,5161
26086,0,0,5162
26087,1,4,5163
26088,0,0,5164
26089,1,4,5165
26090,1,4,5166
26091,0,0,5167
26092,0,0,5168
26093,1,4,5169
26094,11,44,5170
26095,0,0,5171
26096,25,100,5172
26097,0,0,5173
26098,2,8,5174
26099,0,0,5175
26100,96,366,5176
26101,0,0,5177
26102,1196,4655,5170
26103,54,198,5170
26104,0,0,5171
26105,1,4,5172
26106,0,0,5173
26107,372,1434,5174
26108,215,843,5175
26109,0,0,5176
26110,1686,6605,5165
26111,0,0,5166
26112,0,0,5167
26113,0,0,5168
26114,79,311,5169
26115,0,0,5170
26116,2,8,5171
26117,0,0,5172
26118,6,24,5173
26119,8,32,5174
26120,0,0,5175
26121,0,0,5176
26122,1,3,5177
26123,0,0,5178
26124,0,0,5179
26125,0,0,5180
26126,0,0,5181
26127,0,0,5182
26128,13,52,5183
26129,0,0,5184
26130,0,0,5185
26131,0,0,5186
26132,25,100,5187
26133,0,0,5188
26134,0,0,5189
26135,1,4,5190
26136,7,28,5191
26137,0,0,5192
26138,506,1963,5187
26139,0,0,5188
26140,12,48,5189
26141,0,0,5190
26142,10,40,5191
26143,0,0,5192
26144,0,0,5193
26145,724,2833,5187
26146,0,0,5188
26147,1,4,5189
26148,0,0,5190
26149,0,0,5191
26150,1,4,5192
26151,0,0,5193
26152,0,0,5194
26153,349,1374,5193
26154,174,687,5192
26155,0,0,5193
26156,42,168,5193
26157,0,0,5194
26158,20,72,5194
26159,0,0,5195
26160,0,0,5196
26161,1,4,5197
26162,340,1322,5195
26163,0,0,5196
26164,0,0,5197
26165,1366,5382,5179
26166,13,52,5180
26167,0,0,5181
26168,14,56,5182
26169,0,0,5183
26170,0,0,5184
26171,0,0,5185
26172,0,0,5186
26173,0,0,5187
26174,48,179,5188
26175,251,979,5188
26176,0,0,5189
26177,0,0,5190
26178,2,8,5191
26179,0,0,5192
26180,0,0,5193
26181,0,0,5194
26182,0,0,5195
26183,2,8,5196
26184,0,0,5197
26185,51,204,5197
26186,23,92,5198
26187,0,0,5199
26188,0,0,5200
26189,0,0,5201
26190,7,26,5202
26191,525,2078,5202
26192,957,3782,5193
26193,0,0,5194
26194,0,0,5195
26195,0,0,5196
26196,909,3593,5188
26197,0,0,5189
26198,0,0,5190
26199,0,0,5191
26200,213,852,5189
26201,0,0,5190
26202,27,102,5191
26203,357,1393,5191
26204,1895,7432,5176
26205,29,116,5177
26206,15,60,5178
26207,0,0,5179
26208,0,0,5180
26209,0,0,5181
26210,0,0,5182
26211,0,0,5183
26212,8,30,5184
26213,312,1210,5184
26214,1,4,5185
26215,0,0,5186
26216,0,0,5187
26217,113,420,5186
26218,0,0,5187
26219,0,0,5188
26220,0,0,5189
26221,0,0,5190
26222,12,48,5191
26223,0,0,5192
26224,0,0,5193
26225,1072,4234,5184
26226,0,0,5185
26227,40,150,5186
26228,0,0,5187
26229,0,0,5188
26230,154,609,5186
26231,41,158,5186
26232,130,517,5187
26233,0,0,5188
26234,0,0,5189
26235,0,0,5190
26236,8,32,5189
26237,0,0,5190
26238,0,0,5191
26239,2,8,5192
26240,0,0,5193
26241,1,4,5194
26242,0,0,5195
26243,0,0,5196
26244,0,0,5197
26245,474,1810,5192
26246,0,0,5193
26247,643,2532,5181
26248,0,0,5182
26249,0,0,5183
26250,0,0,5184
26251,0,0,5185
26252,5,20,5185
26253,4,16,5186
26254,0,0,5187
26255,0,0,5188
26256,0,0,5189
26257,0,0,5190
26258,0,0,5191
26259,2,8,5192
26260,2,8,5193
26261,8,32,5194
26262,883,3501,5188
26263,8,32,5189
26264,674,2599,5180
26265,331,1300,5179
26266,0,0,5180
26267,0,0,5181
26268,1,4,5182
26269,966,3861,5171
26270,660,2594,5166
26271,0,0,5167
26272,0,0,5168
26273,15,50,5169
26274,0,0,5170
26275,5,15,5171
26276,0,0,5172
26277,286,1095,5167
26278,0,0,5168
26279,0,0,5169
26280,14,50,5169
26281,0,0,5170
26282,534,2064,5164
26283,0,0,5165
26284,16,63,5166
26285,0,0,5167
26286,0,0,5168
26287,0,0,5169
26288,0,0,5170
26289,0,0,5171
26290,0,0,5172
26291,0,0,5173
26292,188,752,5173
26293,0,0,5174
26294,692,2661,5168
26295,0,0,5169
26296,0,0,5170
26297,0,0,5171
26298,662,2501,5166
26299,277,1055,5166
26300,25,100,5166
26301,0,0,5167
26302,0,0,5168
26303,0,0,5169
26304,673,2636,5166
26305,0,0,5167
26306,0,0,5168
26307,33,121,5169
26308,0,0,5170
26309,16,64,5170
26310,492,1968,5163
26311,0,0,5164
26312,0,0,5165
26313,0,0,5166
26314,5,20,5167
26315,192,735,5167
26316,0,0,5168
26317,0,0,5169
26318,0,0,5170
26319,0,0,5171
26320,4,16,5172
26321,0,0,5173
26322,0,0,5174
26323,0,0,5175
26324,0,0,5176
26325,0,0,5177
26326,1,4,5178
26327,0,0,5179
26328,0,0,5180
26329,1068,4146,5170
26330,0,0,5171
26331,0,0,5172
26332,0,0,5173
26333,0,0,5174
26334,0,0,5175
26335,0,0,5176
26336,0,0,5177
26337,0,0,5178
26338,0,0,5179
26339,0,0,5180
26340,0,0,5181
26341,0,0,5182
26342,2,8,5183
26343,0,0,5184
26344,146,584,5185
26345,40,160,5186
26346,5,20,5186
26347,0,0,5187
26348,0,0,5188
26349,2,8,5189
26350,0,0,5190
26351,0,0,5191
26352,0,0,5192
26353,9,36,5193
26354,0,0,5194
26355,0,0,5195
26356,0,0,5196
26357,1,4,5197
26358,0,0,5198
26359,0,0,5199
26360,0,0,5200
26361,854,3330,5194
26362,0,0,5195
26363,1146,4450,5186
26364,0,0,5187
26365,2,8,5188
26366,0,0,5189
26367,0,0,5190
26368,0,0,5191
26369,1050,4147,5175
26370,0,0,5176
26371,0,0,5177
26372,1,4,5178
26373,1,4,5179
26374,8,32,5180
26375,0,0,5181
26376,0,0,5182
26377,27,93,5183
26378,0,0,5184
26379,0,0,5185
26380,0,0,5186
26381,12,45,5187
26382,0,0,5188
26383,0,0,5189
26384,1,4,5190
26385,0,0,5191
26386,1,4,5192
26387,0,0,5193
26388,0,0,5194
26389,0,0,5195
26390,7,26,5196
26391,0,0,5197
26392,0,0,5198
26393,0,0,5199
26394,0,0,5200
26395,707,2789,5189
26396,5,17,5190
26397,0,0,5191
26398,0,0,5192
26399,0,0,5193
26400,3,8,5194
26401,0,0,5195
26402,0,0,5196
26403,0,0,5197
26404,14,49,5197
26405,0,0,5198
26406,1,4,5199
26407,0,0,5200
26408,0,0,5201
26409,0,0,5202
26410,1,4,5203
26411,0,0,5204
26412,850,3381,5200
26413,0,0,5201
26414,0,0,5202
26415,0,0,5203
26416,2,8,5204
26417,0,0,5205
26418,0,0,5206
26419,0,0,5207
26420,1482,5822,5194
26421,0,0,5195
26422,51,200,5195
26423,81,311,5196
26424,0,0,5197
26425,0,0,5198
26426,0,0,5199
26427,0,0,5200
26428,0,0,5201
26429,0,0,5202
26430,81,324,5200
26431,756,2985,5195
26432,0,0,5196
26433,0,0,5197
26434,0,0,5198
26435,12,48,5198
26436,0,0,5199
26437,79,316,5197
26438,0,0,5198
26439,0,0,5199
26440,302,1200,5196
26441,0,0,5197
26442,811,3191,5192
26443,0,0,5193
26444,326,1287,5192
26445,1793,7081,5177
26446,0,0,5178
26447,28,104,5179
26448,0,0,5180
26449,1413,5504,5164
26450,10,40,5165
26451,0,0,5166
26452,0,0,5167
26453,23,80,5168
26454,0,0,5169
26455,0,0,5170
26456,84,329,5171
26457,89,356,5169
26458,0,0,5170
26459,1,4,5171
26460,0,0,5172
26461,0,0,5173
26462,0,0,5174
26463,0,0,5175
26464,203,784,5173
26465,3,12,5174
26466,0,0,5175
26467,0,0,5176
26468,2,8,5177
26469,0,0,5178
26470,2,8,5178
26471,314,1238,5177
26472,0,0,5178
26473,107,422,5178
26474,0,0,5179
26475,0,0,5180
26476,0,0,5181
26477,324,1284,5178
26478,114,452,5178
26479,0,0,5179
26480,2,8,5180
26481,27,108,5181
26482,0,0,5182
26483,104,416,5183
26484,24,88,5184
26485,0,0,5185
26486,2,8,5186
26487,0,0,5187
26488,37,142,5188
26489,2,8,5189
26490,0,0,5190
26491,0,0,5191
26492,392,1532,5191
26493,0,0,5192
26494,0,0,5193
26495,0,0,5194
26496,175,656,5193
26497,0,0,5194
26498,80,320,5195
26499,0,0,5196
26500,0,0,5197
26501,0,0,5198
26502,0,0,5199
26503,173,674,5198
26504,1,4,5199
26505,1,4,5200
26506,325,1260,5196
26507,0,0,5197
26508,48,192,5198
26509,552,2208,5192
26510,0,0,5193
26511,443,1729,5187
26512,0,0,5188
26513,47,188,5188
26514,0,0,5189
26515,74,289,5190
26516,0,0,5191
26517,0,0,5192
26518,14,53,5193
26519,2,8,5194
26520,0,0,5195
26521,302,1150,5193
26522,0,0,5194
26523,0,0,5195
26524,0,0,5196
26525,0,0,5197
26526,0,0,5198
26527,0,0,5199
26528,0,0,5200
26529,0,0,5201
26530,261,966,5201
26531,0,0,5202
26532,1,4,5203
26533,4,16,5204
26534,3,12,5205
26535,4,16,5205
26536,1,4,5206
26537,0,0,5207
26538,295,1180,5205
26539,0,0,5206
26540,1882,7363,5182
26541,0,0,5183
26542,0,0,5184
26543,17,68,5185
26544,227,886,5185
26545,28,112,5184
26546,1,4,5185
26547,0,0,5186
26548,9,36,5187
26549,0,0,5188
26550,0,0,5189
26551,0,0,5190
26552,0,0,5191
26553,5,20,5192
26554,0,0,5193
26555,0,0,5194
26556,490,1924,5190
26557,0,0,5191
26558,1,4,5192
26559,84,312,5191
26560,137,539,5189
26561,0,0,5190
26562,0,0,5191
26563,0,0,5192
26564,0,0,5193
