,AC,MC,GC
21350,0,0,5147
21351,30,114,5147
21352,35,140,5147
21353,0,0,5148
21354,0,0,5149
21355,0,0,5150
21356,196,750,5149
21357,328,1304,5144
21358,0,0,5145
21359,276,1095,5139
21360,3,12,5139
21361,35,140,5140
21362,17,68,5140
21363,0,0,5141
21364,0,0,5142
21365,4,16,5143
21366,0,0,5144
21367,0,0,5145
21368,395,1521,5141
21369,0,0,5142
21370,0,0,5143
21371,140,527,5140
21372,0,0,5141
21373,36,139,5142
21374,0,0,5143
21375,0,0,5144
21376,0,0,5145
21377,2,8,5146
21378,1,4,5147
21379,81,324,5148
21380,25,100,5149
21381,0,0,5150
21382,27,108,5151
21383,0,0,5152
21384,0,0,5153
21385,196,769,5151
21386,827,3285,5138
21387,0,0,5139
21388,16,64,5140
21389,0,0,5141
21390,234,912,5137
21391,0,0,5138
21392,196,759,5137
21393,0,0,5138
21394,5,20,5139
21395,0,0,5140
21396,0,0,5141
21397,0,0,5142
21398,0,0,5143
21399,1,4,5144
21400,275,1076,5141
21401,131,493,5139
21402,246,959,5136
21403,2,8,5137
21404,8,32,5138
21405,0,0,5139
21406,0,0,5140
21407,5,20,5140
21408,0,0,5141
21409,64,256,5141
21410,0,0,5142
21411,610,2416,5136
21412,19,76,5137
21413,37,148,5138
21414,2,8,5139
21415,2,8,5140
21416,13,52,5141
21417,33,129,5140
21418,0,0,5141
21419,9,34,5142
21420,0,0,5143
21421,4,16,5144
21422,0,0,5145
21423,0,0,5146
21424,0,0,5147
21425,4,16,5148
21426,0,0,5149
21427,0,0,5150
21428,0,0,5151
21429,0,0,5152
21430,0,0,5153
21431,765,3014,5146
21432,0,0,5147
21433,0,0,5148
21434,0,0,5149
21435,89,356,5148
21436,64,244,5148
21437,1,3,5149
21438,0,0,5150
21439,38,143,5150
21440,0,0,5151
21441,0,0,5152
21442,0,0,5153
21443,0,0,5154
21444,17,63,5155
21445,0,0,5156
21446,0,0,5157
21447,31,109,5157
21448,0,0,5158
21449,0,0,5159
21450,0,0,5160
21451,0,0,5161
21452,2,8,5162
21453,0,0,5163
21454,29,111,5164
21455,0,0,5165
21456,0,0,5166
21457,0,0,5167
21458,0,0,5168
21459,32,125,5167
21460,0,0,5168
21461,0,0,5169
21462,200,778,5169
21463,0,0,5170
21464,519,2017,5166
21465,0,0,5167
21466,4,12,5168
21467,134,533,5165
21468,0,0,5166
21469,0,0,5167
21470,1,4,5168
21471,0,0,5169
21472,0,0,5170
21473,0,0,5171
21474,0,0,5172
21475,0,0,5173
21476,0,0,5174
21477,0,0,5175
21478,1,4,5176
21479,0,0,5177
21480,0,0,5178
21481,27,108,5178
21482,0,0,5179
21483,0,0,5180
21484,6,22,5181
21485,0,0,5182
21486,20,75,5183
21487,0,0,5184
21488,0,0,5185
21489,289,1111,5185
21490,149,545,5182
21491,0,0,5183
21492,320,1252,5180
21493,5,20,5181
21494,10,40,5182
21495,0,0,5183
21496,0,0,5184
21497,0,0,5185
21498,0,0,5186
21499,582,2285,5178
21500,0,0,5179
21501,0,0,5180
21502,0,0,5181
21503,0,0,5182
21504,17,68,5183
21505,53,212,5183
21506,238,952,5179
21507,0,0,5180
21508,5,17,5181
21509,0,0,5182
21510,2,8,5183
21511,54,212,5182
21512,41,164,5182
21513,344,1354,5180
21514,0,0,5181
21515,591,2364,5171
21516,101,402,5170
21517,0,0,5171
21518,0,0,5172
21519,1,4,5173
21520,0,0,5174
21521,0,0,5175
21522,0,0,5176
21523,0,0,5177
21524,0,0,5178
21525,252,984,5174
21526,12,46,5175
21527,0,0,5176
21528,0,0,5177
21529,0,0,5178
21530,1,4,5179
21531,45,180,5180
21532,185,726,5179
21533,0,0,5180
21534,929,3628,5170
21535,0,0,5171
21536,0,0,5172
21537,721,2868,5162
21538,0,0,5163
21539,0,0,5164
21540,0,0,5165
21541,0,0,5166
21542,0,0,5167
21543,0,0,5168
21544,84,331,5167
21545,2,8,5167
21546,0,0,5168
21547,1,4,5169
21548,0,0,5170
21549,0,0,5171
21550,130,499,5169
21551,163,648,5170
21552,0,0,5171
21553,0,0,5172
21554,0,0,5173
21555,0,0,5174
21556,113,441,5172
21557,0,0,5173
21558,30,120,5173
21559,0,0,5174
21560,0,0,5175
21561,0,0,5176
21562,18,72,5177
21563,1,4,5178
21564,0,0,5179
21565,393,1524,5172
21566,0,0,5173
21567,0,0,5174
21568,0,0,5175
21569,0,0,5176
21570,0,0,5177
21571,8,32,5177
21572,0,0,5178
21573,2,8,5179
21574,0,0,5180
21575,0,0,5181
21576,50,198,5182
21577,1,4,5183
21578,7,28,5184
21579,150,587,5184
21580,330,1266,5180
21581,252,1003,5176
21582,0,0,5177
21583,0,0,5178
21584,0,0,5179
21585,0,0,5180
21586,272,1047,5177
21587,458,1804,5171
21588,475,1886,5165
21589,452,1784,5163
21590,0,0,5164
21591,510,2035,5156
21592,0,0,5157
21593,0,0,5158
21594,0,0,5159
21595,897,3505,5144
21596,9,36,5145
21597,0,0,5146
21598,0,0,5147
21599,0,0,5148
21600,0,0,5149
21601,200,783,5148
21602,0,0,5149
21603,0,0,5150
21604,14,56,5151
21605,82,317,5152
21606,0,0,5153
21607,144,567,5152
21608,0,0,5153
21609,1,4,5154
21610,0,0,5155
21611,701,2782,5142
21612,0,0,5143
21613,0,0,5144
21614,0,0,5145
21615,475,1847,5140
21616,5,20,5141
21617,0,0,5142
21618,2,7,5143
21619,106,388,5141
21620,242,899,5138
21621,0,0,5139
21622,1,4,5140
21623,1,4,5141
21624,69,276,5141
21625,0,0,5142
21626,223,878,5141
21627,0,0,5142
21628,0,0,5143
21629,2,6,5143
21630,387,1478,5137
21631,173,656,5135
21632,89,356,5135
21633,79,303,5134
21634,63,252,5135
21635,0,0,5136
21636,1,4,5137
21637,0,0,5138
21638,2,8,5139
21639,0,0,5140
21640,14,56,5141
21641,7,28,5141
21642,0,0,5142
21643,15,54,5143
21644,49,196,5143
21645,175,681,5142
21646,77,301,5142
21647,9,36,5142
21648,38,152,5143
21649,0,0,5144
21650,0,0,5145
21651,0,0,5146
21652,2,8,5147
21653,0,0,5148
21654,0,0,5149
21655,0,0,5150
21656,0,0,5151
21657,1,4,5152
21658,0,0,5153
21659,0,0,5154
21660,0,0,5155
21661,85,322,5155
21662,0,0,5156
21663,1,4,5157
21664,0,0,5158
21665,0,0,5159
21666,0,0,5160
21667,0,0,5161
21668,0,0,5162
21669,30,120,5162
21670,0,0,5163
21671,0,0,5164
21672,0,0,5165
21673,0,0,5166
21674,59,220,5166
21675,0,0,5167
21676,0,0,5168
21677,0,0,5169
21678,0,0,5170
21679,1,4,5171
21680,0,0,5172
21681,66,244,5173
21682,0,0,5174
21683,26,104,5175
21684,0,0,5176
21685,254,1016,5165
21686,259,1009,5160
21687,0,0,5161
21688,0,0,5162
21689,401,1574,5154
21690,0,0,5155
21691,0,0,5156
21692,350,1330,5154
21693,0,0,5155
21694,0,0,5156
21695,537,2078,5149
21696,86,321,5149
21697,0,0,5150
21698,0,0,5151
21699,57,209,5152
21700,698,2721,5146
21701,6,24,5147
21702,0,0,5148
21703,0,0,5149
21704,0,0,5150
21705,2,8,5151
21706,132,494,5150
21707,19,70,5151
21708,326,1270,5144
21709,0,0,5145
21710,0,0,5146
21711,60,240,5147
21712,0,0,5148
21713,2,8,5149
21714,0,0,5150
21715,0,0,5151
21716,18,68,5152
21717,0,0,5153
21718,0,0,5154
21719,0,0,5155
21720,0,0,5156
21721,9,36,5157
21722,0,0,5158
21723,1,3,5159
21724,2,8,5160
21725,0,0,5161
21726,0,0,5162
21727,0,0,5163
21728,6,24,5164
21729,2,8,5165
21730,0,0,5166
21731,12,43,5167
21732,0,0,5168
21733,0,0,5169
21734,0,0,5170
21735,25,100,5171
21736,0,0,5172
21737,33,131,5173
21738,66,260,5174
21739,0,0,5175
21740,1,4,5176
21741,7,28,5176
21742,0,0,5177
21743,395,1563,5168
21744,0,0,5169
21745,0,0,5170
21746,4,16,5171
21747,0,0,5172
21748,0,0,5173
21749,75,300,5172
21750,0,0,5173
21751,0,0,5174
21752,0,0,5175
21753,0,0,5176
21754,0,0,5177
21755,0,0,5178
21756,0,0,5179
21757,8,32,5180
21758,0,0,5181
21759,5,20,5182
21760,89,339,5183
21761,13,52,5184
21762,0,0,5185
21763,0,0,5186
21764,0,0,5187
21765,0,0,5188
21766,2,8,5189
21767,55,199,5190
21768,397,1574,5184
21769,310,1208,5178
21770,489,1956,5173
21771,6,24,5174
21772,21,84,5175
21773,18,64,5176
21774,712,2741,5170
21775,1,4,5171
21776,0,0,5172
21777,0,0,5173
21778,41,155,5173
21779,0,0,5174
21780,9,33,5175
21781,320,1237,5173
21782,0,0,5174
21783,0,0,5175
21784,1,4,5176
21785,2,6,5177
21786,0,0,5178
21787,0,0,5179
21788,271,1084,5171
21789,1,4,5172
21790,209,809,5168
21791,1,3,5169
21792,32,128,5170
21793,14,56,5171
21794,0,0,5172
21795,1,4,5173
21796,17,66,5173
21797,0,0,5174
21798,0,0,5175
21799,0,0,5176
21800,0,0,5177
21801,0,0,5178
21802,5,20,5179
21803,0,0,5180
21804,0,0,5181
21805,0,0,5182
21806,0,0,5183
21807,0,0,5184
21808,0,0,5185
21809,0,0,5186
21810,0,0,5187
21811,0,0,5188
21812,0,0,5189
21813,25,100,5190
21814,0,0,5191
21815,1,4,5192
21816,7,23,5193
21817,0,0,5194
21818,1,4,5195
21819,0,0,5196
21820,0,0,5197
21821,169,662,5194
21822,45,173,5195
21823,0,0,5196
21824,0,0,5197
21825,0,0,5198
21826,0,0,5199
21827,0,0,5200
21828,0,0,5201
21829,100,374,5202
21830,0,0,5203
21831,51,196,5202
21832,0,0,5203
21833,0,0,5204
21834,0,0,5205
21835,2,8,5206
21836,17,68,5207
21837,0,0,5208
21838,0,0,5209
21839,0,0,5210
21840,0,0,5211
21841,2,8,5212
21842,0,0,5213
21843,0,0,5214
21844,0,0,5215
21845,34,126,5216
21846,0,0,5217
21847,0,0,5218
21848,673,2639,5209
21849,329,1268,5206
21850,0,0,5207
21851,483,1932,5202
21852,0,0,5203
21853,0,0,5204
21854,1,4,5205
21855,0,0,5206
21856,0,0,5207
21857,0,0,5208
21858,84,311,5208
21859,28,112,5209
21860,0,0,5210
21861,0,0,5211
21862,0,0,5212
21863,0,0,5213
21864,0,0,5214
21865,391,1516,5211
21866,94,376,5211
21867,0,0,5212
21868,27,106,5212
21869,0,0,5213
21870,0,0,5214
21871,0,0,5215
21872,2,8,5215
21873,8,32,5216
21874,268,1043,5217
21875,0,0,5218
21876,0,0,5219
21877,0,0,5220
21878,2257,8820,5194
21879,82,309,5195
21880,0,0,5196
21881,0,0,5197
21882,36,125,5198
21883,0,0,5199
21884,1,4,5200
21885,240,960,5198
21886,0,0,5199
21887,0,0,5200
21888,0,0,5201
21889,0,0,5202
21890,6,24,5203
21891,0,0,5204
21892,0,0,5205
21893,0,0,5206
21894,0,0,5207
21895,0,0,5208
21896,154,616,5205
21897,4,16,5206
21898,0,0,5207
21899,14,50,5208
21900,24,96,5209
21901,52,198,5210
21902,46,164,5211
21903,352,1385,5207
21904,0,0,5208
21905,0,0,5209
21906,7,28,5210
21907,853,3315,5202
21908,75,300,5200
21909,55,220,5201
21910,15,60,5202
21911,148,569,5199
21912,2,8,5200
21913,12,48,5201
21914,0,0,5202
21915,1,4,5203
21916,0,0,5204
21917,0,0,5205
21918,0,0,5206
21919,0,0,5207
21920,1342,5254,5189
21921,16,64,5190
21922,0,0,5191
21923,1,4,5192
21924,0,0,5193
21925,0,0,5194
21926,0,0,5195
21927,0,0,5196
21928,0,0,5197
21929,242,951,5192
21930,16,61,5192
21931,28,106,5193
21932,0,0,5194
21933,0,0,5195
21934,0,0,5196
21935,19,76,5197
21936,0,0,5198
21937,0,0,5199
21938,649,2586,5186
21939,0,0,5187
21940,0,0,5188
21941,109,432,5186
21942,0,0,5187
21943,17,65,5186
21944,237,921,5183
21945,0,0,5184
21946,6,24,5184
21947,0,0,5185
21948,3,12,5186
21949,0,0,5187
21950,19,76,5186
21951,4,16,5187
21952,0,0,5188
21953,0,0,5189
21954,45,159,5188
21955,0,0,5189
21956,0,0,5190
21957,0,0,5191
21958,2,8,5192
21959,0,0,5193
21960,0,0,5194
21961,8,26,5195
21962,0,0,5196
21963,0,0,5197
21964,31,124,5197
21965,0,0,5198
21966,0,0,5199
21967,0,0,5200
21968,0,0,5201
21969,0,0,5202
21970,8,32,5203
21971,0,0,5204
21972,14,56,5205
21973,0,0,5206
21974,0,0,5207
21975,43,162,5208
21976,0,0,5209
21977,0,0,5210
21978,96,355,5208
21979,0,0,5209
21980,0,0,5210
21981,0,0,5211
21982,0,0,5212
21983,27,108,5213
21984,0,0,5214
21985,19,68,5215
21986,2,8,5216
21987,0,0,5217
21988,0,0,5218
21989,25,94,5219
21990,0,0,5220
21991,0,0,5221
21992,5,20,5222
21993,443,1698,5217
21994,65,251,5217
21995,601,2323,5211
21996,390,1552,5208
21997,0,0,5209
21998,0,0,5210
21999,223,844,5210
22000,0,0,5211
22001,0,0,5212
22002,0,0,5213
22003,99,361,5214
22004,2,8,5215
22005,0,0,5216
22006,0,0,5217
22007,6,21,5218
22008,0,0,5219
22009,0,0,5220
22010,5,20,5221
22011,0,0,5222
22012,0,0,5223
22013,0,0,5224
22014,7,28,5225
22015,211,818,5223
22016,42,168,5224
22017,0,0,5225
22018,0,0,5226
22019,0,0,5227
22020,304,1213,5220
22021,4,16,5221
22022,210,803,5217
22023,0,0,5218
22024,0,0,5219
22025,0,0,5220
22026,176,689,5217
22027,20,80,5217
22028,1,4,5218
22029,8,32,5219
22030,154,597,5220
22031,0,0,5221
22032,4,16,5222
22033,0,0,5223
22034,0,0,5224
22035,0,0,5225
22036,0,0,5226
22037,0,0,5227
22038,0,0,5228
22039,123,472,5226
22040,0,0,5227
22041,0,0,5228
22042,12,48,5228
22043,0,0,5229
22044,73,276,5230
22045,393,1556,5223
22046,8,26,5224
22047,0,0,5225
22048,0,0,5226
22049,0,0,5227
22050,0,0,5228
22051,0,0,5229
22052,1,4,5230
22053,7,28,5231
22054,0,0,5232
22055,391,1543,5229
22056,0,0,5230
22057,0,0,5231
22058,1097,4313,5218
22059,1819,7172,5192
22060,3,12,5193
22061,39,156,5194
22062,10,37,5194
22063,494,1961,5184
22064,0,0,5185
22065,0,0,5186
22066,3,12,5186
22067,7,28,5186
22068,0,0,5187
22069,3,12,5188
22070,624,2403,5182
22071,0,0,5183
22072,0,0,5184
22073,0,0,5185
22074,0,0,5186
22075,27,97,5187
22076,0,0,5188
22077,0,0,5189
22078,0,0,5190
22079,60,218,5191
22080,0,0,5192
22081,0,0,5193
22082,0,0,5194
22083,0,0,5195
22084,0,0,5196
22085,0,0,5197
22086,0,0,5198
22087,6,24,5198
22088,1,4,5199
22089,0,0,5200
22090,4,16,5201
22091,0,0,5202
22092,185,725,5200
22093,593,2342,5196
22094,13,52,5197
22095,0,0,5198
22096,0,0,5199
22097,0,0,5200
22098,37,148,5201
22099,0,0,5202
22100,11,37,5203
22101,0,0,5204
22102,35,132,5205
22103,528,2085,5199
22104,0,0,5200
22105,64,256,5198
22106,0,0,5199
22107,29,116,5200
22108,1,4,5201
22109,119,466,5200
22110,0,0,5201
22111,0,0,5202
22112,0,0,5203
22113,0,0,5204
22114,622,2447,5188
22115,0,0,5189
22116,0,0,5190
22117,454,1759,5183
22118,33,115,5183
22119,46,184,5184
22120,0,0,5185
22121,226,879,5186
22122,36,144,5187
22123,0,0,5188
22124,0,0,5189
22125,0,0,5190
22126,127,508,5188
22127,0,0,5189
22128,0,0,5190
22129,0,0,5191
22130,0,0,5192
22131,0,0,5193
22132,3,12,5194
22133,2,8,5195
22134,101,380,5196
22135,201,780,5193
22136,0,0,5194
22137,1225,4849,5177
22138,5,20,5178
22139,0,0,5179
22140,104,416,5179
22141,1435,5668,5154
22142,617,2434,5143
22143,1,4,5144
22144,0,0,5145
22145,1,4,5146
22146,309,1204,5139
22147,0,0,5140
22148,0,0,5141
22149,44,176,5141
22150,7,28,5142
22151,0,0,5143
22152,0,0,5144
22153,0,0,5145
22154,798,3137,5133
22155,71,269,5133
22156,19,76,5134
22157,0,0,5135
22158,0,0,5136
22159,115,426,5134
22160,0,0,5135
22161,0,0,5136
22162,0,0,5137
22163,0,0,5138
22164,1,4,5139
22165,0,0,5140
22166,1,4,5141
22167,0,0,5142
22168,0,0,5143
22169,11,40,5144
22170,1,4,5145
22171,258,1032,5140
22172,1,4,5141
22173,0,0,5142
22174,0,0,5143
22175,0,0,5144
22176,55,220,5144
22177,0,0,5145
22178,0,0,5146
22179,0,0,5147
22180,0,0,5148
22181,10,37,5149
22182,11,44,5150
22183,0,0,5151
22184,0,0,5152
22185,3,9,5153
22186,0,0,5154
22187,0,0,5155
22188,0,0,5156
22189,0,0,5157
22190,0,0,5158
22191,0,0,5159
22192,0,0,5160
22193,1,4,5161
22194,191,739,5159
22195,0,0,5160
22196,560,2240,5155
22197,0,0,5156
22198,0,0,5157
22199,0,0,5158
22200,3,12,5159
22201,66,250,5160
22202,0,0,5161
22203,0,0,5162
22204,803,3129,5148
22205,3,12,5149
22206,0,0,5150
22207,0,0,5151
22208,0,0,5152
22209,0,0,5153
22210,2,8,5154
22211,0,0,5155
22212,0,0,5156
22213,628,2455,5142
22214,0,0,5143
22215,0,0,5144
22216,12,48,5145
22217,0,0,5146
22218,6,24,5146
22219,9,30,5146
22220,47,179,5146
22221,0,0,5147
22222,0,0,5148
22223,0,0,5149
22224,0,0,5150
22225,314,1256,5148
22226,64,238,5147
22227,119,476,5146
22228,0,0,5147
22229,0,0,5148
22230,0,0,5149
22231,1,4,5150
22232,0,0,5151
22233,0,0,5152
22234,0,0,5153
22235,0,0,5154
22236,0,0,5155
22237,1,4,5156
22238,0,0,5157
22239,0,0,5158
22240,0,0,5159
22241,1,4,5160
22242,43,172,5160
22243,34,136,5159
22244,7,24,5160
22245,0,0,5161
22246,1,4,5162
22247,0,0,5163
22248,0,0,5164
22249,214,840,5162
22250,0,0,5163
22251,0,0,5164
22252,0,0,5165
22253,0,0,5166
22254,68,253,5166
22255,0,0,5167
22256,6,24,5168
22257,6,24,5169
22258,0,0,5170
22259,16,55,5171
22260,0,0,5172
22261,0,0,5173
22262,0,0,5174
22263,811,3184,5166
22264,40,145,5166
22265,1,4,5167
22266,85,315,5167
22267,49,196,5167
22268,0,0,5168
22269,18,72,5169
22270,0,0,5170
22271,0,0,5171
22272,0,0,5172
22273,0,0,5173
22274,0,0,5174
22275,0,0,5175
22276,0,0,5176
22277,0,0,5177
22278,0,0,5178
22279,92,368,5177
22280,88,351,5175
22281,0,0,5176
22282,235,919,5172
22283,0,0,5173
22284,0,0,5174
22285,0,0,5175
22286,33,132,5176
22287,0,0,5177
22288,0,0,5178
22289,0,0,5179
22290,0,0,5180
22291,3,12,5181
22292,11,44,5182
22293,0,0,5183
22294,155,603,5182
22295,0,0,5183
22296,840,3313,5175
22297,541,2086,5169
22298,248,992,5169
22299,6,24,5170
22300,0,0,5171
22301,0,0,5172
22302,0,0,5173
22303,0,0,5174
22304,0,0,5175
22305,1090,4267,5162
22306,0,0,5163
22307,0,0,5164
22308,0,0,5165
22309,0,0,5166
22310,0,0,5167
22311,179,674,5164
22312,0,0,5165
22313,0,0,5166
22314,0,0,5167
22315,4,16,5168
22316,0,0,5169
22317,3,12,5170
22318,29,116,5168
22319,39,156,5168
22320,0,0,5169
22321,0,0,5170
22322,545,2107,5161
22323,78,305,5162
22324,0,0,5163
22325,0,0,5164
22326,13,52,5164
22327,162,648,5162
22328,0,0,5163
22329,0,0,5164
22330,0,0,5165
22331,241,914,5162
22332,0,0,5163
22333,2,8,5164
22334,0,0,5165
22335,0,0,5166
22336,0,0,5167
22337,0,0,5168
22338,0,0,5169
22339,1,4,5170
22340,0,0,5171
22341,2,8,5172
22342,0,0,5173
22343,0,0,5174
22344,0,0,5175
22345,0,0,5176
22346,0,0,5177
22347,0,0,5178
22348,131,513,5176
22349,0,0,5177
22350,68,272,5178
22351,2,8,5179
22352,5,20,5180
22353,50,200,5181
22354,29,102,5182
22355,4,16,5183
22356,0,0,5184
22357,3,12,5185
22358,0,0,5186
22359,0,0,5187
22360,2,8,5188
22361,0,0,5189
22362,0,0,5190
22363,0,0,5191
22364,0,0,5192
22365,5,18,5193
22366,0,0,5194
22367,0,0,5195
22368,0,0,5196
22369,2226,8777,5168
22370,0,0,5169
22371,265,1057,5167
22372,1,4,5168
22373,0,0,5169
22374,421,1651,5158
22375,16,53,5159
22376,69,268,5160
22377,0,0,5161
22378,0,0,5162
22379,0,0,5163
22380,0,0,5164
22381,0,0,5165
22382,0,0,5166
22383,1,4,5167
22384,0,0,5168
22385,16,59,5168
22386,6,24,5169
22387,0,0,5170
22388,2,8,5171
22389,5,20,5172
22390,280,1083,5168
22391,1,4,5169
22392,0,0,5170
22393,0,0,5171
22394,2,8,5172
22395,0,0,5173
22396,2,8,5174
22397,0,0,5175
22398,0,0,5176
22399,524,2065,5174
22400,308,1182,5170
22401,0,0,5171
22402,187,722,5169
22403,0,0,5170
22404,2,8,5171
22405,457,1760,5164
22406,70,263,5164
22407,0,0,5165
22408,0,0,5166
22409,0,0,5167
22410,0,0,5168
22411,325,1275,5165
22412,0,0,5166
22413,5,20,5167
22414,95,380,5168
22415,0,0,5169
22416,0,0,5170
22417,6,24,5171
22418,0,0,5172
22419,0,0,5173
22420,0,0,5174
22421,338,1352,5168
22422,108,425,5169
22423,0,0,5170
22424,0,0,5171
22425,0,0,5172
22426,0,0,5173
22427,166,611,5168
22428,91,364,5169
22429,0,0,5170
22430,0,0,5171
22431,0,0,5172
22432,0,0,5173
22433,0,0,5174
22434,0,0,5175
22435,0,0,5176
22436,340,1327,5174
22437,0,0,5175
22438,253,992,5169
22439,10,38,5170
22440,13,52,5170
22441,0,0,5171
22442,0,0,5172
22443,0,0,5173
22444,190,740,5170
22445,481,1924,5162
22446,1,4,5163
22447,0,0,5164
22448,0,0,5165
22449,269,1063,5162
22450,0,0,5163
22451,78,312,5161
22452,43,172,5161
22453,254,987,5156
22454,207,828,5156
22455,9,32,5157
22456,1,3,5158
22457,0,0,5159
22458,0,0,5160
22459,0,0,5161
22460,0,0,5162
22461,6,24,5163
22462,1116,4379,5144
22463,9,36,5144
22464,0,0,5145
22465,7,28,5146
22466,110,404,5147
22467,0,0,5148
22468,0,0,5149
22469,0,0,5150
22470,1,4,5151
22471,4,16,5152
22472,2,8,5153
22473,0,0,5154
22474,0,0,5155
22475,8,32,5156
22476,1,3,5157
22477,10,40,5158
22478,0,0,5159
22479,0,0,5160
22480,6,24,5161
22481,201,762,5157
22482,0,0,5158
22483,0,0,5159
22484,31,115,5159
22485,0,0,5160
22486,120,461,5159
22487,107,415,5160
22488,0,0,5161
22489,80,309,5160
22490,0,0,5161
22491,95,380,5160
22492,1,4,5161
22493,0,0,5162
22494,3,12,5163
22495,0,0,5164
22496,2,8,5165
22497,0,0,5166
22498,1071,4192,5156
22499,0,0,5157
22500,0,0,5158
22501,0,0,5159
22502,0,0,5160
22503,0,0,5161
22504,0,0,5162
22505,2,8,5163
22506,0,0,5164
22507,0,0,5165
22508,0,0,5166
22509,753,2923,5160
22510,0,0,5161
22511,0,0,5162
22512,27,108,5163
22513,1,4,5164
22514,0,0,5165
22515,52,204,5164
22516,72,277,5165
22517,0,0,5166
22518,432,1698,5160
22519,279,1090,5160
22520,3,11,5161
22521,152,584,5161
22522,0,0,5162
22523,80,320,5163
22524,0,0,5164
22525,0,0,5165
22526,0,0,5166
22527,0,0,5167
22528,0,0,5168
22529,0,0,5169
22530,521,2068,5160
22531,0,0,5161
22532,0,0,5162
22533,0,0,5163
22534,0,0,5164
22535,246,984,5162
22536,314,1235,5154
22537,77,285,5155
22538,0,0,5156
22539,553,2198,5151
22540,0,0,5152
22541,0,0,5153
22542,0,0,5154
22543,0,0,5155
22544,404,1588,5144
22545,42,163,5143
22546,6,21,5144
22547,0,0,5145
22548,170,680,5146
22549,45,167,5146
22550,29,111,5144
22551,0,0,5145
22552,116,464,5144
22553,0,0,5145
22554,0,0,5146
22555,0,0,5147
22556,1,4,5148
22557,54,216,5148
22558,0,0,5149
22559,6,24,5150
22560,0,0,5151
22561,0,0,5152
22562,1,4,5153
22563,6,24,5154
22564,0,0,5155
22565,6,24,5156
22566,0,0,5157
22567,0,0,5158
22568,0,0,5159
22569,1,4,5160
22570,0,0,5161
22571,1,4,5162
22572,37,141,5161
22573,0,0,5162
22574,0,0,5163
22575,487,1935,5157
22576,164,602,5155
22577,91,364,5153
22578,0,0,5154
22579,46,184,5155
22580,1,4,5156
22581,0,0,5157
22582,891,3505,5141
22583,0,0,5142
22584,3,12,5143
22585,76,304,5143
22586,0,0,5144
22587,24,96,5145
22588,5,18,5146
22589,0,0,5147
22590,0,0,5148
22591,279,1099,5145
22592,0,0,5146
22593,0,0,5147
22594,0,0,5148
22595,1,4,5149
22596,24,93,5150
22597,412,1648,5144
22598,0,0,5145
22599,23,92,5146
22600,0,0,5147
22601,0,0,5148
22602,0,0,5149
22603,0,0,5150
22604,1,4,5151
22605,0,0,5152
22606,11,41,5153
22607,0,0,5154
22608,0,0,5155
22609,223,861,5154
22610,133,521,5155
22611,90,355,5154
22612,0,0,5155
22613,294,1155,5154
22614,0,0,5155
22615,4,16,5156
22616,0,0,5157
22617,799,3182,5148
22618,0,0,5149
22619,0,0,5150
22620,0,0,5151
22621,0,0,5152
22622,0,0,5153
22623,0,0,5154
22624,0,0,5155
22625,0,0,5156
22626,87,348,5156
22627,0,0,5157
22628,0,0,5158
22629,0,0,5159
22630,0,0,5160
22631,17,68,5160
22632,0,0,5161
22633,0,0,5162
22634,41,163,5161
22635,0,0,5162
22636,0,0,5163
22637,0,0,5164
22638,0,0,5165
22639,0,0,5166
22640,97,362,5165
22641,0,0,5166
22642,0,0,5167
22643,251,995,5163
22644,0,0,5164
22645,0,0,5165
22646,1,4,5166
22647,0,0,5167
22648,51,204,5165
22649,0,0,5166
22650,0,0,5167
22651,0,0,5168
22652,3,9,5169
22653,8,32,5170
22654,0,0,5171
22655,0,0,5172
22656,170,676,5167
22657,149,580,5165
22658,0,0,5166
22659,71,284,5167
22660,3,9,5168
22661,3,12,5169
22662,0,0,5170
22663,0,0,5171
22664,0,0,5172
22665,8,32,5173
22666,44,166,5173
22667,0,0,5174
22668,346,1376,5171
22669,2,8,5172
22670,29,116,5173
22671,14,54,5174
22672,0,0,5175
22673,0,0,5176
22674,0,0,5177
22675,0,0,5178
22676,2,6,5179
22677,1,4,5180
22678,0,0,5181
22679,0,0,5182
22680,33,132,5183
22681,22,84,5184
22682,1,4,5185
22683,0,0,5186
22684,5,20,5187
22685,0,0,5188
22686,0,0,5189
22687,1112,4405,5174
22688,0,0,5175
22689,165,660,5173
22690,4,16,5174
22691,278,1095,5170
22692,0,0,5171
22693,0,0,5172
22694,0,0,5173
22695,0,0,5174
22696,0,0,5175
22697,13,52,5175
22698,0,0,5176
22699,482,1907,5171
22700,1088,4296,5162
22701,0,0,5163
22702,0,0,5164
22703,0,0,5165
22704,0,0,5166
22705,51,190,5165
22706,435,1715,5156
22707,0,0,5157
22708,0,0,5158
22709,0,0,5159
22710,0,0,5160
22711,0,0,5161
22712,232,918,5156
22713,94,370,5156
22714,0,0,5157
22715,39,145,5158
22716,3,12,5158
22717,0,0,5159
22718,0,0,5160
22719,9,36,5161
22720,0,0,5162
22721,42,154,5162
22722,12,48,5163
22723,0,0,5164
22724,3,12,5165
22725,252,985,5159
22726,0,0,5160
22727,0,0,5161
22728,0,0,5162
22729,75,300,5162
22730,0,0,5163
22731,0,0,5164
22732,0,0,5165
22733,0,0,5166
22734,0,0,5167
22735,37,148,5166
