,AC,MC,GC
22708,0,0,5268
22709,0,0,5269
22710,22,85,5267
22711,1084,4331,5263
22712,0,0,5264
22713,6,22,5263
22714,0,0,5264
22715,0,0,5265
22716,1,4,5266
22717,395,1573,5260
22718,0,0,5261
22719,0,0,5262
22720,0,0,5263
22721,0,0,5264
22722,2,8,5265
22723,0,0,5266
22724,0,0,5267
22725,0,0,5268
22726,6,24,5269
22727,1,4,5270
22728,0,0,5271
22729,0,0,5272
22730,0,0,5273
22731,1495,5976,5270
22732,8,29,5268
22733,1,3,5268
22734,5,20,5269
22735,348,1392,5270
22736,24,95,5270
22737,203,812,5271
22738,0,0,5272
22739,489,1947,5264
22740,0,0,5265
22741,0,0,5266
22742,0,0,5267
22743,28,107,5263
22744,0,0,5264
22745,0,0,5265
22746,8,32,5266
22747,710,2831,5258
22748,0,0,5259
22749,3,12,5260
22750,562,2242,5255
22751,0,0,5256
22752,0,0,5257
22753,4387,17520,5230
22754,0,0,5231
22755,0,0,5232
22756,176,694,5223
22757,0,0,5224
22758,0,0,5225
22759,33,132,5226
22760,0,0,5227
22761,20,80,5228
22762,0,0,5229
22763,10,40,5230
22764,0,0,5231
22765,0,0,5232
22766,0,0,5233
22767,339,1356,5234
22768,0,0,5235
22769,0,0,5236
22770,0,0,5237
22771,1,4,5238
22772,0,0,5239
22773,0,0,5240
22774,0,0,5241
22775,0,0,5242
22776,26,104,5243
22777,0,0,5244
22778,0,0,5245
22779,0,0,5246
22780,0,0,5247
22781,51,204,5248
22782,0,0,5249
22783,0,0,5250
22784,0,0,5251
22785,0,0,5252
22786,2,8,5253
22787,1,4,5254
22788,4,14,5253
22789,0,0,5254
22790,0,0,5255
22791,13,52,5256
22792,0,0,5257
22793,0,0,5258
22794,0,0,5259
22795,0,0,5260
22796,341,1364,5261
22797,0,0,5262
22798,7,28,5263
22799,0,0,5264
22800,8,32,5265
22801,5,20,5266
22802,0,0,5267
22803,0,0,5268
22804,0,0,5269
22805,0,0,5270
22806,0,0,5271
22807,0,0,5272
22808,0,0,5273
22809,0,0,5274
22810,0,0,5275
22811,0,0,5276
22812,1,3,5276
22813,0,0,5277
22814,0,0,5278
22815,780,3110,5269
22816,0,0,5270
22817,0,0,5271
22818,0,0,5272
22819,708,2812,5253
22820,0,0,5254
22821,0,0,5255
22822,729,2916,5256
22823,62,248,5257
22824,0,0,5258
22825,110,435,5254
22826,0,0,5255
22827,0,0,5256
22828,81,324,5257
22829,19,70,5252
22830,0,0,5253
22831,2279,9094,5232
22832,0,0,5233
22833,0,0,5234
22834,85,340,5235
22835,398,1592,5236
22836,59,236,5237
22837,0,0,5238
22838,0,0,5239
22839,0,0,5240
22840,0,0,5241
22841,550,2193,5235
22842,0,0,5236
22843,0,0,5237
22844,0,0,5238
22845,0,0,5239
22846,186,734,5230
22847,0,0,5231
22848,0,0,5232
22849,0,0,5233
22850,0,0,5234
22851,1,4,5235
22852,0,0,5236
22853,0,0,5237
22854,8,32,5238
22855,0,0,5239
22856,0,0,5240
22857,0,0,5241
22858,122,488,5242
22859,0,0,5243
22860,0,0,5244
22861,0,0,5245
22862,60,237,5243
22863,0,0,5244
22864,0,0,5245
22865,2,8,5246
22866,0,0,5247
22867,0,0,5248
22868,16,64,5249
22869,16,64,5250
22870,0,0,5251
22871,17,64,5248
22872,3,12,5249
22873,3,12,5250
22874,493,1972,5251
22875,0,0,5252
22876,19,71,5248
22877,121,479,5244
22878,4,16,5245
22879,0,0,5246
22880,0,0,5247
22881,3,8,5244
22882,9,36,5245
22883,0,0,5246
22884,28,112,5247
22885,47,182,5242
22886,8,32,5243
22887,0,0,5244
22888,1804,7202,5231
22889,79,312,5228
22890,8,32,5229
22891,1,4,5230
22892,0,0,5231
22893,2,8,5232
22894,22,88,5233
22895,0,0,5234
22896,9,36,5235
22897,0,0,5236
22898,0,0,5237
22899,0,0,5238
22900,764,3052,5235
22901,0,0,5236
22902,0,0,5237
22903,489,1955,5237
22904,0,0,5238
22905,0,0,5239
22906,250,1000,5240
22907,0,0,5241
22908,0,0,5242
22909,0,0,5243
22910,0,0,5244
22911,0,0,5245
22912,874,3490,5240
22913,0,0,5241
22914,496,1974,5232
22915,0,0,5233
22916,0,0,5234
22917,1162,4633,5220
22918,0,0,5221
22919,0,0,5222
22920,0,0,5223
22921,41,164,5224
22922,9,31,5220
22923,2,8,5221
22924,37,148,5222
22925,0,0,5223
22926,0,0,5224
22927,0,0,5225
22928,0,0,5226
22929,0,0,5227
22930,124,496,5228
22931,0,0,5229
22932,0,0,5230
22933,0,0,5231
22934,202,805,5229
22935,51,204,5230
22936,213,849,5228
22937,0,0,5229
22938,0,0,5230
22939,5,20,5231
22940,491,1964,5232
22941,0,0,5233
22942,41,160,5230
22943,0,0,5231
22944,441,1760,5228
22945,0,0,5229
22946,2,8,5230
22947,5,20,5231
22948,0,0,5232
22949,2,8,5233
22950,1,4,5234
22951,0,0,5235
22952,11,42,5234
22953,0,0,5235
22954,0,0,5236
22955,1,4,5237
22956,122,488,5238
22957,0,0,5239
22958,0,0,5240
22959,0,0,5241
22960,8,31,5241
22961,131,523,5241
22962,224,896,5242
22963,0,0,5243
22964,0,0,5244
22965,7,25,5242
22966,0,0,5243
22967,1,3,5243
22968,793,3169,5241
22969,0,0,5242
22970,25,100,5243
22971,0,0,5244
22972,1,4,5245
22973,889,3543,5233
22974,7,25,5231
22975,0,0,5232
22976,0,0,5233
22977,152,600,5226
22978,918,3672,5227
22979,0,0,5228
22980,0,0,5229
22981,815,3260,5230
22982,146,584,5231
22983,0,0,5232
22984,932,3718,5223
22985,278,1110,5222
22986,15,60,5223
22987,64,256,5224
22988,142,562,5219
22989,61,238,5214
22990,0,0,5215
22991,0,0,5216
22992,258,1032,5217
22993,8,32,5218
22994,0,0,5219
22995,0,0,5220
22996,2,8,5221
22997,8,32,5222
22998,0,0,5223
22999,296,1177,5217
23000,5,20,5218
23001,0,0,5219
23002,9,31,5215
23003,0,0,5216
23004,0,0,5217
23005,0,0,5218
23006,143,570,5217
23007,0,0,5218
23008,0,0,5219
23009,0,0,5220
23010,0,0,5221
23011,0,0,5222
23012,951,3799,5218
23013,100,388,5207
23014,0,0,5208
23015,0,0,5209
23016,0,0,5210
23017,0,0,5211
23018,0,0,5212
23019,0,0,5213
23020,0,0,5214
23021,0,0,5215
23022,9,36,5216
23023,0,0,5217
23024,753,3009,5215
23025,0,0,5216
23026,0,0,5217
23027,41,164,5218
23028,0,0,5219
23029,0,0,5220
23030,34,132,5217
23031,0,0,5218
23032,1,4,5219
23033,973,3889,5217
23034,206,824,5218
23035,3,8,5215
23036,0,0,5216
23037,0,0,5217
23038,0,0,5218
23039,0,0,5219
23040,0,0,5220
23041,0,0,5221
23042,7,28,5222
23043,9,36,5223
23044,0,0,5224
23045,23,92,5225
23046,18,72,5226
23047,0,0,5227
23048,647,2588,5228
23049,1478,5904,5221
23050,0,0,5222
23051,0,0,5223
23052,0,0,5224
23053,0,0,5225
23054,0,0,5226
23055,0,0,5227
23056,0,0,5228
23057,1228,4895,5212
23058,32,128,5213
23059,0,0,5214
23060,1,4,5215
23061,27,108,5216
23062,19,76,5217
23063,61,238,5212
23064,0,0,5213
23065,181,723,5213
23066,0,0,5214
23067,2399,9583,5202
23068,0,0,5203
23069,4,16,5204
23070,0,0,5205
23071,41,162,5204
23072,0,0,5205
23073,142,561,5199
23074,0,0,5200
23075,0,0,5201
23076,2,7,5201
23077,654,2615,5201
23078,34,132,5198
23079,0,0,5199
23080,670,2679,5199
23081,8,32,5200
23082,0,0,5201
23083,13,52,5202
23084,0,0,5203
23085,88,352,5204
23086,1,4,5205
23087,0,0,5206
23088,0,0,5207
23089,0,0,5208
23090,0,0,5209
23091,0,0,5210
23092,0,0,5211
23093,2,8,5212
23094,58,231,5212
23095,0,0,5213
23096,0,0,5214
23097,0,0,5215
23098,0,0,5216
23099,0,0,5217
23100,0,0,5218
23101,0,0,5219
23102,0,0,5220
23103,0,0,5221
23104,31,121,5219
23105,298,1190,5218
23106,18,72,5219
23107,7,28,5220
23108,0,0,5221
23109,0,0,5222
23110,1,4,5223
23111,0,0,5224
23112,2,8,5225
23113,1,4,5226
23114,1,4,5227
23115,0,0,5228
23116,38,152,5229
23117,0,0,5230
23118,0,0,5231
23119,44,175,5231
23120,28,107,5227
23121,0,0,5228
23122,87,348,5229
23123,1,4,5230
23124,259,1036,5231
23125,2,7,5231
23126,0,0,5232
23127,0,0,5233
23128,101,398,5228
23129,0,0,5229
23130,0,0,5230
23131,4,15,5230
23132,24,96,5231
23133,0,0,5232
23134,0,0,5233
23135,112,448,5234
23136,0,0,5235
23137,0,0,5236
23138,0,0,5237
23139,5,20,5238
23140,10,40,5239
23141,38,152,5240
23142,0,0,5241
23143,0,0,5242
23144,0,0,5243
23145,52,205,5241
23146,0,0,5242
23147,1,4,5243
23148,6,22,5242
23149,79,316,5243
23150,0,0,5244
23151,0,0,5245
23152,1,4,5246
23153,0,0,5247
23154,0,0,5248
23155,0,0,5249
23156,0,0,5250
23157,0,0,5251
23158,481,1913,5241
23159,238,952,5242
23160,64,256,5243
23161,2,7,5243
23162,0,0,5244
23163,169,676,5245
23164,0,0,5246
23165,0,0,5247
23166,0,0,5248
23167,0,0,5249
23168,45,177,5247
23169,41,161,5245
23170,35,135,5241
23171,0,0,5242
23172,0,0,5243
23173,0,0,5244
23174,42,168,5245
23175,38,152,5246
23176,0,0,5247
23177,7,27,5247
23178,2450,9771,5219
23179,0,0,5220
23180,0,0,5221
23181,8,32,5222
23182,0,0,5223
23183,11,44,5224
23184,0,0,5225
23185,5,17,5223
23186,0,0,5224
23187,383,1527,5220
23188,0,0,5221
23189,0,0,5222
23190,2333,9326,5217
23191,0,0,5218
23192,0,0,5219
23193,3,12,5220
23194,224,896,5221
23195,0,0,5222
23196,0,0,5223
23197,0,0,5224
23198,0,0,5225
23199,0,0,5226
23200,4,16,5227
23201,0,0,5228
23202,0,0,5229
23203,3,12,5230
23204,1,4,5231
23205,0,0,5232
23206,24,96,5233
23207,0,0,5234
23208,3,12,5235
23209,5,20,5236
23210,0,0,5237
23211,82,328,5238
23212,151,604,5239
23213,0,0,5240
23214,0,0,5241
23215,24,96,5242
23216,471,1874,5233
23217,0,0,5234
23218,385,1533,5228
23219,1,4,5229
23220,409,1631,5225
23221,14,56,5226
23222,0,0,5227
23223,0,0,5228
23224,0,0,5229
23225,0,0,5230
23226,25,100,5231
23227,0,0,5232
23228,0,0,5233
23229,0,0,5234
23230,1251,5002,5233
23231,1482,5912,5218
23232,0,0,5219
23233,0,0,5220
23234,0,0,5221
23235,2,8,5222
23236,0,0,5223
23237,0,0,5224
23238,36,144,5225
23239,11,44,5226
23240,0,0,5227
23241,0,0,5228
23242,335,1333,5222
23243,30,120,5223
23244,0,0,5224
23245,176,696,5217
23246,34,131,5213
23247,336,1339,5209
23248,0,0,5210
23249,0,0,5211
23250,15,60,5212
23251,0,0,5213
23252,0,0,5214
23253,0,0,5215
23254,0,0,5216
23255,0,0,5217
23256,0,0,5218
23257,320,1280,5219
23258,0,0,5220
23259,0,0,5221
23260,2,8,5222
23261,3,12,5223
23262,30,118,5222
23263,0,0,5223
23264,0,0,5224
23265,0,0,5225
23266,0,0,5226
23267,0,0,5227
23268,0,0,5228
23269,4,16,5229
23270,5,20,5230
23271,562,2246,5229
23272,34,133,5227
23273,0,0,5228
23274,36,139,5224
23275,10,40,5225
23276,0,0,5226
23277,940,3753,5220
23278,77,307,5220
23279,842,3366,5219
23280,57,228,5220
23281,0,0,5221
23282,0,0,5222
23283,0,0,5223
23284,15,60,5224
23285,0,0,5225
23286,0,0,5226
23287,3,11,5226
23288,0,0,5227
23289,0,0,5228
23290,6,24,5229
23291,0,0,5230
23292,8,29,5228
23293,0,0,5229
23294,0,0,5230
23295,0,0,5231
23296,45,179,5231
23297,148,592,5232
23298,0,0,5233
23299,0,0,5234
23300,0,0,5235
23301,123,491,5235
23302,7,28,5236
23303,140,553,5230
23304,0,0,5231
23305,31,124,5232
23306,0,0,5233
23307,91,361,5231
23308,0,0,5232
23309,0,0,5233
23310,2022,8075,5221
23311,0,0,5222
23312,0,0,5223
23313,34,135,5223
23314,0,0,5224
23315,0,0,5225
23316,0,0,5226
23317,277,1108,5227
23318,27,103,5223
23319,0,0,5224
23320,0,0,5225
23321,0,0,5226
23322,134,536,5227
23323,25,99,5227
23324,1,4,5228
23325,0,0,5229
23326,7,26,5228
23327,117,468,5229
23328,0,0,5230
23329,0,0,5231
23330,0,0,5232
23331,0,0,5233
23332,34,136,5234
23333,0,0,5235
23334,0,0,5236
23335,0,0,5237
23336,9,36,5238
23337,0,0,5239
23338,0,0,5240
23339,59,233,5238
23340,0,0,5239
23341,0,0,5240
23342,1,4,5241
23343,204,812,5238
23344,0,0,5239
23345,0,0,5240
23346,115,460,5241
23347,1,4,5242
23348,0,0,5243
23349,315,1256,5240
23350,0,0,5241
23351,3187,12728,5222
23352,0,0,5223
23353,0,0,5224
23354,9,35,5224
23355,0,0,5225
23356,1,3,5225
23357,0,0,5226
23358,0,0,5227
23359,1,4,5228
23360,0,0,5229
23361,0,0,5230
23362,0,0,5231
23363,0,0,5232
23364,4,16,5233
23365,0,0,5234
23366,681,2712,5223
23367,0,0,5224
23368,0,0,5225
23369,0,0,5226
23370,1,4,5227
23371,106,424,5228
23372,86,344,5229
23373,3,12,5230
23374,136,540,5227
23375,0,0,5228
23376,0,0,5229
23377,0,0,5230
23378,0,0,5231
23379,156,624,5232
23380,0,0,5233
23381,2,8,5234
23382,217,868,5235
23383,5,20,5236
23384,0,0,5237
23385,348,1381,5227
23386,0,0,5228
23387,0,0,5229
23388,3,12,5230
23389,3,12,5231
23390,0,0,5232
23391,0,0,5233
23392,0,0,5234
23393,0,0,5235
23394,0,0,5236
23395,0,0,5237
23396,2390,9534,5212
23397,0,0,5213
23398,0,0,5214
23399,0,0,5215
23400,0,0,5216
23401,0,0,5217
23402,0,0,5218
23403,0,0,5219
23404,0,0,5220
23405,0,0,5221
23406,0,0,5222
23407,0,0,5223
23408,0,0,5224
23409,0,0,5225
23410,0,0,5226
23411,102,408,5227
23412,1111,4436,5220
23413,0,0,5221
23414,0,0,5222
23415,0,0,5223
23416,0,0,5224
23417,147,588,5225
23418,0,0,5226
23419,329,1310,5221
23420,298,1192,5222
23421,42,168,5223
23422,1,4,5224
23423,0,0,5225
23424,0,0,5226
23425,1,4,5227
23426,0,0,5228
23427,0,0,5229
23428,1,4,5230
23429,0,0,5231
23430,0,0,5232
23431,0,0,5233
23432,0,0,5234
23433,0,0,5235
23434,1,4,5236
23435,0,0,5237
23436,0,0,5238
23437,0,0,5239
23438,0,0,5240
23439,0,0,5241
23440,0,0,5242
23441,0,0,5243
23442,0,0,5244
23443,0,0,5245
23444,0,0,5246
23445,0,0,5247
23446,6,24,5248
23447,0,0,5249
23448,5,20,5250
23449,0,0,5251
23450,0,0,5252
23451,0,0,5253
23452,0,0,5254
23453,0,0,5255
23454,391,1561,5253
23455,5,20,5254
23456,0,0,5255
23457,24,96,5256
23458,768,3057,5242
23459,1,4,5243
23460,782,3121,5237
23461,1,4,5238
23462,218,872,5239
23463,84,336,5240
23464,1,4,5241
23465,751,2993,5231
23466,0,0,5232
23467,2,7,5232
23468,0,0,5233
23469,0,0,5234
23470,0,0,5235
23471,0,0,5236
23472,2,8,5237
23473,365,1456,5234
23474,2,8,5235
23475,8,32,5236
23476,16,62,5235
23477,5,20,5236
23478,188,752,5237
23479,0,0,5238
23480,1,4,5239
23481,0,0,5240
23482,0,0,5241
23483,0,0,5242
23484,1896,7570,5229
23485,0,0,5230
23486,0,0,5231
23487,88,352,5232
23488,0,0,5233
23489,2,8,5234
23490,0,0,5235
23491,0,0,5236
23492,0,0,5237
23493,36,138,5232
23494,3,10,5231
23495,0,0,5232
23496,0,0,5233
23497,0,0,5234
23498,0,0,5235
23499,9,36,5236
23500,2,8,5237
23501,113,452,5238
23502,0,0,5239
23503,0,0,5240
23504,0,0,5241
23505,660,2634,5236
23506,6,24,5237
23507,344,1376,5238
23508,0,0,5239
23509,0,0,5240
23510,0,0,5241
23511,0,0,5242
23512,2,8,5243
23513,35,140,5244
23514,33,132,5245
23515,0,0,5246
23516,0,0,5247
23517,0,0,5248
23518,4,16,5249
23519,0,0,5250
23520,0,0,5251
23521,0,0,5252
23522,26,104,5253
23523,0,0,5254
23524,5,16,5251
23525,0,0,5252
23526,1,4,5253
23527,1159,4636,5254
23528,0,0,5255
23529,70,280,5256
23530,202,808,5257
23531,124,496,5258
23532,0,0,5259
23533,194,776,5260
23534,0,0,5261
23535,244,972,5258
23536,0,0,5259
23537,19,75,5259
23538,0,0,5260
23539,0,0,5261
23540,0,0,5262
23541,0,0,5263
23542,333,1332,5264
23543,0,0,5265
23544,239,949,5259
23545,101,404,5260
23546,0,0,5261
23547,0,0,5262
23548,11,44,5263
23549,2,8,5264
23550,18,72,5265
23551,0,0,5266
23552,0,0,5267
23553,0,0,5268
23554,10,40,5269
23555,8,29,5267
23556,133,532,5268
23557,0,0,5269
23558,0,0,5270
23559,0,0,5271
23560,0,0,5272
23561,0,0,5273
23562,6,24,5274
23563,40,160,5275
23564,0,0,5276
23565,522,2085,5274
23566,2,7,5274
23567,108,426,5269
23568,2,8,5270
23569,0,0,5271
23570,122,486,5270
23571,0,0,5271
23572,0,0,5272
23573,0,0,5273
23574,1142,4559,5265
23575,0,0,5266
23576,0,0,5267
23577,366,1453,5257
23578,0,0,5258
23579,0,0,5259
23580,58,232,5260
23581,8,32,5261
23582,2,6,5260
23583,0,0,5261
23584,35,134,5256
23585,0,0,5257
23586,2063,8237,5243
23587,4,16,5244
23588,0,0,5245
23589,1,4,5246
23590,0,0,5247
23591,0,0,5248
23592,6,24,5249
23593,0,0,5250
23594,0,0,5251
23595,6,24,5252
23596,1,3,5252
23597,48,192,5253
23598,0,0,5254
23599,0,0,5255
23600,0,0,5256
23601,32,128,5257
23602,0,0,5258
23603,857,3418,5249
23604,2,8,5250
23605,0,0,5251
23606,11,44,5252
23607,46,184,5253
23608,0,0,5254
23609,0,0,5255
23610,0,0,5256
23611,0,0,5257
23612,3,12,5258
23613,0,0,5259
23614,0,0,5260
23615,0,0,5261
23616,0,0,5262
23617,0,0,5263
23618,0,0,5264
23619,0,0,5265
23620,2,8,5266
23621,0,0,5267
23622,2625,10478,5246
23623,0,0,5247
23624,3,12,5248
23625,0,0,5249
23626,0,0,5250
23627,0,0,5251
23628,0,0,5252
23629,0,0,5253
23630,0,0,5254
23631,0,0,5255
23632,0,0,5256
23633,0,0,5257
23634,10,40,5258
23635,4,16,5259
23636,0,0,5260
23637,5,20,5261
23638,43,172,5262
23639,1065,4253,5256
23640,2,8,5257
23641,1093,4355,5241
23642,6,21,5239
23643,0,0,5240
23644,0,0,5241
23645,222,874,5228
23646,0,0,5229
23647,9,36,5230
23648,5,20,5231
23649,0,0,5232
23650,0,0,5233
23651,0,0,5234
23652,0,0,5235
23653,0,0,5236
23654,1,4,5237
23655,0,0,5238
23656,3,12,5239
23657,48,192,5240
23658,0,0,5241
23659,68,272,5242
23660,0,0,5243
23661,12,48,5244
23662,0,0,5245
23663,0,0,5246
23664,0,0,5247
23665,0,0,5248
23666,0,0,5249
23667,0,0,5250
23668,421,1684,5251
23669,36,144,5252
23670,89,354,5251
23671,0,0,5252
23672,0,0,5253
23673,0,0,5254
23674,24,96,5255
23675,0,0,5256
23676,27,108,5257
23677,0,0,5258
23678,4528,18070,5217
23679,23,92,5218
23680,0,0,5219
23681,0,0,5220
23682,2,8,5221
23683,0,0,5222
23684,0,0,5223
23685,0,0,5224
23686,0,0,5225
23687,0,0,5226
23688,5,20,5227
23689,806,3224,5228
23690,28,106,5223
23691,16,58,5218
23692,1,4,5219
23693,0,0,5220
23694,0,0,5221
23695,0,0,5222
23696,18,72,5223
23697,0,0,5224
23698,0,0,5225
23699,18,71,5225
23700,0,0,5226
23701,0,0,5227
23702,82,328,5228
23703,1053,4198,5215
23704,0,0,5216
23705,0,0,5217
23706,12,46,5216
23707,2,8,5217
23708,0,0,5218
23709,0,0,5219
23710,852,3403,5215
23711,0,0,5216
23712,0,0,5217
23713,0,0,5218
23714,0,0,5219
23715,6,24,5220
23716,0,0,5221
23717,2,8,5222
23718,0,0,5223
23719,0,0,5224
23720,0,0,5225
23721,0,0,5226
23722,2,8,5227
23723,0,0,5228
23724,0,0,5229
23725,0,0,5230
23726,0,0,5231
23727,30,118,5230
23728,85,340,5231
23729,0,0,5232
23730,83,328,5229
23731,0,0,5230
23732,0,0,5231
23733,40,160,5232
23734,4,16,5233
23735,0,0,5234
23736,0,0,5235
23737,2,8,5236
23738,0,0,5237
23739,0,0,5238
23740,3,10,5237
23741,168,670,5236
23742,0,0,5237
23743,106,419,5233
23744,0,0,5234
23745,318,1272,5235
23746,0,0,5236
23747,83,330,5235
23748,0,0,5236
23749,576,2298,5231
23750,51,199,5227
23751,0,0,5228
23752,43,172,5229
23753,8,30,5228
23754,796,3180,5225
23755,0,0,5226
23756,0,0,5227
23757,47,188,5228
23758,0,0,5229
23759,0,0,5230
23760,0,0,5231
23761,6,23,5231
23762,0,0,5232
23763,0,0,5233
23764,417,1652,5218
23765,0,0,5219
23766,2,8,5220
23767,0,0,5221
23768,10,40,5222
23769,56,219,5218
23770,0,0,5219
23771,0,0,5220
23772,0,0,5221
23773,0,0,5222
23774,71,284,5223
23775,1256,5020,5220
23776,0,0,5221
23777,18,72,5222
23778,0,0,5223
23779,30,120,5224
23780,0,0,5225
23781,275,1092,5218
23782,0,0,5219
23783,23,89,5217
23784,0,0,5218
23785,0,0,5219
23786,0,0,5220
23787,40,158,5219
23788,0,0,5220
23789,0,0,5221
23790,0,0,5222
23791,0,0,5223
23792,0,0,5224
23793,0,0,5225
23794,4,16,5226
23795,0,0,5227
23796,14,56,5228
23797,0,0,5229
23798,0,0,5230
23799,0,0,5231
23800,0,0,5232
23801,1567,6257,5222
23802,87,348,5223
23803,0,0,5224
23804,0,0,5225
23805,0,0,5226
23806,0,0,5227
23807,0,0,5228
23808,0,0,5229
23809,0,0,5230
23810,0,0,5231
23811,0,0,5232
23812,0,0,5233
23813,0,0,5234
23814,0,0,5235
23815,0,0,5236
23816,0,0,5237
23817,4,16,5238
23818,0,0,5239
23819,26,98,5234
23820,0,0,5235
23821,1379,5502,5222
23822,0,0,5223
23823,36,144,5224
23824,0,0,5225
23825,189,756,5226
23826,0,0,5227
23827,9,36,5228
23828,4,14,5227
23829,0,0,5228
23830,0,0,5229
23831,0,0,5230
23832,0,0,5231
23833,0,0,5232
23834,612,2445,5230
23835,0,0,5231
23836,0,0,5232
23837,883,3532,5233
23838,0,0,5234
23839,8,32,5235
23840,0,0,5236
23841,13,52,5237
23842,0,0,5238
23843,0,0,5239
23844,0,0,5240
23845,5,18,5239
23846,0,0,5240
23847,1,4,5241
23848,811,3238,5236
23849,0,0,5237
23850,61,244,5238
23851,606,2413,5228
23852,0,0,5229
23853,0,0,5230
23854,0,0,5231
23855,0,0,5232
23856,216,858,5227
23857,0,0,5228
23858,11,44,5229
23859,102,403,5225
23860,2,7,5225
23861,0,0,5226
23862,8,29,5224
23863,0,0,5225
23864,0,0,5226
23865,0,0,5227
23866,0,0,5228
23867,0,0,5229
23868,56,224,5230
23869,6,24,5231
23870,1,4,5232
23871,6,24,5233
23872,0,0,5234
23873,0,0,5235
23874,31,124,5236
23875,0,0,5237
23876,0,0,5238
23877,0,0,5239
23878,0,0,5240
23879,0,0,5241
23880,1198,4792,5242
23881,0,0,5243
23882,0,0,5244
23883,451,1790,5231
23884,0,0,5232
23885,0,0,5233
23886,0,0,5234
23887,0,0,5235
23888,58,232,5236
23889,0,0,5237
23890,153,610,5236
23891,0,0,5237
23892,3,12,5238
23893,0,0,5239
23894,0,0,5240
23895,0,0,5241
23896,343,1371,5241
23897,0,0,5242
23898,0,0,5243
23899,9,36,5244
23900,0,0,5245
23901,111,444,5246
23902,154,614,5245
23903,0,0,5246
23904,20,80,5247
23905,2,8,5248
23906,0,0,5249
23907,0,0,5250
23908,0,0,5251
23909,34,135,5251
23910,4,15,5251
23911,57,228,5252
23912,0,0,5253
23913,20,80,5254
23914,0,0,5255
23915,0,0,5256
23916,83,332,5257
23917,0,0,5258
23918,0,0,5259
23919,0,0,5260
23920,0,0,5261
23921,1,4,5262
23922,0,0,5263
23923,18,69,5261
23924,0,0,5262
23925,30,120,5263
23926,0,0,5264
23927,0,0,5265
23928,0,0,5266
23929,0,0,5267
23930,2,8,5268
23931,0,0,5269
23932,0,0,5270
23933,0,0,5271
23934,0,0,5272
23935,0,0,5273
23936,0,0,5274
23937,0,0,5275
23938,0,0,5276
23939,0,0,5277
23940,2,8,5278
23941,0,0,5279
23942,1,4,5280
23943,401,1596,5273
23944,0,0,5274
23945,0,0,5275
23946,1095,4377,5273
23947,0,0,5274
23948,0,0,5275
23949,0,0,5276
23950,203,812,5277
23951,3022,12084,5274
23952,438,1749,5272
23953,37,148,5273
23954,0,0,5274
23955,29,111,5270
23956,0,0,5271
23957,0,0,5272
23958,0,0,5273
23959,0,0,5274
23960,0,0,5275
23961,0,0,5276
23962,0,0,5277
23963,0,0,5278
23964,0,0,5279
23965,0,0,5280
23966,0,0,5281
23967,0,0,5282
23968,0,0,5283
23969,13,52,5284
23970,0,0,5285
23971,0,0,5286
23972,0,0,5287
23973,138,552,5288
23974,0,0,5289
23975,342,1361,5283
23976,2,8,5284
23977,8,32,5285
23978,1672,6664,5262
23979,1,4,5263
23980,0,0,5264
23981,0,0,5265
23982,4,16,5266
23983,657,2628,5267
23984,31,121,5265
23985,0,0,5266
23986,33,132,5267
23987,0,0,5268
23988,0,0,5269
23989,0,0,5270
23990,130,511,5262
23991,0,0,5263
23992,0,0,5264
23993,1411,5641,5262
23994,0,0,5263
23995,19,76,5264
23996,0,0,5265
23997,0,0,5266
23998,1181,4703,5246
23999,0,0,5247
24000,2,8,5248
24001,0,0,5249
24002,33,127,5245
24003,0,0,5246
24004,53,207,5242
24005,0,0,5243
24006,325,1295,5239
24007,0,0,5240
24008,0,0,5241
24009,0,0,5242
24010,0,0,5243
24011,0,0,5244
24012,0,0,5245
24013,0,0,5246
24014,31,124,5247
24015,0,0,5248
24016,0,0,5249
24017,0,0,5250
24018,0,0,5251
24019,455,1815,5247
24020,6,23,5247
24021,0,0,5248
24022,0,0,5249
24023,11,44,5250
24024,0,0,5251
24025,0,0,5252
24026,101,398,5247
24027,0,0,5248
24028,0,0,5249
24029,0,0,5250
24030,0,0,5251
24031,0,0,5252
24032,0,0,5253
24033,0,0,5254
24034,0,0,5255
24035,0,0,5256
24036,1,4,5257
24037,0,0,5258
24038,2,6,5257
24039,0,0,5258
24040,749,2975,5238
24041,0,0,5239
24042,0,0,5240
24043,0,0,5241
24044,0,0,5242
24045,0,0,5243
24046,0,0,5244
24047,231,918,5239
24048,39,156,5240
24049,35,137,5238
24050,0,0,5239
24051,2,6,5238
24052,839,3350,5233
24053,0,0,5234
24054,0,0,5235
24055,374,1493,5233
24056,99,393,5231
24057,12,48,5232
24058,0,0,5233
24059,1,4,5234
24060,0,0,5235
24061,0,0,5236
24062,1,4,5237
24063,1,4,5238
24064,12,48,5239
24065,0,0,5240
24066,0,0,5241
24067,0,0,5242
24068,1,3,5242
24069,3,12,5243
24070,20,80,5244
24071,0,0,5245
24072,0,0,5246
24073,207,828,5247
24074,1797,7171,5231
24075,0,0,5232
24076,0,0,5233
24077,13,52,5234
24078,0,0,5235
24079,0,0,5236
24080,21,82,5235
24081,8,32,5236
24082,0,0,5237
24083,0,0,5238
24084,112,448,5239
24085,0,0,5240
24086,165,660,5241
24087,6,24,5242
24088,1,4,5243
24089,17,68,5244
24090,0,0,5245
