,AC,MC,GC
30972,1349,5303,5194
30973,1,4,5195
30974,0,0,5196
30975,0,0,5197
30976,1,4,5198
30977,15,60,5199
30978,447,1739,5195
30979,14,56,5196
30980,0,0,5197
30981,0,0,5198
30982,0,0,5199
30983,0,0,5200
30984,0,0,5201
30985,0,0,5202
30986,266,1055,5201
30987,0,0,5202
30988,0,0,5203
30989,0,0,5204
30990,0,0,5205
30991,0,0,5206
30992,10,40,5207
30993,41,164,5208
30994,129,494,5209
30995,1,4,5210
30996,0,0,5211
30997,0,0,5212
30998,0,0,5213
30999,0,0,5214
31000,86,344,5215
31001,0,0,5216
31002,0,0,5217
31003,1468,5737,5208
31004,1,4,5209
31005,0,0,5210
31006,1749,6858,5202
31007,264,1016,5201
31008,3,11,5202
31009,1,4,5203
31010,0,0,5204
31011,54,205,5204
31012,1,4,5205
31013,1,4,5206
31014,0,0,5207
31015,0,0,5208
31016,1,4,5209
31017,0,0,5210
31018,0,0,5211
31019,152,608,5209
31020,0,0,5210
31021,0,0,5211
31022,0,0,5212
31023,82,310,5213
31024,0,0,5214
31025,0,0,5215
31026,3,9,5216
31027,0,0,5217
31028,543,2130,5214
31029,0,0,5215
31030,73,276,5216
31031,0,0,5217
31032,554,2147,5214
31033,0,0,5215
31034,359,1417,5215
31035,714,2846,5211
31036,818,3231,5205
31037,1,4,5206
31038,654,2515,5201
31039,0,0,5202
31040,0,0,5203
31041,0,0,5204
31042,172,688,5203
31043,284,1091,5202
31044,0,0,5203
31045,122,478,5202
31046,0,0,5203
31047,0,0,5204
31048,1606,6272,5196
31049,4,16,5197
31050,72,264,5197
31051,0,0,5198
31052,54,213,5199
31053,735,2886,5196
31054,0,0,5197
31055,0,0,5198
31056,5,20,5199
31057,0,0,5200
31058,0,0,5201
31059,0,0,5202
31060,0,0,5203
31061,18,72,5202
31062,802,3116,5200
31063,0,0,5201
31064,0,0,5202
31065,197,777,5202
31066,390,1534,5199
31067,0,0,5200
31068,99,385,5197
31069,0,0,5198
31070,799,3096,5194
31071,0,0,5195
31072,0,0,5196
31073,1,4,5197
31074,97,368,5197
31075,0,0,5198
31076,1,4,5199
31077,44,176,5200
31078,0,0,5201
31079,20,80,5202
31080,0,0,5203
31081,0,0,5204
31082,0,0,5205
31083,0,0,5206
31084,0,0,5207
31085,0,0,5208
31086,369,1438,5207
31087,49,196,5206
31088,14,56,5207
31089,276,1064,5203
31090,0,0,5204
31091,1970,7736,5199
31092,576,2257,5198
31093,674,2627,5197
31094,19,76,5198
31095,2,8,5199
31096,0,0,5200
31097,1,4,5201
31098,332,1297,5200
31099,6,24,5201
31100,123,482,5199
31101,4,16,5200
31102,6,24,5201
31103,0,0,5202
31104,87,345,5203
31105,64,256,5204
31106,0,0,5205
31107,0,0,5206
31108,466,1835,5204
31109,13,52,5205
31110,1385,5446,5200
31111,0,0,5201
31112,87,311,5201
31113,0,0,5202
31114,0,0,5203
31115,0,0,5204
31116,0,0,5205
31117,12,48,5206
31118,0,0,5207
31119,100,363,5207
31120,0,0,5208
31121,1,4,5209
31122,0,0,5210
31123,27,97,5211
31124,2337,9148,5196
31125,15,60,5197
31126,0,0,5198
31127,1,4,5199
31128,0,0,5200
31129,192,768,5200
31130,0,0,5201
31131,0,0,5202
31132,0,0,5203
31133,1,4,5204
31134,0,0,5205
31135,0,0,5206
31136,0,0,5207
31137,1,3,5208
31138,3,12,5209
31139,872,3415,5207
31140,0,0,5208
31141,0,0,5209
31142,302,1166,5208
31143,9,36,5209
31144,329,1239,5209
31145,130,484,5209
31146,3,12,5210
31147,1,4,5211
31148,0,0,5212
31149,9,28,5213
31150,0,0,5214
31151,0,0,5215
31152,0,0,5216
31153,2192,8626,5199
31154,0,0,5200
31155,0,0,5201
31156,491,1964,5199
31157,0,0,5200
31158,2,8,5201
31159,0,0,5202
31160,6,18,5203
31161,1,4,5204
31162,0,0,5205
31163,52,197,5206
31164,0,0,5207
31165,0,0,5208
31166,0,0,5209
31167,0,0,5210
31168,0,0,5211
31169,523,2050,5208
31170,0,0,5209
31171,9,36,5210
31172,70,273,5210
31173,5,20,5211
31174,0,0,5212
31175,0,0,5213
31176,0,0,5214
31177,0,0,5215
31178,0,0,5216
31179,0,0,5217
31180,0,0,5218
31181,25,100,5219
31182,267,1062,5216
31183,0,0,5217
31184,0,0,5218
31185,0,0,5219
31186,0,0,5220
31187,200,769,5221
31188,295,1154,5220
31189,0,0,5221
31190,74,273,5222
31191,1,4,5223
31192,0,0,5224
31193,10,40,5225
31194,0,0,5226
31195,0,0,5227
31196,0,0,5228
31197,185,701,5227
31198,0,0,5228
31199,272,1068,5227
31200,0,0,5228
31201,496,1947,5228
31202,0,0,5229
31203,0,0,5230
31204,0,0,5231
31205,58,222,5232
31206,17,56,5233
31207,0,0,5234
31208,0,0,5235
31209,0,0,5236
31210,5,14,5237
31211,0,0,5238
31212,0,0,5239
31213,1700,6700,5227
31214,42,168,5228
31215,1,4,5229
31216,0,0,5230
31217,0,0,5231
31218,0,0,5232
31219,13,45,5233
31220,0,0,5234
31221,93,362,5234
31222,138,539,5232
31223,0,0,5233
31224,869,3424,5229
31225,0,0,5230
31226,0,0,5231
31227,434,1681,5230
31228,0,0,5231
31229,952,3722,5226
31230,0,0,5227
31231,0,0,5228
31232,0,0,5229
31233,1,4,5230
31234,1085,4257,5224
31235,0,0,5225
31236,1,4,5226
31237,7,28,5227
31238,929,3675,5219
31239,0,0,5220
31240,0,0,5221
31241,0,0,5222
31242,0,0,5223
31243,0,0,5224
31244,6,24,5225
31245,0,0,5226
31246,0,0,5227
31247,3,12,5228
31248,19,76,5229
31249,168,672,5228
31250,96,362,5229
31251,91,358,5230
31252,1963,7726,5220
31253,0,0,5221
31254,0,0,5222
31255,52,195,5222
31256,0,0,5223
31257,6,24,5224
31258,34,136,5225
31259,0,0,5226
31260,5,20,5227
31261,8,32,5228
31262,76,296,5229
31263,0,0,5230
31264,27,95,5231
31265,688,2695,5229
31266,629,2493,5224
31267,1,4,5225
31268,1,4,5226
31269,0,0,5227
31270,0,0,5228
31271,14,56,5229
31272,7,28,5230
31273,0,0,5231
31274,182,728,5231
31275,2,8,5232
31276,0,0,5233
31277,0,0,5234
31278,4,12,5235
31279,2755,10805,5218
31280,0,0,5219
31281,0,0,5220
31282,0,0,5221
31283,0,0,5222
31284,59,229,5223
31285,0,0,5224
31286,2279,8885,5210
31287,0,0,5211
31288,55,220,5211
31289,0,0,5212
31290,0,0,5213
31291,49,187,5213
31292,0,0,5214
31293,0,0,5215
31294,496,1945,5210
31295,5,20,5211
31296,1,3,5212
31297,622,2440,5210
31298,77,295,5211
31299,3,12,5212
31300,889,3494,5208
31301,1,4,5209
31302,0,0,5210
31303,26,95,5211
31304,0,0,5212
31305,16,54,5213
31306,322,1242,5212
31307,13,52,5213
31308,1,4,5214
31309,1610,6287,5206
31310,32,128,5207
31311,0,0,5208
31312,0,0,5209
31313,0,0,5210
31314,10,37,5211
31315,0,0,5212
31316,1176,4609,5210
31317,17,68,5211
31318,0,0,5212
31319,6118,23980,5179
31320,21,76,5180
31321,0,0,5181
31322,0,0,5182
31323,0,0,5183
31324,477,1876,5182
31325,0,0,5183
31326,0,0,5184
31327,0,0,5185
31328,116,444,5185
31329,1,4,5186
31330,63,252,5186
31331,0,0,5187
31332,0,0,5188
31333,0,0,5189
31334,0,0,5190
31335,0,0,5191
31336,90,360,5192
31337,0,0,5193
31338,1,4,5194
31339,291,1121,5194
31340,0,0,5195
31341,0,0,5196
31342,0,0,5197
31343,0,0,5198
31344,0,0,5199
31345,0,0,5200
31346,0,0,5201
31347,0,0,5202
31348,0,0,5203
31349,0,0,5204
31350,1,4,5205
31351,0,0,5206
31352,0,0,5207
31353,0,0,5208
31354,0,0,5209
31355,2943,11525,5195
31356,0,0,5196
31357,96,366,5196
31358,0,0,5197
31359,0,0,5198
31360,0,0,5199
31361,0,0,5200
31362,0,0,5201
31363,0,0,5202
31364,0,0,5203
31365,0,0,5204
31366,0,0,5205
31367,0,0,5206
31368,286,1110,5206
31369,0,0,5207
31370,0,0,5208
31371,0,0,5209
31372,58,220,5210
31373,0,0,5211
31374,18,72,5212
31375,1389,5439,5207
31376,0,0,5208
31377,1,4,5209
31378,490,1906,5209
31379,0,0,5210
31380,0,0,5211
31381,0,0,5212
31382,0,0,5213
31383,788,3100,5207
31384,0,0,5208
31385,38,152,5209
31386,4885,19164,5174
31387,0,0,5175
31388,1359,5283,5170
31389,33,132,5171
31390,0,0,5172
31391,0,0,5173
31392,0,0,5174
31393,5112,20092,5154
31394,0,0,5155
31395,95,380,5154
31396,0,0,5155
31397,0,0,5156
31398,0,0,5157
31399,186,712,5158
31400,756,2919,5158
31401,0,0,5159
31402,13,52,5160
31403,424,1682,5159
31404,0,0,5160
31405,5,20,5161
31406,41,146,5162
31407,0,0,5163
31408,0,0,5164
31409,473,1813,5163
31410,0,0,5164
31411,0,0,5165
31412,0,0,5166
31413,13,46,5166
31414,0,0,5167
31415,0,0,5168
31416,3,12,5169
31417,44,164,5169
31418,0,0,5170
31419,0,0,5171
31420,1896,7480,5163
31421,229,883,5163
31422,0,0,5164
31423,2,8,5165
31424,0,0,5166
31425,581,2254,5164
31426,229,885,5164
31427,0,0,5165
31428,0,0,5166
31429,10,40,5167
31430,149,596,5168
31431,1,4,5169
31432,18,72,5170
31433,32,128,5171
31434,26,104,5171
31435,1,4,5172
31436,20,80,5173
31437,35,140,5174
31438,1582,6270,5168
31439,1352,5297,5163
31440,0,0,5164
31441,545,2116,5161
31442,24,92,5162
31443,0,0,5163
31444,2,8,5164
31445,168,646,5164
31446,0,0,5165
31447,0,0,5166
31448,0,0,5167
31449,0,0,5168
31450,150,600,5168
31451,25,100,5169
31452,0,0,5170
31453,11,44,5171
31454,1,3,5172
31455,0,0,5173
31456,0,0,5174
31457,0,0,5175
31458,0,0,5176
31459,2865,11373,5166
31460,0,0,5167
31461,12,43,5168
31462,0,0,5169
31463,0,0,5170
31464,0,0,5171
31465,0,0,5172
31466,0,0,5173
31467,19,76,5174
31468,1,4,5175
31469,664,2558,5172
31470,0,0,5173
31471,7,22,5174
31472,124,483,5174
31473,0,0,5175
31474,0,0,5176
31475,3,12,5177
31476,1,3,5178
31477,0,0,5179
31478,258,1032,5178
31479,15,60,5179
31480,4,16,5180
31481,627,2508,5178
31482,0,0,5179
31483,0,0,5180
31484,0,0,5181
31485,636,2462,5173
31486,0,0,5174
31487,25,92,5175
31488,1,4,5176
31489,0,0,5177
31490,0,0,5178
31491,5,20,5179
31492,0,0,5180
31493,0,0,5181
31494,10,35,5182
31495,0,0,5183
31496,0,0,5184
31497,6,24,5185
31498,18,72,5186
31499,2,8,5187
31500,0,0,5188
31501,0,0,5189
31502,0,0,5190
31503,2066,8004,5181
31504,0,0,5182
31505,0,0,5183
31506,1273,5034,5174
31507,0,0,5175
31508,0,0,5176
31509,0,0,5177
31510,0,0,5178
31511,0,0,5179
31512,79,309,5180
31513,417,1625,5177
31514,50,189,5178
31515,0,0,5179
31516,4,16,5180
31517,63,233,5181
31518,11,44,5182
31519,0,0,5183
31520,0,0,5184
31521,231,904,5185
31522,0,0,5186
31523,0,0,5187
31524,0,0,5188
31525,0,0,5189
31526,0,0,5190
31527,0,0,5191
31528,1,4,5192
31529,0,0,5193
31530,0,0,5194
31531,4,16,5195
31532,18,61,5196
31533,0,0,5197
31534,0,0,5198
31535,44,176,5199
31536,2,8,5200
31537,0,0,5201
31538,0,0,5202
31539,0,0,5203
31540,0,0,5204
31541,0,0,5205
31542,0,0,5206
31543,0,0,5207
31544,11,41,5207
31545,1487,5742,5201
31546,1,4,5202
31547,1247,4880,5195
31548,174,696,5194
31549,70,280,5194
31550,0,0,5195
31551,0,0,5196
31552,0,0,5197
31553,0,0,5198
31554,0,0,5199
31555,0,0,5200
31556,0,0,5201
31557,0,0,5202
31558,0,0,5203
31559,1637,6452,5195
31560,171,648,5196
31561,0,0,5197
31562,881,3473,5191
31563,0,0,5192
31564,1,4,5193
31565,0,0,5194
31566,0,0,5195
31567,366,1420,5192
31568,32,128,5193
31569,0,0,5194
31570,0,0,5195
31571,0,0,5196
31572,0,0,5197
31573,937,3624,5194
31574,0,0,5195
31575,37,148,5196
31576,103,393,5196
31577,270,1022,5196
31578,0,0,5197
31579,1407,5547,5185
31580,3,12,5186
31581,6,24,5187
31582,782,3095,5186
31583,0,0,5187
31584,10,35,5188
31585,0,0,5189
31586,0,0,5190
31587,2923,11528,5178
31588,0,0,5179
31589,0,0,5180
31590,0,0,5181
31591,231,911,5179
31592,0,0,5180
31593,1,4,5181
31594,0,0,5182
31595,834,3277,5179
31596,0,0,5180
31597,0,0,5181
31598,0,0,5182
31599,5,20,5183
31600,0,0,5184
31601,0,0,5185
31602,0,0,5186
31603,0,0,5187
31604,991,3899,5186
31605,465,1808,5185
31606,1,4,5186
31607,0,0,5187
31608,9,36,5188
31609,0,0,5189
31610,0,0,5190
31611,129,496,5191
31612,20,80,5192
31613,2,8,5193
31614,0,0,5194
31615,49,184,5195
31616,0,0,5196
31617,0,0,5197
31618,49,182,5198
31619,0,0,5199
31620,1264,4977,5192
31621,16,64,5193
31622,0,0,5194
31623,0,0,5195
31624,1801,7084,5183
31625,0,0,5184
31626,20,70,5185
31627,216,835,5183
31628,0,0,5184
31629,0,0,5185
31630,2313,9117,5177
31631,0,0,5178
31632,30,116,5179
31633,0,0,5180
31634,0,0,5181
31635,1821,7158,5174
31636,0,0,5175
31637,881,3488,5173
31638,0,0,5174
31639,436,1714,5174
31640,0,0,5175
31641,0,0,5176
31642,0,0,5177
31643,1406,5490,5171
31644,40,160,5172
31645,6,21,5173
31646,0,0,5174
31647,18,72,5175
31648,0,0,5176
31649,0,0,5177
31650,30,120,5178
31651,0,0,5179
31652,0,0,5180
31653,377,1450,5179
31654,0,0,5180
31655,90,360,5181
31656,420,1659,5179
31657,0,0,5180
31658,0,0,5181
31659,71,264,5180
31660,0,0,5181
31661,0,0,5182
31662,0,0,5183
31663,0,0,5184
31664,323,1255,5181
31665,4,16,5182
31666,2,8,5183
31667,0,0,5184
31668,0,0,5185
31669,59,230,5186
31670,0,0,5187
31671,1,4,5188
31672,0,0,5189
31673,31,117,5190
31674,6,24,5191
31675,3,12,5192
31676,0,0,5193
31677,79,316,5193
31678,744,2919,5190
31679,0,0,5191
31680,1,4,5192
31681,0,0,5193
31682,1008,3894,5186
31683,0,0,5187
31684,1,4,5188
31685,0,0,5189
31686,55,210,5190
31687,0,0,5191
31688,0,0,5192
31689,0,0,5193
31690,4,16,5194
31691,0,0,5195
31692,0,0,5196
31693,0,0,5197
31694,37,148,5198
31695,8,32,5199
31696,204,788,5198
31697,0,0,5199
31698,1,3,5200
31699,83,332,5201
31700,554,2156,5201
31701,0,0,5202
31702,67,250,5203
31703,0,0,5204
31704,0,0,5205
31705,0,0,5206
31706,0,0,5207
31707,0,0,5208
31708,25,100,5209
31709,78,312,5210
31710,0,0,5211
31711,0,0,5212
31712,0,0,5213
31713,3,9,5214
31714,0,0,5215
31715,0,0,5216
31716,785,3099,5210
31717,17,68,5211
31718,0,0,5212
31719,0,0,5213
31720,2,7,5214
31721,0,0,5215
31722,0,0,5216
31723,0,0,5217
31724,0,0,5218
31725,0,0,5219
31726,0,0,5220
31727,0,0,5221
31728,227,891,5221
31729,0,0,5222
31730,0,0,5223
31731,0,0,5224
31732,0,0,5225
31733,2,8,5226
31734,0,0,5227
31735,0,0,5228
31736,19,76,5229
31737,0,0,5230
31738,3,10,5231
31739,0,0,5232
31740,0,0,5233
31741,608,2349,5231
31742,6489,25430,5191
31743,0,0,5192
31744,0,0,5193
31745,2,8,5194
31746,0,0,5195
31747,1,4,5196
31748,0,0,5197
31749,0,0,5198
31750,0,0,5199
31751,0,0,5200
31752,0,0,5201
31753,1,4,5202
31754,0,0,5203
31755,0,0,5204
31756,300,1160,5205
31757,98,379,5205
31758,1131,4447,5196
31759,1,4,5197
31760,83,332,5197
31761,0,0,5198
31762,0,0,5199
31763,0,0,5200
31764,0,0,5201
31765,2,8,5202
31766,6,24,5203
31767,0,0,5204
31768,25,86,5205
31769,3248,12736,5180
31770,399,1540,5177
31771,0,0,5178
31772,23,92,5179
31773,0,0,5180
31774,0,0,5181
31775,60,240,5179
31776,0,0,5180
31777,0,0,5181
31778,276,1104,5180
31779,588,2324,5177
31780,0,0,5178
31781,0,0,5179
31782,0,0,5180
31783,2,8,5181
31784,1004,3943,5175
31785,0,0,5176
31786,3,11,5177
31787,0,0,5178
31788,36,144,5178
31789,0,0,5179
31790,14,56,5180
31791,0,0,5181
31792,0,0,5182
31793,51,195,5183
31794,262,1048,5182
31795,178,712,5182
31796,0,0,5183
31797,0,0,5184
31798,0,0,5185
31799,0,0,5186
31800,0,0,5187
31801,458,1821,5185
31802,0,0,5186
31803,0,0,5187
31804,1,4,5188
31805,0,0,5189
31806,0,0,5190
31807,5,20,5191
31808,122,478,5192
31809,0,0,5193
31810,0,0,5194
31811,0,0,5195
31812,9,30,5196
31813,227,855,5197
31814,0,0,5198
31815,645,2515,5199
31816,0,0,5200
31817,3,12,5201
31818,698,2761,5198
31819,71,275,5199
31820,0,0,5200
31821,622,2447,5196
31822,134,536,5197
31823,1,3,5198
31824,4,16,5199
31825,10,33,5200
31826,0,0,5201
31827,85,340,5202
31828,0,0,5203
31829,0,0,5204
31830,2,7,5205
31831,0,0,5206
31832,390,1560,5202
31833,0,0,5203
31834,0,0,5204
31835,0,0,5205
31836,5,20,5206
31837,0,0,5207
31838,14,56,5208
31839,0,0,5209
31840,0,0,5210
31841,0,0,5211
31842,0,0,5212
31843,0,0,5213
31844,0,0,5214
31845,41,157,5214
31846,0,0,5215
31847,0,0,5216
31848,37,140,5217
31849,1579,6100,5211
31850,0,0,5212
31851,587,2319,5207
31852,104,407,5208
31853,0,0,5209
31854,0,0,5210
31855,4,16,5211
31856,0,0,5212
31857,1562,6139,5200
31858,0,0,5201
31859,541,2103,5197
31860,521,2052,5195
31861,0,0,5196
31862,0,0,5197
31863,0,0,5198
31864,0,0,5199
31865,0,0,5200
31866,0,0,5201
31867,0,0,5202
31868,0,0,5203
31869,1,4,5204
31870,0,0,5205
31871,0,0,5206
31872,0,0,5207
31873,0,0,5208
31874,5,20,5209
31875,0,0,5210
31876,0,0,5211
31877,2023,7943,5197
31878,0,0,5198
31879,0,0,5199
31880,140,535,5199
31881,15,60,5200
31882,0,0,5201
31883,1913,7494,5192
31884,2,8,5193
31885,0,0,5194
31886,681,2683,5192
31887,64,256,5192
31888,0,0,5193
31889,0,0,5194
31890,70,262,5194
31891,0,0,5195
31892,110,440,5195
31893,1,4,5196
31894,0,0,5197
31895,396,1532,5196
31896,0,0,5197
31897,0,0,5198
31898,34,120,5199
31899,3835,15023,5177
31900,13,52,5178
31901,0,0,5179
31902,0,0,5180
31903,5,20,5181
31904,0,0,5182
31905,0,0,5183
31906,0,0,5184
31907,50,183,5184
31908,6,21,5185
31909,0,0,5186
31910,18,72,5187
31911,0,0,5188
31912,0,0,5189
31913,0,0,5190
31914,0,0,5191
31915,0,0,5192
31916,120,443,5191
31917,0,0,5192
31918,0,0,5193
31919,1103,4377,5188
31920,0,0,5189
31921,1,4,5190
31922,0,0,5191
31923,0,0,5192
31924,0,0,5193
31925,156,612,5193
31926,0,0,5194
31927,4,16,5195
31928,0,0,5196
31929,989,3899,5189
31930,114,412,5190
31931,5,17,5191
31932,2,8,5192
31933,0,0,5193
31934,0,0,5194
31935,0,0,5195
31936,878,3421,5189
31937,0,0,5190
31938,44,176,5190
31939,0,0,5191
31940,0,0,5192
31941,0,0,5193
31942,21,84,5194
31943,127,503,5195
31944,0,0,5196
31945,0,0,5197
31946,0,0,5198
31947,2,8,5199
31948,9,32,5200
31949,0,0,5201
31950,0,0,5202
31951,0,0,5203
31952,0,0,5204
31953,0,0,5205
31954,53,212,5206
31955,234,895,5204
31956,0,0,5205
31957,0,0,5206
31958,0,0,5207
31959,0,0,5208
31960,177,688,5209
31961,237,908,5209
31962,0,0,5210
31963,6,24,5211
31964,1,4,5212
31965,0,0,5213
31966,0,0,5214
31967,0,0,5215
31968,5,20,5216
31969,5,16,5217
31970,0,0,5218
31971,3,12,5219
31972,291,1119,5217
31973,1442,5656,5212
31974,24,96,5213
31975,0,0,5214
31976,0,0,5215
31977,224,867,5214
31978,12,48,5215
31979,0,0,5216
31980,0,0,5217
31981,48,185,5218
31982,1,3,5219
31983,0,0,5220
31984,19,76,5221
31985,109,436,5222
31986,2,8,5223
31987,0,0,5224
31988,0,0,5225
31989,531,2087,5225
31990,0,0,5226
31991,486,1927,5223
31992,18,72,5224
31993,0,0,5225
31994,2017,7955,5214
31995,2,8,5215
31996,2,8,5216
31997,457,1751,5214
31998,0,0,5215
31999,1202,4663,5208
32000,0,0,5209
32001,0,0,5210
32002,0,0,5211
32003,12,44,5212
32004,8,32,5213
32005,1,4,5214
32006,1,4,5215
32007,0,0,5216
32008,50,188,5217
32009,0,0,5218
32010,1012,3982,5212
32011,0,0,5213
32012,0,0,5214
32013,0,0,5215
32014,0,0,5216
32015,1,4,5217
32016,0,0,5218
32017,1990,7853,5203
32018,0,0,5204
32019,1126,4404,5198
32020,1,4,5199
32021,0,0,5200
32022,0,0,5201
32023,0,0,5202
32024,0,0,5203
32025,69,256,5204
32026,223,857,5205
32027,13,44,5206
32028,0,0,5207
32029,17,68,5208
32030,0,0,5209
32031,2538,9977,5193
32032,0,0,5194
32033,6,22,5195
32034,0,0,5196
32035,0,0,5197
32036,537,2070,5188
32037,1,4,5189
32038,53,191,5190
32039,0,0,5191
32040,4,16,5192
32041,2,6,5193
32042,46,184,5194
32043,0,0,5195
32044,0,0,5196
32045,0,0,5197
32046,0,0,5198
32047,2,8,5199
32048,601,2314,5198
32049,291,1135,5196
32050,0,0,5197
32051,0,0,5198
32052,38,152,5199
32053,0,0,5200
32054,0,0,5201
32055,0,0,5202
32056,0,0,5203
32057,0,0,5204
32058,42,160,5205
32059,0,0,5206
32060,0,0,5207
32061,697,2755,5206
32062,0,0,5207
32063,0,0,5208
32064,0,0,5209
32065,0,0,5210
32066,0,0,5211
32067,0,0,5212
32068,0,0,5213
32069,6,24,5214
32070,7,28,5215
32071,0,0,5216
32072,109,426,5217
32073,17,68,5218
32074,0,0,5219
32075,342,1323,5215
32076,206,787,5214
32077,0,0,5215
32078,1078,4286,5211
32079,2245,8853,5192
32080,89,356,5193
32081,0,0,5194
32082,267,1034,5195
32083,0,0,5196
32084,7,28,5197
32085,0,0,5198
32086,0,0,5199
32087,207,795,5200
32088,0,0,5201
32089,0,0,5202
32090,1,4,5203
32091,1,4,5204
32092,522,2018,5197
32093,254,966,5194
32094,0,0,5195
32095,0,0,5196
32096,1,4,5197
32097,5,17,5198
32098,0,0,5199
32099,0,0,5200
32100,3019,11861,5183
32101,21,73,5184
32102,1506,5989,5177
32103,0,0,5178
32104,0,0,5179
32105,5,20,5180
32106,0,0,5181
32107,0,0,5182
32108,135,532,5181
32109,0,0,5182
32110,0,0,5183
32111,0,0,5184
32112,63,252,5185
32113,1915,7448,5174
32114,0,0,5175
32115,0,0,5176
32116,0,0,5177
32117,9,36,5178
32118,201,775,5177
32119,3,12,5178
32120,0,0,5179
32121,1552,6142,5174
32122,0,0,5175
32123,0,0,5176
32124,209,794,5176
32125,397,1545,5175
32126,0,0,5176
32127,0,0,5177
32128,0,0,5178
32129,0,0,5179
32130,0,0,5180
32131,117,454,5181
32132,2,5,5182
32133,8,32,5183
32134,0,0,5184
32135,633,2481,5183
32136,0,0,5184
32137,0,0,5185
32138,29,116,5186
32139,1,4,5187
32140,19,76,5188
32141,0,0,5189
32142,3,12,5190
32143,0,0,5191
32144,51,185,5192
32145,0,0,5193
32146,0,0,5194
32147,0,0,5195
32148,0,0,5196
32149,0,0,5197
32150,615,2396,5193
32151,0,0,5194
32152,0,0,5195
32153,44,160,5196
32154,0,0,5197
32155,19,69,5198
32156,3639,14278,5177
32157,476,1854,5174
32158,1721,6706,5167
32159,255,987,5167
32160,0,0,5168
32161,36,139,5169
32162,54,204,5170
32163,0,0,5171
32164,0,0,5172
32165,74,296,5173
32166,1727,6660,5162
32167,0,0,5163
32168,31,118,5164
32169,0,0,5165
32170,0,0,5166
32171,0,0,5167
32172,32,128,5168
32173,608,2409,5169
32174,0,0,5170
32175,213,836,5171
32176,0,0,5172
32177,0,0,5173
32178,1,4,5174
32179,415,1629,5173
32180,0,0,5174
32181,48,192,5175
32182,1230,4890,5172
32183,1,4,5173
32184,0,0,5174
32185,0,0,5175
32186,0,0,5176
32187,1190,4711,5164
32188,0,0,5165
32189,0,0,5166
32190,165,648,5166
32191,6,24,5167
32192,0,0,5168
32193,0,0,5169
32194,0,0,5170
32195,54,207,5171
32196,0,0,5172
32197,54,216,5173
32198,1059,4222,5169
32199,0,0,5170
32200,0,0,5171
32201,0,0,5172
32202,54,211,5172
32203,0,0,5173
32204,0,0,5174
32205,0,0,5175
32206,0,0,5176
32207,0,0,5177
32208,1,4,5178
32209,0,0,5179
32210,0,0,5180
32211,67,245,5181
32212,0,0,5182
32213,412,1586,5182
32214,0,0,5183
32215,836,3288,5178
32216,0,0,5179
32217,0,0,5180
32218,5,20,5181
32219,18,72,5182
32220,12,48,5183
32221,0,0,5184
32222,0,0,5185
32223,0,0,5186
32224,0,0,5187
32225,76,299,5188
32226,191,764,5186
32227,0,0,5187
32228,0,0,5188
32229,3069,11990,5170
32230,734,2835,5165
32231,0,0,5166
32232,229,856,5166
32233,185,725,5167
32234,0,0,5168
32235,0,0,5169
32236,0,0,5170
32237,0,0,5171
32238,0,0,5172
32239,0,0,5173
32240,0,0,5174
32241,2,7,5175
32242,0,0,5176
32243,0,0,5177
32244,0,0,5178
32245,386,1527,5177
32246,0,0,5178
32247,1112,4333,5172
32248,0,0,5173
32249,0,0,5174
32250,2,6,5175
32251,1,4,5176
32252,0,0,5177
32253,0,0,5178
32254,0,0,5179
32255,0,0,5180
32256,0,0,5181
32257,30,115,5182
32258,37,148,5183
32259,0,0,5184
32260,1,4,5185
32261,0,0,5186
32262,10,36,5187
32263,0,0,5188
32264,0,0,5189
32265,0,0,5190
32266,92,368,5190
32267,1073,4175,5182
32268,0,0,5183
32269,0,0,5184
32270,2,8,5185
32271,0,0,5186
32272,275,1085,5185
32273,2,8,5186
32274,248,978,5183
32275,0,0,5184
32276,0,0,5185
32277,0,0,5186
32278,1453,5761,5170
32279,266,1026,5169
32280,0,0,5170
32281,0,0,5171
32282,10,40,5172
32283,662,2545,5170
32284,0,0,5171
32285,371,1427,5171
32286,992,3915,5166
32287,1,4,5167
32288,0,0,5168
32289,1120,4381,5162
32290,2,8,5163
32291,134,536,5162
32292,342,1319,5162
32293,0,0,5163
32294,0,0,5164
32295,0,0,5165
32296,0,0,5166
32297,0,0,5167
32298,0,0,5168
32299,0,0,5169
32300,0,0,5170
32301,0,0,5171
32302,370,1480,5171
32303,646,2551,5165
32304,2,8,5166
32305,27,93,5167
32306,205,801,5167
32307,0,0,5168
32308,0,0,5169
32309,1,4,5170
32310,1,3,5171
32311,9,36,5172
32312,0,0,5173
32313,51,204,5173
32314,0,0,5174
32315,0,0,5175
32316,0,0,5176
32317,0,0,5177
32318,0,0,5178
32319,0,0,5179
32320,0,0,5180
32321,1733,6826,5174
32322,1,4,5175
32323,0,0,5176
32324,0,0,5177
32325,367,1426,5175
32326,0,0,5176
32327,0,0,5177
32328,0,0,5178
32329,0,0,5179
32330,490,1879,5176
32331,210,840,5175
32332,13,48,5176
32333,0,0,5177
32334,20,75,5178
32335,0,0,5179
32336,565,2234,5177
32337,0,0,5178
32338,0,0,5179
32339,1519,5961,5169
32340,0,0,5170
32341,0,0,5171
32342,0,0,5172
32343,0,0,5173
