,AC,MC,GC
7418,1,1,4819
7419,1,1,4820
7420,3,6,4821
7421,22816,84837,4815
7422,0,0,4816
7423,1,1,4817
7424,0,0,4818
7425,1,1,4819
7426,1,1,4820
7427,1,1,4821
7428,0,0,4822
7429,1,2,4823
7430,1,1,4824
7431,1,1,4825
7432,0,0,4826
7433,1,1,4827
7434,1,3,4828
7435,1,1,4829
7436,3,9,4830
7437,1,1,4831
7438,1,1,4832
7439,1,1,4833
7440,1,1,4834
7441,0,0,4835
7442,1,2,4836
7443,1,1,4837
7444,0,0,4838
7445,1,1,4839
7446,1,1,4840
7447,0,0,4841
7448,1,1,4842
7449,0,0,4843
7450,2,3,4844
7451,0,0,4845
7452,1,1,4846
7453,0,0,4847
7454,14996,55727,4838
7455,0,0,4839
7456,0,0,4840
7457,0,0,4841
7458,1,1,4842
7459,4,8,4843
7460,0,0,4844
7461,1,1,4845
7462,2,6,4846
7463,1,1,4847
7464,0,0,4848
7465,0,0,4849
7466,1,1,4850
7467,1,1,4851
7468,11,48,4852
7469,1,1,4853
7470,3,7,4854
7471,0,0,4855
7472,0,0,4856
7473,1,2,4857
7474,1,1,4858
7475,4,10,4859
7476,0,0,4860
7477,1,1,4861
7478,2,3,4862
7479,1,1,4863
7480,42482,157852,4848
7481,1,1,4849
7482,39983,148587,4828
7483,1,1,4829
7484,1,2,4830
7485,0,0,4831
7486,0,0,4832
7487,47495,176479,4814
7488,0,0,4815
7489,0,0,4816
7490,0,0,4817
7491,1,2,4818
7492,8,33,4819
7493,1,1,4820
7494,1,1,4821
7495,0,0,4822
7496,1,2,4823
7497,1,1,4824
7498,3,4,4825
7499,1,1,4826
7500,0,0,4827
7501,0,0,4828
7502,0,0,4829
7503,0,0,4830
7504,1,1,4831
7505,1,1,4832
7506,27482,102116,4822
7507,0,0,4823
7508,22401,83190,4814
7509,1,3,4815
7510,1,1,4816
7511,1,2,4817
7512,0,0,4818
7513,1,1,4819
7514,0,0,4820
7515,1,1,4821
7516,0,0,4822
7517,6,10,4823
7518,4,8,4824
7519,1,1,4825
7520,0,0,4826
7521,1,1,4827
7522,1,1,4828
7523,0,0,4829
7524,1,1,4830
7525,1,1,4831
7526,1,1,4832
7527,1,1,4833
7528,0,0,4834
7529,1,1,4835
7530,0,0,4836
7531,1,1,4837
7532,1,1,4838
7533,1,1,4839
7534,1,1,4840
7535,1,2,4841
7536,2,5,4842
7537,1,1,4843
7538,0,0,4844
7539,5,11,4845
7540,0,0,4846
7541,0,0,4847
7542,1,2,4848
7543,0,0,4849
7544,0,0,4850
7545,2,3,4851
7546,1,1,4852
7547,1,1,4853
7548,1,1,4854
7549,2,3,4855
7550,1,7,4856
7551,1,2,4857
7552,1,2,4858
7553,1,3,4859
7554,1,1,4860
7555,1,1,4861
7556,1,1,4862
7557,0,0,4863
7558,0,0,4864
7559,11,43,4865
7560,1,1,4866
7561,5,20,4867
7562,1,1,4868
7563,1,1,4869
7564,1,1,4870
7565,1,1,4871
7566,1,1,4872
7567,1,1,4873
7568,1,1,4874
7569,0,0,4875
7570,1,1,4876
7571,0,0,4877
7572,10038,37318,4874
7573,1,1,4875
7574,1,2,4876
7575,1,2,4877
7576,0,0,4878
7577,1,3,4879
7578,1,1,4880
7579,1,1,4881
7580,1,1,4882
7581,1,1,4883
7582,1,1,4884
7583,1,1,4885
7584,1,1,4886
7585,89978,334347,4857
7586,0,0,4858
7587,1,1,4859
7588,1,1,4860
7589,1,1,4861
7590,1,1,4862
7591,37497,139341,4852
7592,1,3,4853
7593,0,0,4854
7594,1,1,4855
7595,0,0,4856
7596,1,1,4857
7597,1,1,4858
7598,1,1,4859
7599,10001,37157,4857
7600,1,1,4858
7601,1,1,4859
7602,1,1,4860
7603,1,1,4861
7604,2,4,4862
7605,2,3,4863
7606,0,0,4864
7607,2,3,4865
7608,0,0,4866
7609,1,3,4867
7610,1,1,4868
7611,1,2,4869
7612,1,2,4870
7613,2,4,4871
7614,1,1,4872
7615,0,0,4873
7616,0,0,4874
7617,1,1,4875
7618,4,9,4876
7619,2491,9247,4876
7620,2,3,4877
7621,0,0,4878
7622,2,3,4879
7623,0,0,4880
7624,1,1,4881
7625,1,1,4882
7626,0,0,4883
7627,0,0,4884
7628,1,1,4885
7629,1,1,4886
7630,1,1,4887
7631,1,1,4888
7632,1,1,4889
7633,0,0,4890
7634,0,0,4891
7635,1,1,4892
7636,1,1,4893
7637,0,0,4894
7638,1,1,4895
7639,4,16,4896
7640,0,0,4897
7641,1,1,4898
7642,2,3,4899
7643,1,2,4900
7644,9997,37144,4899
7645,0,0,4900
7646,22491,83576,4887
7647,1,1,4888
7648,1,1,4889
7649,8,20,4890
7650,6,12,4891
7651,2,7,4892
7652,3,4,4893
7653,1,1,4894
7654,6,10,4895
7655,0,0,4896
7656,1,1,4897
7657,6,12,4898
7658,1,1,4899
7659,0,0,4900
7660,0,0,4901
7661,2,3,4902
7662,0,0,4903
7663,1,1,4904
7664,1,1,4905
7665,2,4,4906
7666,72490,269392,4878
7667,0,0,4879
7668,1,1,4880
7669,2,4,4881
7670,1,2,4882
7671,1,1,4883
7672,1,1,4884
7673,0,0,4885
7674,1,1,4886
7675,1,2,4887
7676,2,3,4888
7677,0,0,4889
7678,1,1,4890
7679,0,0,4891
7680,1,2,4892
7681,1,1,4893
7682,10029,37285,4892
7683,0,0,4893
7684,1,1,4894
7685,0,0,4895
7686,1,1,4896
7687,3,5,4897
7688,1,1,4898
7689,3,6,4899
7690,0,0,4900
7691,1,1,4901
7692,1,2,4902
7693,2,3,4903
7694,1,1,4904
7695,1,1,4905
7696,1,1,4906
7697,0,0,4907
7698,1,1,4908
7699,1,2,4909
7700,1,1,4910
7701,1,1,4911
7702,1,1,4912
7703,1,1,4913
7704,17491,64956,4906
7705,2,8,4907
7706,0,0,4908
7707,1,1,4909
7708,0,0,4910
7709,0,0,4911
7710,2,4,4912
7711,4,10,4913
7712,0,0,4914
7713,1,2,4915
7714,1,1,4916
7715,0,0,4917
7716,1,1,4918
7717,3,4,4919
7718,1,2,4920
7719,0,0,4921
7720,1,1,4922
7721,5,12,4923
7722,1,3,4924
7723,1,1,4925
7724,3,4,4926
7725,1,1,4927
7726,1,1,4928
7727,0,0,4929
7728,1,2,4930
7729,13,48,4931
7730,0,0,4932
7731,1,1,4933
7732,1,1,4934
7733,1,2,4935
7734,1,1,4936
7735,1,1,4937
7736,42493,157904,4922
7737,1,1,4923
7738,10003,37164,4920
7739,1,1,4921
7740,1,1,4922
7741,0,0,4923
7742,0,0,4924
7743,0,0,4925
7744,7,20,4926
7745,0,0,4927
7746,1,1,4928
7747,3,7,4929
7748,1,1,4930
7749,1,1,4931
7750,1,2,4932
7751,0,0,4933
7752,1,1,4934
7753,0,0,4935
7754,0,0,4936
7755,1,1,4937
7756,1,1,4938
7757,0,0,4939
7758,1,1,4940
7759,1,2,4941
7760,1,1,4942
7761,1,2,4943
7762,1,1,4944
7763,1,2,4945
7764,104972,390053,4913
7765,3,6,4914
7766,3,7,4915
7767,24996,92880,4908
7768,1,1,4909
7769,1,1,4910
7770,1,1,4911
7771,1,1,4912
7772,1,1,4913
7773,1,1,4914
7774,1,1,4915
7775,1,1,4916
7776,1,1,4917
7777,1,1,4918
7778,1,1,4919
7779,1,1,4920
7780,0,0,4921
7781,3,4,4922
7782,3,5,4923
7783,1,1,4924
7784,1,1,4925
7785,1,1,4926
7786,1,1,4927
7787,1,1,4928
7788,1,1,4929
7789,32495,120749,4911
7790,1,1,4912
7791,1,1,4913
7792,0,0,4914
7793,1,1,4915
7794,0,0,4916
7795,1,2,4917
7796,1,1,4918
7797,1,1,4919
7798,1,1,4920
7799,0,0,4921
7800,1,2,4922
7801,1,1,4923
7802,0,0,4924
7803,1,1,4925
7804,1,1,4926
7805,1,2,4927
7806,0,0,4928
7807,1,1,4929
7808,0,0,4930
7809,12497,46438,4928
7810,1,1,4929
7811,17497,65018,4921
7812,1,1,4922
7813,2,3,4923
7814,30002,111470,4913
7815,9,29,4914
7816,0,0,4915
7817,1,2,4916
7818,0,0,4917
7819,1,5,4918
7820,1,1,4919
7821,0,0,4920
7822,0,0,4921
7823,84964,315699,4899
7824,1,1,4900
7825,1,1,4901
7826,0,0,4902
7827,1,1,4903
7828,1,1,4904
7829,1,1,4905
7830,0,0,4906
7831,3,6,4907
7832,1,1,4908
7833,0,0,4909
7834,1,1,4910
7835,0,0,4911
7836,2,3,4912
7837,1,1,4913
7838,1,1,4914
7839,1,2,4915
7840,1,1,4916
7841,0,0,4917
7842,1,1,4918
7843,1,1,4919
7844,1,1,4920
7845,2,3,4921
7846,1,1,4922
7847,1,3,4923
7848,1,1,4924
7849,1,1,4925
7850,0,0,4926
7851,1,1,4927
7852,1,1,4928
7853,0,0,4929
7854,1,1,4930
7855,1,1,4931
7856,0,0,4932
7857,1,1,4933
7858,1,1,4934
7859,1,2,4935
7860,1,1,4936
7861,0,0,4937
7862,1,1,4938
7863,1,1,4939
7864,1,1,4940
7865,4,7,4941
7866,1,1,4942
7867,2,3,4943
7868,0,0,4944
7869,1,1,4945
7870,4,8,4946
7871,3,6,4947
7872,0,0,4948
7873,1,1,4949
7874,3,4,4950
7875,0,0,4951
7876,0,0,4952
7877,3,9,4953
7878,1,1,4954
7879,0,0,4955
7880,1,1,4956
7881,1,1,4957
7882,1,2,4958
7883,1,2,4959
7884,1,1,4960
7885,1,1,4961
7886,8,21,4962
7887,1,2,4963
7888,7,14,4964
7889,2,3,4965
7890,1,1,4966
7891,72481,269340,4942
7892,2,5,4943
7893,49950,185588,4928
7894,1,1,4929
7895,2,3,4930
7896,0,0,4931
7897,1,1,4932
7898,1,1,4933
7899,3,4,4934
7900,2,10,4935
7901,1,1,4936
7902,0,0,4937
7903,0,0,4938
7904,1,1,4939
7905,4,8,4940
7906,1,2,4941
7907,1,3,4942
7908,1,1,4943
7909,1,1,4944
7910,10,25,4945
7911,1,1,4946
7912,0,0,4947
7913,1,1,4948
7914,0,0,4949
7915,1,1,4950
7916,5011,18617,4947
7917,1,1,4948
7918,0,0,4949
7919,0,0,4950
7920,0,0,4951
7921,0,0,4952
7922,1,1,4953
7923,0,0,4954
7924,1,1,4955
7925,1,2,4956
7926,1,1,4957
7927,0,0,4958
7928,29995,111440,4951
7929,2,3,4952
7930,0,0,4953
7931,0,0,4954
7932,10004,37168,4951
7933,9995,37136,4947
7934,1,3,4948
7935,1,2,4949
7936,1,1,4950
7937,1,1,4951
7938,2,4,4952
7939,0,0,4953
7940,1,1,4954
7941,0,0,4955
7942,1,1,4956
7943,1,1,4957
7944,1,1,4958
7945,6,26,4959
7946,2,3,4960
7947,1,1,4961
7948,1,1,4962
7949,1,1,4963
7950,1,1,4964
7951,1,1,4965
7952,1,1,4966
7953,1,1,4967
7954,1,1,4968
7955,0,0,4969
7956,1,1,4970
7957,1,1,4971
7958,1,1,4972
7959,0,0,4973
7960,0,0,4974
7961,1,1,4975
7962,17497,65018,4963
7963,0,0,4964
7964,37476,139271,4952
7965,1,2,4953
7966,47491,176469,4937
7967,0,0,4938
7968,0,0,4939
7969,0,0,4940
7970,1,1,4941
7971,1,1,4942
7972,6,10,4943
7973,1,1,4944
7974,1,1,4945
7975,1,1,4946
7976,3,5,4947
7977,1,2,4948
7978,2,3,4949
7979,0,0,4950
7980,20000,74316,4943
7981,1,1,4944
7982,1,1,4945
7983,1,3,4946
7984,3,6,4947
7985,0,0,4948
7986,0,0,4949
7987,0,0,4950
7988,1,1,4951
7989,1,1,4952
7990,0,0,4953
7991,1,1,4954
7992,1,1,4955
7993,1,1,4956
7994,1,1,4957
7995,3,9,4958
7996,0,0,4959
7997,4993,18551,4958
7998,1,1,4959
7999,1,1,4960
8000,1,1,4961
8001,1,1,4962
8002,1,1,4963
8003,0,0,4964
8004,0,0,4965
8005,0,0,4966
8006,1,1,4967
8007,6,10,4968
8008,1,1,4969
8009,7,14,4970
8010,1,1,4971
8011,1,1,4972
8012,1,1,4973
8013,1,1,4974
8014,0,0,4975
8015,1,1,4976
8016,1,1,4977
8017,1,1,4978
8018,0,0,4979
8019,3,8,4980
8020,2,3,4981
8021,1,1,4982
8022,0,0,4983
8023,1,1,4984
8024,1,1,4985
8025,34978,129986,4974
8026,1,1,4975
8027,1,2,4976
8028,1,1,4977
8029,1,1,4978
8030,1,1,4979
8031,0,0,4980
8032,1,1,4981
8033,0,0,4982
8034,1,2,4983
8035,0,0,4984
8036,0,0,4985
8037,2,5,4986
8038,1,1,4987
8039,2,3,4988
8040,0,0,4989
8041,1,1,4990
8042,1,1,4991
8043,0,0,4992
8044,1,1,4993
8045,0,0,4994
8046,0,0,4995
8047,0,0,4996
8048,1,1,4997
8049,1,1,4998
8050,1,2,4999
8051,5,10,5000
8052,84975,315760,4969
8053,1,1,4970
8054,6,21,4971
8055,0,0,4972
8056,1,1,4973
8057,0,0,4974
8058,4,9,4975
8059,1,1,4976
8060,1,1,4977
8061,1,1,4978
8062,0,0,4979
8063,0,0,4980
8064,4,7,4981
8065,1,1,4982
8066,1,1,4983
8067,1,1,4984
8068,1,1,4985
8069,0,0,4986
8070,1,2,4987
8071,1,1,4988
8072,137484,510867,4948
8073,8,21,4949
8074,1,1,4950
8075,3,9,4951
8076,1,1,4952
8077,1,1,4953
8078,0,0,4954
8079,1,2,4955
8080,6,14,4956
8081,0,0,4957
8082,1,1,4958
8083,2,5,4959
8084,0,0,4960
8085,0,0,4961
8086,0,0,4962
8087,3,6,4963
8088,1,2,4964
8089,1,1,4965
8090,1,1,4966
8091,0,0,4967
8092,2,5,4968
8093,3,4,4969
8094,3,6,4970
8095,1,1,4971
8096,0,0,4972
8097,0,0,4973
8098,1,1,4974
8099,0,0,4975
8100,0,0,4976
8101,1,1,4977
8102,0,0,4978
8103,1,1,4979
8104,1,2,4980
8105,0,0,4981
8106,1,1,4982
8107,0,0,4983
8108,1,2,4984
8109,3,4,4985
8110,0,0,4986
8111,0,0,4987
8112,1,1,4988
8113,0,0,4989
8114,1,1,4990
8115,1,2,4991
8116,34988,130021,4980
8117,1,1,4981
8118,1,2,4982
8119,110006,408783,4946
8120,1,1,4947
8121,3,4,4948
8122,1,2,4949
8123,27404,101818,4941
8124,1,3,4942
8125,2,3,4943
8126,11,25,4944
8127,1,1,4945
8128,1,2,4946
8129,1,2,4947
8130,2,3,4948
8131,37,148,4949
8132,0,0,4950
8133,1,1,4951
8134,4,6,4952
8135,0,0,4953
8136,0,0,4954
8137,1,1,4955
8138,1,2,4956
8139,0,0,4957
8140,1,1,4958
8141,2,3,4959
8142,1,1,4960
8143,0,0,4961
8144,1,1,4962
8145,1,1,4963
8146,3,4,4964
8147,1,1,4965
8148,3,5,4966
8149,1,2,4967
8150,1,1,4968
8151,8,20,4969
8152,2,3,4970
8153,1,1,4971
8154,0,0,4972
8155,0,0,4973
8156,1,1,4974
8157,0,0,4975
8158,2,4,4976
8159,1,1,4977
8160,1,1,4978
8161,1,1,4979
8162,0,0,4980
8163,1,1,4981
8164,2,3,4982
8165,1,2,4983
8166,34996,130039,4975
8167,87498,325139,4947
8168,0,0,4948
8169,3,4,4949
8170,3,7,4950
8171,1,1,4951
8172,1,1,4952
8173,37504,139377,4936
8174,0,0,4937
8175,3,7,4938
8176,0,0,4939
8177,0,0,4940
8178,0,0,4941
8179,1,1,4942
8180,1,1,4943
8181,11,37,4944
8182,1,3,4945
8183,1,1,4946
8184,3,5,4947
8185,1,1,4948
8186,14999,55733,4942
8187,0,0,4943
8188,1,1,4944
8189,1,1,4945
8190,72482,269328,4924
8191,1,1,4925
8192,0,0,4926
8193,1,1,4927
8194,0,0,4928
8195,112478,417960,4893
8196,4,6,4894
8197,0,0,4895
8198,1,1,4896
8199,0,0,4897
8200,0,0,4898
8201,1,2,4899
8202,1,1,4900
8203,1,1,4901
8204,29999,111466,4895
8205,1,1,4896
8206,1,1,4897
8207,0,0,4898
8208,1,1,4899
8209,20418,76027,4891
8210,0,0,4892
8211,4,9,4893
8212,0,0,4894
8213,1,1,4895
8214,1,1,4896
8215,0,0,4897
8216,0,0,4898
8217,1,1,4899
8218,1,1,4900
8219,0,0,4901
8220,0,0,4902
8221,0,0,4903
8222,1,1,4904
8223,1,1,4905
8224,1,1,4906
8225,0,0,4907
8226,0,0,4908
8227,0,0,4909
8228,1,1,4910
8229,0,0,4911
8230,1,2,4912
8231,0,0,4913
8232,1,2,4914
8233,1,1,4915
8234,45005,167226,4898
8235,7498,27855,4897
8236,0,0,4898
8237,15001,55737,4895
8238,1,1,4896
8239,3,10,4897
8240,1,2,4898
8241,0,0,4899
8242,0,0,4900
8243,3,5,4901
8244,0,0,4902
8245,1,1,4903
8246,1,2,4904
8247,3,5,4905
8248,1,1,4906
8249,1,1,4907
8250,1,1,4908
8251,1,1,4909
8252,6,17,4910
8253,1,1,4911
8254,0,0,4912
8255,5,9,4913
8256,2,3,4914
8257,1,2,4915
8258,1,1,4916
8259,11,30,4917
8260,1,1,4918
8261,62493,232212,4901
8262,1,1,4902
8263,1,2,4903
8264,1,2,4904
8265,1,1,4905
8266,0,0,4906
8267,0,0,4907
8268,1,1,4908
8269,1,1,4909
8270,0,0,4910
8271,2,4,4911
8272,3,5,4912
8273,1,2,4913
8274,3,4,4914
8275,0,0,4915
8276,3,4,4916
8277,7500,27867,4914
8278,1,1,4915
8279,1,1,4916
8280,0,0,4917
8281,7,13,4918
8282,0,0,4919
8283,1,1,4920
8284,1,2,4921
8285,5,13,4922
8286,1,1,4923
8287,1,1,4924
8288,0,0,4925
8289,0,0,4926
8290,1,2,4927
8291,1,1,4928
8292,29972,111350,4917
8293,1,1,4918
8294,1,2,4919
8295,0,0,4920
8296,4,12,4921
8297,1,1,4922
8298,6,11,4923
8299,1,1,4924
8300,17506,65090,4918
8301,1,1,4919
8302,1,1,4920
8303,1,1,4921
8304,1,1,4922
8305,1,1,4923
8306,1,1,4924
8307,1,1,4925
8308,1,2,4926
8309,2,5,4927
8310,9963,36973,4924
8311,0,0,4925
8312,1,1,4926
8313,2,4,4927
8314,1,1,4928
8315,1,2,4929
8316,1,1,4930
8317,0,0,4931
8318,1,1,4932
8319,18,68,4933
8320,0,0,4934
8321,1,1,4935
8322,1,2,4936
8323,5,26,4937
8324,1,1,4938
8325,9,19,4939
8326,0,0,4940
8327,4,8,4941
8328,44976,167127,4921
8329,1,1,4922
8330,1,1,4923
8331,1,1,4924
8332,1,1,4925
8333,1,1,4926
8334,1,1,4927
8335,1,1,4928
8336,0,0,4929
8337,1,1,4930
8338,1,1,4931
8339,0,0,4932
8340,3,4,4933
8341,1,1,4934
8342,1,1,4935
8343,1,1,4936
8344,2,3,4937
8345,0,0,4938
8346,22500,83604,4930
8347,0,0,4931
8348,0,0,4932
8349,0,0,4933
8350,1,1,4934
8351,1,1,4935
8352,1,1,4936
8353,1,1,4937
8354,1,1,4938
8355,9988,37095,4933
8356,1,1,4934
8357,1,1,4935
8358,1,1,4936
8359,1,1,4937
8360,32503,120791,4923
8361,0,0,4924
8362,0,0,4925
8363,1,1,4926
8364,22500,83598,4920
8365,14631,54281,4919
8366,4985,18504,4916
8367,2,3,4917
8368,0,0,4918
8369,1,1,4919
8370,0,0,4920
8371,1,1,4921
8372,1,1,4922
8373,1,1,4923
8374,1,1,4924
8375,3,5,4925
8376,0,0,4926
8377,1,1,4927
8378,1,1,4928
8379,1,1,4929
8380,1,1,4930
8381,1,1,4931
8382,1,1,4932
8383,5,10,4933
8384,1,1,4934
8385,0,0,4935
8386,0,0,4936
8387,1,1,4937
8388,0,0,4938
8389,10,20,4939
8390,1,1,4940
8391,0,0,4941
8392,2,3,4942
8393,1,1,4943
8394,1,2,4944
8395,44993,167174,4931
8396,3,4,4932
8397,1,1,4933
8398,0,0,4934
8399,0,0,4935
8400,1,1,4936
8401,1,1,4937
8402,1,1,4938
8403,0,0,4939
8404,1,1,4940
8405,1,1,4941
8406,1,2,4942
8407,0,0,4943
8408,1,1,4944
8409,2,4,4945
8410,0,0,4946
8411,60000,222942,4926
8412,1,1,4927
8413,1,1,4928
8414,0,0,4929
8415,0,0,4930
8416,6,11,4931
8417,1,1,4932
8418,1,1,4933
8419,0,0,4934
8420,1,2,4935
8421,95364,354447,4910
8422,1,1,4911
8423,7,11,4912
8424,2,3,4913
8425,1,1,4914
8426,4,15,4915
8427,2,3,4916
8428,0,0,4917
8429,0,0,4918
8430,1,2,4919
8431,1,1,4920
8432,5,19,4921
8433,1,1,4922
8434,0,0,4923
8435,1,2,4924
8436,1,1,4925
8437,0,0,4926
8438,1,1,4927
8439,1,2,4928
8440,1,1,4929
8441,1,1,4930
8442,0,0,4931
8443,7498,27862,4927
8444,1,1,4928
8445,0,0,4929
8446,12506,46481,4926
8447,1,1,4927
8448,1,1,4928
8449,0,0,4929
8450,1,1,4930
8451,0,0,4931
8452,1,1,4932
8453,0,0,4933
8454,1,1,4934
8455,0,0,4935
8456,0,0,4936
8457,0,0,4937
8458,12123,44920,4931
8459,0,0,4932
8460,3,4,4933
8461,1,1,4934
8462,0,0,4935
8463,10009,37180,4931
8464,0,0,4932
8465,1,1,4933
8466,1,1,4934
8467,1,1,4935
8468,0,0,4936
8469,1,1,4937
8470,1,1,4938
8471,4,7,4939
8472,0,0,4940
8473,1,1,4941
8474,1,1,4942
8475,0,0,4943
8476,1,2,4944
8477,11,21,4945
8478,1,1,4946
8479,0,0,4947
8480,1,1,4948
8481,94978,352951,4922
8482,1,1,4923
8483,24994,92881,4913
8484,5,9,4914
8485,1,2,4915
8486,34997,130038,4905
8487,0,0,4906
8488,1,1,4907
8489,1,1,4908
8490,1,2,4909
8491,1,1,4910
8492,0,0,4911
8493,1,1,4912
8494,0,0,4913
8495,1,1,4914
8496,0,0,4915
8497,1,1,4916
8498,1,1,4917
8499,25216,93699,4911
8500,3,4,4912
8501,1,1,4913
8502,0,0,4914
8503,0,0,4915
8504,1,1,4916
8505,1,1,4917
8506,1,1,4918
8507,0,0,4919
8508,3,5,4920
8509,0,0,4921
8510,1,1,4922
8511,0,0,4923
8512,1,1,4924
8513,2,5,4925
8514,6,10,4926
8515,1,1,4927
8516,1,1,4928
8517,1,2,4929
8518,3,7,4930
8519,0,0,4931
8520,1,1,4932
8521,1,1,4933
8522,1,1,4934
8523,0,0,4935
8524,1,1,4936
8525,2,3,4937
8526,1,1,4938
8527,3,4,4939
8528,1,3,4940
8529,1,1,4941
8530,0,0,4942
8531,1,1,4943
8532,1,4,4944
8533,1,1,4945
8534,1,1,4946
8535,1,1,4947
8536,24,79,4948
8537,2,3,4949
8538,1,1,4950
8539,1,1,4951
8540,0,0,4952
8541,1,1,4953
8542,0,0,4954
8543,0,0,4955
8544,1,1,4956
8545,1,1,4957
8546,1,1,4958
8547,1,1,4959
8548,1,1,4960
8549,1,1,4961
8550,1,1,4962
8551,4,6,4963
8552,1,1,4964
8553,7,18,4965
8554,1,1,4966
8555,0,0,4967
8556,1,1,4968
8557,1,1,4969
8558,2,4,4970
8559,0,0,4971
8560,1,1,4972
8561,1,2,4973
8562,1,1,4974
8563,1,1,4975
8564,0,0,4976
8565,1,2,4977
8566,1,3,4978
8567,2,3,4979
8568,0,0,4980
8569,1,1,4981
8570,1,1,4982
8571,1,1,4983
8572,0,0,4984
8573,0,0,4985
8574,1,1,4986
8575,0,0,4987
8576,1,1,4988
8577,5,8,4989
8578,7,23,4990
8579,6,13,4991
8580,25001,92898,4988
8581,0,0,4989
8582,1,1,4990
8583,1,1,4991
8584,2,4,4992
8585,0,0,4993
8586,0,0,4994
8587,1,1,4995
8588,1,1,4996
8589,1,1,4997
8590,1,2,4998
8591,1,1,4999
8592,50006,185825,4976
8593,42236,156947,4956
8594,1,2,4957
8595,3,4,4958
8596,1,1,4959
8597,1,1,4960
8598,1,1,4961
8599,9992,37134,4957
8600,0,0,4958
8601,4,10,4959
8602,0,0,4960
8603,2,3,4961
8604,3,7,4962
8605,3,5,4963
8606,2,5,4964
8607,1,1,4965
8608,15233,56606,4962
8609,4773,17719,4962
8610,1,1,4963
8611,1,1,4964
8612,0,0,4965
8613,24986,92839,4956
8614,1,1,4957
8615,1,1,4958
8616,1,1,4959
8617,0,0,4960
8618,2501,9290,4960
8619,3,4,4961
8620,1,3,4962
8621,0,0,4963
8622,1,1,4964
8623,0,0,4965
8624,1,1,4966
8625,1,1,4967
8626,1,2,4968
8627,1,1,4969
8628,11,47,4970
8629,1,1,4971
8630,1,1,4972
8631,7,16,4973
8632,0,0,4974
8633,3,10,4975
8634,0,0,4976
8635,0,0,4977
8636,1,1,4978
8637,1,1,4979
8638,1,1,4980
8639,1,1,4981
8640,1,1,4982
8641,1,2,4983
8642,1,1,4984
8643,1,1,4985
8644,1,1,4986
8645,0,0,4987
8646,1,3,4988
8647,27510,102209,4980
8648,3,4,4981
8649,1,1,4982
8650,1,1,4983
8651,0,0,4984
8652,0,0,4985
8653,1,1,4986
8654,5008,18599,4986
8655,0,0,4987
8656,3,4,4988
8657,3,9,4989
8658,3,11,4990
8659,1,2,4991
8660,15009,55758,4989
8661,17490,64979,4983
8662,1,1,4984
8663,1,1,4985
8664,0,0,4986
8665,0,0,4987
8666,0,0,4988
8667,1,2,4989
8668,1,1,4990
8669,1,1,4991
8670,8,19,4992
8671,1,1,4993
8672,1,1,4994
8673,1,3,4995
8674,1,1,4996
8675,1,1,4997
8676,1,2,4998
8677,1,1,4999
8678,3,4,5000
8679,1,1,5001
8680,1,1,5002
8681,0,0,5003
8682,1,1,5004
8683,2,4,5005
8684,0,0,5006
8685,6,12,5007
8686,0,0,5008
8687,1,1,5009
8688,1,2,5010
8689,1,1,5011
8690,2,4,5012
8691,5001,18579,5011
8692,0,0,5012
8693,1,1,5013
8694,1,1,5014
8695,0,0,5015
8696,1,2,5016
8697,1,1,5017
8698,0,0,5018
8699,0,0,5019
8700,0,0,5020
8701,6,12,5021
8702,1,1,5022
8703,3,8,5023
8704,0,0,5024
8705,2,5,5025
8706,2,3,5026
8707,0,0,5027
8708,1,2,5028
8709,6,10,5029
8710,1,2,5030
8711,5,15,5031
8712,1,2,5032
8713,2,3,5033
8714,1,1,5034
8715,2,5,5035
8716,1,1,5036
8717,1,2,5037
8718,1,1,5038
8719,3,7,5039
8720,1,2,5040
8721,0,0,5041
8722,1,1,5042
8723,1,1,5043
8724,1,1,5044
8725,1,1,5045
8726,1,1,5046
8727,1,1,5047
8728,1,2,5048
8729,1,1,5049
8730,3,4,5050
8731,12532,46564,5044
8732,0,0,5045
8733,0,0,5046
8734,0,0,5047
8735,1,1,5048
8736,1,1,5049
8737,1,2,5050
8738,1,2,5051
8739,32496,120752,5038
8740,1,1,5039
8741,1,1,5040
8742,0,0,5041
8743,1,2,5042
8744,6,11,5043
8745,0,0,5044
8746,2,3,5045
8747,1,1,5046
8748,1,1,5047
8749,1,1,5048
8750,1,1,5049
8751,0,0,5050
8752,1,2,5051
8753,1,1,5052
8754,1,1,5053
8755,1,1,5054
8756,1,2,5055
8757,79971,297194,5025
8758,1,1,5026
8759,2,4,5027
8760,1,1,5028
8761,252448,938057,4943
8762,1,1,4944
8763,3,4,4945
8764,0,0,4946
8765,1,1,4947
8766,0,0,4948
8767,22493,83581,4942
8768,1,1,4943
8769,1,1,4944
8770,14960,55567,4939
8771,0,0,4940
8772,2,5,4941
8773,2,3,4942
8774,1,1,4943
8775,1,1,4944
8776,1,1,4945
8777,0,0,4946
8778,1,1,4947
8779,6,15,4948
8780,3,7,4949
8781,1,2,4950
8782,0,0,4951
8783,0,0,4952
8784,0,0,4953
8785,1,1,4954
8786,0,0,4955
8787,3,4,4956
8788,1,1,4957
8789,2,4,4958
8790,0,0,4959
8791,0,0,4960
8792,1,1,4961
8793,1,1,4962
8794,6,10,4963
8795,1,1,4964
8796,1,1,4965
