,AC,MC,GC
20011,1,1,4753
20012,0,0,4754
20013,1,1,4755
20014,1,4,4756
20015,1,1,4757
20016,2,4,4758
20017,1,1,4759
20018,2446,9079,4752
20019,0,0,4753
20020,0,0,4754
20021,0,0,4755
20022,0,0,4756
20023,0,0,4757
20024,3,4,4758
20025,1,1,4759
20026,1,1,4760
20027,1,1,4761
20028,1,1,4762
20029,1,1,4763
20030,1,1,4764
20031,3,5,4765
20032,0,0,4766
20033,1,1,4767
20034,1,1,4768
20035,0,0,4769
20036,0,0,4770
20037,0,0,4771
20038,2,5,4772
20039,1,1,4773
20040,1,1,4774
20041,1,1,4775
20042,1,1,4776
20043,1,1,4777
20044,0,0,4778
20045,1,1,4779
20046,1,1,4780
20047,1,1,4781
20048,0,0,4782
20049,2,3,4783
20050,0,0,4784
20051,4,6,4785
20052,1,1,4786
20053,1,1,4787
20054,1,1,4788
20055,1,1,4789
20056,3,4,4790
20057,0,0,4791
20058,1,1,4792
20059,0,0,4793
20060,1,1,4794
20061,1,2,4795
20062,1,1,4796
20063,1,1,4797
20064,1,1,4798
20065,1,1,4799
20066,5,12,4800
20067,0,0,4801
20068,1,1,4802
20069,0,0,4803
20070,7491,27847,4772
20071,1,1,4773
20072,1,1,4774
20073,1,1,4775
20074,1,2,4776
20075,0,0,4777
20076,6,9,4778
20077,0,0,4779
20078,2481,9235,4773
20079,1,1,4774
20080,1,1,4775
20081,1,1,4776
20082,0,0,4777
20083,1,1,4778
20084,1,1,4779
20085,1,1,4780
20086,1,1,4781
20087,4993,18565,4768
20088,1,1,4769
20089,1,1,4770
20090,1,1,4771
20091,1,2,4772
20092,2497,9279,4763
20093,0,0,4764
20094,1,1,4765
20095,1,1,4766
20096,0,0,4767
20097,1,1,4768
20098,1,2,4769
20099,0,0,4770
20100,2500,9289,4763
20101,1,1,4764
20102,7492,27847,4741
20103,1,1,4742
20104,1,1,4743
20105,0,0,4744
20106,0,0,4745
20107,1,1,4746
20108,1,1,4747
20109,0,0,4748
20110,1,1,4749
20111,1,1,4750
20112,1,1,4751
20113,0,0,4752
20114,1,1,4753
20115,1,2,4754
20116,1,1,4755
20117,0,0,4756
20118,1,4,4757
20119,1,1,4758
20120,0,0,4759
20121,3,4,4760
20122,1,1,4761
20123,1,1,4762
20124,5,8,4763
20125,0,0,4764
20126,5,13,4765
20127,2,3,4766
20128,1,1,4767
20129,0,0,4768
20130,1,1,4769
20131,1,1,4770
20132,1,1,4771
20133,2,6,4772
20134,1,1,4773
20135,2,3,4774
20136,0,0,4775
20137,3,7,4776
20138,0,0,4777
20139,2494,9262,4769
20140,1,1,4770
20141,1,1,4771
20142,0,0,4772
20143,4,9,4773
20144,6709,24821,4749
20145,0,0,4750
20146,0,0,4751
20147,5,14,4752
20148,1,1,4753
20149,1,8,4754
20150,0,0,4755
20151,0,0,4756
20152,11,23,4757
20153,1,1,4758
20154,2,3,4759
20155,1,1,4760
20156,5,21,4761
20157,1,1,4762
20158,0,0,4763
20159,0,0,4764
20160,0,0,4765
20161,0,0,4766
20162,1,1,4767
20163,1,1,4768
20164,0,0,4769
20165,1,1,4770
20166,0,0,4771
20167,1,1,4772
20168,1,1,4773
20169,8,17,4774
20170,1,1,4775
20171,1,1,4776
20172,0,0,4777
20173,1,1,4778
20174,9,25,4779
20175,1,1,4780
20176,1,1,4781
20177,1,1,4782
20178,3,4,4783
20179,1,1,4784
20180,1,2,4785
20181,1,1,4786
20182,5,13,4787
20183,1,1,4788
20184,0,0,4789
20185,8,23,4790
20186,6,19,4791
20187,5745,21474,4773
20188,1,1,4774
20189,1,2,4775
20190,3,6,4776
20191,1,7,4777
20192,0,0,4778
20193,1,1,4779
20194,1,1,4780
20195,1,3,4781
20196,2497,9280,4768
20197,0,0,4769
20198,1,1,4770
20199,0,0,4771
20200,0,0,4772
20201,3,4,4773
20202,1,1,4774
20203,1,1,4775
20204,2,8,4776
20205,3,5,4777
20206,1,1,4778
20207,4,8,4779
20208,0,0,4780
20209,6,12,4781
20210,1,1,4782
20211,1,1,4783
20212,1,3,4784
20213,1,1,4785
20214,1,1,4786
20215,0,0,4787
20216,4990,18560,4765
20217,1,1,4766
20218,1,1,4767
20219,2,4,4768
20220,1,1,4769
20221,1,1,4770
20222,1,1,4771
20223,0,0,4772
20224,1,1,4773
20225,1,2,4774
20226,1,2,4775
20227,1,1,4776
20228,4,13,4777
20229,1,4,4778
20230,1,1,4779
20231,1,1,4780
20232,1,2,4781
20233,1,2,4782
20234,1,1,4783
20235,1,1,4784
20236,0,0,4785
20237,0,0,4786
20238,1,1,4787
20239,0,0,4788
20240,0,0,4789
20241,0,0,4790
20242,1187,4229,4789
20243,1,1,4790
20244,1,1,4791
20245,1,1,4792
20246,1302,5032,4787
20247,1,1,4788
20248,1196,4268,4784
20249,2,3,4785
20250,3,4,4786
20251,1,2,4787
20252,1,1,4788
20253,3,4,4789
20254,7,15,4789
20255,4,7,4790
20256,1,1,4791
20257,1,2,4792
20258,0,0,4793
20259,1,1,4794
20260,1,1,4795
20261,1,1,4796
20262,2,3,4797
20263,1,1,4798
20264,1,1,4799
20265,1,1,4800
20266,8,24,4801
20267,1,1,4802
20268,1,2,4803
20269,0,0,4804
20270,3,4,4805
20271,0,0,4806
20272,1,1,4807
20273,1,1,4808
20274,1,1,4809
20275,6,13,4810
20276,1,1,4811
20277,1,1,4812
20278,1,2,4813
20279,0,0,4814
20280,0,0,4815
20281,1,1,4816
20282,1,2,4817
20283,1,1,4818
20284,0,0,4819
20285,1,1,4820
20286,0,0,4821
20287,0,0,4822
20288,1,1,4823
20289,1,1,4824
20290,0,0,4825
20291,0,0,4826
20292,0,0,4827
20293,1,1,4828
20294,2,4,4829
20295,0,0,4830
20296,1,1,4831
20297,1,2,4832
20298,0,0,4833
20299,1,1,4834
20300,1,1,4835
20301,0,0,4836
20302,1,1,4837
20303,3,4,4838
20304,1,1,4839
20305,3,4,4840
20306,1,1,4841
20307,1,2,4842
20308,1,1,4843
20309,4,11,4844
20310,1,1,4845
20311,1,2,4846
20312,4991,18562,4825
20313,1,1,4826
20314,1,3,4827
20315,0,0,4828
20316,5,9,4829
20317,1,1,4830
20318,1,1,4831
20319,1,1,4832
20320,4995,18567,4819
20321,3,6,4820
20322,3,5,4821
20323,0,0,4822
20324,0,0,4823
20325,1,2,4824
20326,1,2,4825
20327,1,1,4826
20328,1,1,4827
20329,0,0,4828
20330,0,0,4829
20331,1,1,4830
20332,1,1,4831
20333,7984,29704,4804
20334,1,1,4805
20335,3,5,4806
20336,1,1,4807
20337,1,1,4808
20338,0,0,4809
20339,0,0,4810
20340,0,0,4811
20341,1,2,4812
20342,1,1,4813
20343,2,3,4814
20344,7,13,4815
20345,6,17,4816
20346,0,0,4817
20347,1,1,4818
20348,1,1,4819
20349,1,1,4820
20350,0,0,4821
20351,1,1,4822
20352,2,13,4823
20353,1,1,4824
20354,1,2,4825
20355,1,1,4826
20356,1,1,4827
20357,1,1,4828
20358,2,4,4829
20359,1,1,4830
20360,1,1,4831
20361,2,3,4832
20362,1,1,4833
20363,1,1,4834
20364,1,1,4835
20365,0,0,4836
20366,2,11,4837
20367,0,0,4838
20368,3,4,4839
20369,2,4,4840
20370,5,13,4841
20371,1,1,4842
20372,0,0,4843
20373,2,4,4844
20374,1,1,4845
20375,1,1,4846
20376,0,0,4847
20377,1,1,4848
20378,3,4,4849
20379,1,1,4850
20380,1,2,4851
20381,1,2,4852
20382,1,1,4853
20383,0,0,4854
20384,7494,27873,4826
20385,1,1,4827
20386,1,2,4828
20387,1,2,4829
20388,2,3,4830
20389,0,0,4831
20390,1,1,4832
20391,1,1,4833
20392,1,3,4834
20393,1,1,4835
20394,10024,37268,4808
20395,1,1,4809
20396,1,1,4810
20397,5,12,4811
20398,1,3,4812
20399,1,1,4813
20400,1,1,4814
20401,3,4,4815
20402,1,1,4816
20403,7,22,4817
20404,1,1,4818
20405,1,1,4819
20406,1,1,4820
20407,9,26,4821
20408,1,1,4822
20409,0,0,4823
20410,1,1,4824
20411,1,1,4825
20412,1,1,4826
20413,1,1,4827
20414,1,1,4828
20415,1,2,4829
20416,2,3,4830
20417,4,8,4831
20418,1,1,4832
20419,1,1,4833
20420,1,2,4834
20421,1,1,4835
20422,1,1,4836
20423,3,4,4837
20424,2,3,4838
20425,1,1,4839
20426,1,2,4840
20427,1,1,4841
20428,1,1,4842
20429,1,1,4843
20430,4,8,4844
20431,0,0,4845
20432,1,1,4846
20433,1,1,4847
20434,0,0,4848
20435,1,1,4849
20436,1,1,4850
20437,7,20,4851
20438,1,1,4852
20439,0,0,4853
20440,1,1,4854
20441,1,1,4855
20442,1,1,4856
20443,1,1,4857
20444,1,1,4858
20445,9,19,4859
20446,0,0,4860
20447,1,1,4861
20448,0,0,4862
20449,0,0,4863
20450,1,1,4864
20451,1,3,4865
20452,1,1,4866
20453,3,6,4867
20454,0,0,4868
20455,1,2,4869
20456,3,4,4870
20457,2,3,4871
20458,2,3,4872
20459,1,1,4873
20460,0,0,4874
20461,2497,9284,4862
20462,1,1,4863
20463,1,1,4864
20464,4,7,4865
20465,1,1,4866
20466,1,1,4867
20467,1,1,4868
20468,1,1,4869
20469,0,0,4870
20470,1,1,4871
20471,1,1,4872
20472,2,3,4873
20473,1,1,4874
20474,4,11,4875
20475,1,1,4876
20476,1,1,4877
20477,3,5,4878
20478,1,1,4879
20479,0,0,4880
20480,0,0,4881
20481,1,1,4882
20482,12,35,4883
20483,1,1,4884
20484,1,1,4885
20485,1,1,4886
20486,1,1,4887
20487,2464,9150,4880
20488,1,1,4881
20489,0,0,4882
20490,1,1,4883
20491,9,23,4884
20492,1,1,4885
20493,1,1,4886
20494,6,10,4887
20495,1,1,4888
20496,1,1,4889
20497,1,1,4890
20498,1,1,4891
20499,1,2,4892
20500,3,14,4893
20501,1,1,4894
20502,0,0,4895
20503,1,1,4896
20504,1,1,4897
20505,7490,27860,4872
20506,1,1,4873
20507,1,1,4874
20508,10009,37207,4838
20509,1,1,4839
20510,2,4,4840
20511,1,1,4841
20512,1,3,4842
20513,1,2,4843
20514,1,1,4844
20515,1,1,4845
20516,0,0,4846
20517,0,0,4847
20518,1,1,4848
20519,14897,55403,4811
20520,0,0,4812
20521,1,1,4813
20522,1,2,4814
20523,1,1,4815
20524,1,1,4816
20525,15,60,4817
20526,1,1,4818
20527,1,1,4819
20528,1,1,4820
20529,1,1,4821
20530,1,1,4822
20531,1,1,4823
20532,1,1,4824
20533,4,11,4825
20534,1,1,4826
20535,0,0,4827
20536,1,1,4828
20537,1,1,4829
20538,1,1,4830
20539,1,1,4831
20540,0,0,4832
20541,1,1,4833
20542,3,5,4834
20543,1,2,4835
20544,1,1,4836
20545,3,4,4837
20546,8262,30926,4804
20547,0,0,4805
20548,1,1,4806
20549,0,0,4807
20550,0,0,4808
20551,0,0,4809
20552,1,1,4810
20553,2,4,4811
20554,1,1,4812
20555,0,0,4813
20556,1,1,4814
20557,0,0,4815
20558,1,1,4816
20559,1,2,4817
20560,2,6,4818
20561,2,3,4819
20562,1,1,4820
20563,1,1,4821
20564,1,1,4822
20565,1,1,4823
20566,1,1,4824
20567,1,1,4825
20568,2,3,4826
20569,1,1,4827
20570,0,0,4828
20571,1,1,4829
20572,1,1,4830
20573,1,2,4831
20574,0,0,4832
20575,2,4,4833
20576,1,1,4834
20577,10,29,4835
20578,1,1,4836
20579,2,4,4837
20580,2478,9224,4827
20581,3,4,4828
20582,1,1,4829
20583,0,0,4830
20584,0,0,4831
20585,2,6,4832
20586,1,1,4833
20587,12,54,4834
20588,0,0,4835
20589,1,1,4836
20590,1,1,4837
20591,1,2,4838
20592,0,0,4839
20593,0,0,4840
20594,1,1,4841
20595,7478,27811,4813
20596,3,4,4814
20597,1,1,4815
20598,1,1,4816
20599,0,0,4817
20600,1,1,4818
20601,12476,46376,4787
20602,1,1,4788
20603,1,1,4789
20604,1,1,4790
20605,0,0,4791
20606,1,2,4792
20607,1,1,4793
20608,3,7,4794
20609,2,5,4795
20610,1,1,4796
20611,2490,9272,4785
20612,1,1,4786
20613,0,0,4787
20614,0,0,4788
20615,1,1,4789
20616,0,0,4790
20617,1,1,4791
20618,0,0,4792
20619,1,1,4793
20620,0,0,4794
20621,2,3,4795
20622,0,0,4796
20623,1,3,4797
20624,1,1,4798
20625,1,1,4799
20626,1,1,4800
20627,1,1,4801
20628,3,4,4802
20629,1,1,4803
20630,1,1,4804
20631,1,1,4805
20632,1,1,4806
20633,7,15,4807
20634,2490,9267,4797
20635,1,2,4798
20636,1,2,4799
20637,1,1,4800
20638,0,0,4801
20639,1,1,4802
20640,0,0,4803
20641,1,1,4804
20642,0,0,4805
20643,1,1,4806
20644,1,2,4807
20645,1,1,4808
20646,1,1,4809
20647,1,1,4810
20648,1,1,4811
20649,1,1,4812
20650,3,8,4813
20651,1,1,4814
20652,1,1,4815
20653,3,5,4816
20654,0,0,4817
20655,0,0,4818
20656,1,1,4819
20657,1,2,4820
20658,1,1,4821
20659,1,1,4822
20660,1,1,4823
20661,1,1,4824
20662,0,0,4825
20663,1,1,4826
20664,1,1,4827
20665,0,0,4828
20666,38,154,4829
20667,1,1,4830
20668,2,4,4831
20669,1,2,4832
20670,1,1,4833
20671,1,1,4834
20672,0,0,4835
20673,1,1,4836
20674,1,2,4837
20675,1,1,4838
20676,0,0,4839
20677,0,0,4840
20678,3,4,4841
20679,2499,9291,4838
20680,1,1,4839
20681,6,10,4840
20682,3,5,4841
20683,1,1,4842
20684,0,0,4843
20685,0,0,4844
20686,0,0,4845
20687,6,10,4846
20688,9,24,4847
20689,4998,18585,4830
20690,1,1,4831
20691,2,4,4832
20692,1,1,4833
20693,1,1,4834
20694,1,1,4835
20695,1,1,4836
20696,9982,37104,4805
20697,1,1,4806
20698,1,3,4807
20699,1,2,4808
20700,0,0,4809
20701,2518,9363,4799
20702,0,0,4800
20703,1,1,4801
20704,5,16,4802
20705,1,1,4803
20706,1,1,4804
20707,1,1,4805
20708,1,5,4806
20709,3,6,4807
20710,1,1,4808
20711,1,1,4809
20712,1,1,4810
20713,1,1,4811
20714,0,0,4812
20715,1,1,4813
20716,2,4,4814
20717,1,1,4815
20718,1,2,4816
20719,0,0,4817
20720,1,1,4818
20721,1,1,4819
20722,1,1,4820
20723,1,1,4821
20724,1,1,4822
20725,3,4,4823
20726,2502,9301,4820
20727,1,1,4821
20728,0,0,4822
20729,1,1,4823
20730,1,1,4824
20731,1,1,4825
20732,1,1,4826
20733,1,1,4827
20734,1,1,4828
20735,1,1,4829
20736,0,0,4830
20737,3,4,4831
20738,0,0,4832
20739,4992,18550,4815
20740,1,2,4816
20741,1,1,4817
20742,0,0,4818
20743,4,14,4819
20744,1,6,4820
20745,1,1,4821
20746,1,2,4822
20747,3,4,4823
20748,1,1,4824
20749,1,1,4825
20750,1,1,4826
20751,1,1,4827
20752,1,1,4828
20753,1,2,4829
20754,2,3,4830
20755,1,1,4831
20756,1,1,4832
20757,1758,6385,4827
20758,3,5,4828
20759,2,3,4829
20760,0,0,4830
20761,1,3,4831
20762,1,1,4832
20763,1,1,4833
20764,1,1,4834
20765,1,1,4835
20766,4988,18552,4822
20767,23,91,4823
20768,1,1,4824
20769,1,1,4825
20770,1,1,4826
20771,2,4,4827
20772,2,5,4828
20773,2476,9200,4821
20774,5727,21448,4803
20775,1,1,4804
20776,2,3,4805
20777,0,0,4806
20778,4994,18563,4788
20779,1,1,4789
20780,1,1,4790
20781,1,2,4791
20782,1,1,4792
20783,1,1,4793
20784,0,0,4794
20785,5004,18618,4776
20786,2488,9240,4766
20787,3,4,4767
20788,1,1,4768
20789,1,1,4769
20790,1,1,4770
20791,1,1,4771
20792,8,25,4772
20793,1,2,4773
20794,2,4,4774
20795,0,0,4775
20796,1,1,4776
20797,1,1,4777
20798,0,0,4778
20799,1,1,4779
20800,1,1,4780
20801,3,4,4781
20802,6,15,4782
20803,1,1,4783
20804,2,4,4784
20805,0,0,4785
20806,1,1,4786
20807,2,3,4787
20808,1,1,4788
20809,1,1,4789
20810,2,3,4790
20811,0,0,4791
20812,1,1,4792
20813,0,0,4793
20814,4,8,4794
20815,0,0,4795
20816,1,1,4796
20817,1,1,4797
20818,0,0,4798
20819,0,0,4799
20820,1,1,4800
20821,2,4,4801
20822,0,0,4802
20823,1,2,4803
20824,0,0,4804
20825,1,1,4805
20826,2471,9183,4792
20827,1,3,4793
20828,1,1,4794
20829,1,1,4795
20830,1,1,4796
20831,0,0,4797
20832,1,1,4798
20833,1,1,4799
20834,0,0,4800
20835,1,1,4801
20836,1,1,4802
20837,1,1,4803
20838,1,2,4804
20839,1,1,4805
20840,0,0,4806
20841,2,10,4807
20842,4,8,4808
20843,1,1,4809
20844,1,1,4810
20845,2506,9326,4800
20846,3,13,4801
20847,1,1,4802
20848,1,1,4803
20849,2491,9263,4794
20850,2502,9290,4788
20851,0,0,4789
20852,2491,9256,4777
20853,0,0,4778
20854,1,1,4779
20855,1,1,4780
20856,2495,9272,4777
20857,0,0,4778
20858,0,0,4779
20859,1,3,4780
20860,0,0,4781
20861,1,1,4782
20862,2472,9199,4772
20863,1,2,4773
20864,1,2,4774
20865,1,1,4775
20866,4987,18554,4752
20867,2,5,4753
20868,1,1,4754
20869,1,1,4755
20870,1,1,4756
20871,1,2,4757
20872,1,1,4758
20873,1,1,4759
20874,1,1,4760
20875,1,1,4761
20876,1,1,4762
20877,0,0,4763
20878,0,0,4764
20879,0,0,4765
20880,1,1,4766
20881,2,3,4767
20882,1,1,4768
20883,1761,6402,4762
20884,1,1,4763
20885,0,0,4764
20886,0,0,4765
20887,0,0,4766
20888,0,0,4767
20889,1,1,4768
20890,8,26,4769
20891,1,1,4770
20892,0,0,4771
20893,1,1,4772
20894,3,10,4773
20895,0,0,4774
20896,3,7,4775
20897,1,1,4776
20898,0,0,4777
20899,0,0,4778
20900,1,2,4779
20901,1,1,4780
20902,1,1,4781
20903,1,1,4782
20904,1,1,4783
20905,1,1,4784
20906,1,1,4785
20907,1,1,4786
20908,1,1,4787
20909,2,3,4788
20910,1,1,4789
20911,1,1,4790
20912,1,1,4791
20913,0,0,4792
20914,0,0,4793
20915,0,0,4794
20916,1,1,4795
20917,1,1,4796
20918,2,4,4797
20919,1,1,4798
20920,1,2,4799
20921,0,0,4800
20922,1,1,4801
20923,1,1,4802
20924,1,1,4803
20925,1,1,4804
20926,1,1,4805
20927,0,0,4806
20928,0,0,4807
20929,0,0,4808
20930,1,1,4809
20931,5,14,4810
20932,0,0,4811
20933,0,0,4812
20934,4983,18522,4786
20935,1,1,4787
20936,0,0,4788
20937,1,2,4789
20938,0,0,4790
20939,1,1,4791
20940,0,0,4792
20941,1,1,4793
20942,1,1,4794
20943,3,5,4795
20944,0,0,4796
20945,1,1,4797
20946,1,1,4798
20947,0,0,4799
20948,1,1,4800
20949,1,1,4801
20950,1,1,4802
20951,1,1,4803
20952,1,1,4804
20953,1,1,4805
20954,1,1,4806
20955,2,3,4807
20956,0,0,4808
20957,4,12,4809
20958,0,0,4810
20959,1,1,4811
20960,5,19,4812
20961,5609,20953,4787
20962,0,0,4788
20963,0,0,4789
20964,1,1,4790
20965,1,1,4791
20966,1,1,4792
20967,2,3,4793
20968,10,27,4794
20969,1,1,4795
20970,1,2,4796
20971,1,1,4797
20972,1,1,4798
20973,1,1,4799
20974,1,2,4800
20975,2,6,4801
20976,0,0,4802
20977,1,2,4803
20978,0,0,4804
20979,5,11,4805
20980,1,1,4806
20981,1,1,4807
20982,1,1,4808
20983,0,0,4809
20984,1,3,4810
20985,1,1,4811
20986,1,1,4812
20987,1,2,4813
20988,1,1,4814
20989,1,1,4815
20990,1,1,4816
20991,1,1,4817
20992,0,0,4818
20993,1,1,4819
20994,1,1,4820
20995,1,1,4821
20996,1,1,4822
20997,1,1,4823
20998,1,2,4824
20999,4,7,4825
21000,0,0,4826
21001,1,1,4827
21002,1,1,4828
21003,1,1,4829
21004,3,4,4830
21005,1,1,4831
21006,1,1,4832
21007,1,1,4833
21008,0,0,4834
21009,0,0,4835
21010,0,0,4836
21011,1,2,4837
21012,1,1,4838
21013,7530,27995,4811
21014,1,1,4812
21015,0,0,4813
21016,1,1,4814
21017,1,2,4815
21018,0,0,4816
21019,1,2,4817
21020,1,1,4818
21021,1,1,4819
21022,1,1,4820
21023,1,2,4821
21024,3,7,4822
21025,4,6,4823
21026,1,1,4824
21027,1,1,4825
21028,1,1,4826
21029,0,0,4827
21030,1,1,4828
21031,4988,18580,4809
21032,1,1,4810
21033,0,0,4811
21034,0,0,4812
21035,5,14,4813
21036,0,0,4814
21037,1,1,4815
21038,7510,27928,4780
21039,0,0,4781
21040,1,1,4782
21041,1,1,4783
21042,1,2,4784
21043,1,1,4785
21044,0,0,4786
21045,1,1,4787
21046,0,0,4788
21047,0,0,4789
21048,1,1,4790
21049,2,7,4791
21050,1,1,4792
21051,2,3,4793
21052,1,1,4794
21053,1,1,4795
21054,1,1,4796
21055,3,6,4797
21056,1,2,4798
21057,1,2,4799
21058,4990,18563,4776
21059,1,1,4777
21060,0,0,4778
21061,0,0,4779
21062,1,1,4780
21063,5,10,4781
21064,1,1,4782
21065,2,6,4783
21066,1,2,4784
21067,0,0,4785
21068,1,1,4786
21069,1,1,4787
21070,2341,8643,4777
21071,1,1,4778
21072,1,4,4779
21073,0,0,4780
21074,0,0,4781
21075,6,9,4782
21076,0,0,4783
21077,0,0,4784
21078,0,0,4785
21079,0,0,4786
21080,1,1,4787
21081,0,0,4788
21082,0,0,4789
21083,1,1,4790
21084,1,1,4791
21085,1,1,4792
21086,4,6,4793
21087,4992,18557,4772
21088,1,1,4773
21089,7,14,4774
21090,0,0,4775
21091,1,1,4776
21092,1,1,4777
21093,1,1,4778
21094,2,4,4779
21095,10,18,4780
21096,1,1,4781
21097,1,1,4782
21098,1,1,4783
21099,0,0,4784
21100,0,0,4785
21101,0,0,4786
21102,1,1,4787
21103,4,7,4788
21104,0,0,4789
21105,1,5,4790
21106,1,1,4791
21107,1,3,4792
21108,1,1,4793
21109,1,1,4794
21110,3,4,4795
21111,1,1,4796
21112,1,2,4797
21113,1,2,4798
21114,1,2,4799
21115,1,2,4800
21116,0,0,4801
21117,0,0,4802
21118,1,1,4803
21119,3,5,4804
21120,0,0,4805
21121,1,1,4806
21122,0,0,4807
21123,0,0,4808
21124,147,583,4808
21125,3,4,4809
21126,8,29,4810
21127,1,1,4811
21128,0,0,4812
21129,2351,8696,4809
21130,2654,9912,4805
21131,0,0,4806
21132,3,4,4807
21133,1,1,4808
21134,3,4,4809
21135,1,1,4810
21136,0,0,4811
21137,7482,27823,4792
21138,4,11,4793
21139,0,0,4794
21140,1,2,4795
21141,2,3,4796
21142,0,0,4797
21143,0,0,4798
21144,0,0,4799
21145,2,4,4800
21146,1,1,4801
21147,4834,17936,4784
21148,2,5,4785
21149,0,0,4786
21150,0,0,4787
21151,6,17,4788
21152,0,0,4789
21153,1,1,4790
21154,0,0,4791
21155,0,0,4792
21156,1,1,4793
21157,1,1,4794
21158,3,4,4795
21159,0,0,4796
21160,0,0,4797
21161,4966,18471,4773
21162,1,1,4774
21163,1,1,4775
21164,11,36,4776
21165,3,4,4777
21166,0,0,4778
21167,1,1,4779
21168,1,1,4780
21169,1,2,4781
21170,0,0,4782
21171,1,1,4783
21172,1,1,4784
21173,0,0,4785
21174,0,0,4786
21175,1,2,4787
21176,1,1,4788
21177,0,0,4789
21178,1,1,4790
21179,1,1,4791
21180,2,4,4792
21181,1,1,4793
21182,1,1,4794
21183,1,1,4795
21184,1,2,4796
21185,1,1,4797
21186,1,1,4798
21187,1,1,4799
21188,0,0,4800
21189,1,1,4801
21190,9,16,4802
21191,0,0,4803
21192,2,3,4804
21193,1,2,4805
21194,1,1,4806
21195,7494,27858,4783
21196,1,1,4784
21197,5,9,4785
21198,1,1,4786
21199,1,2,4787
21200,0,0,4788
21201,1,1,4789
21202,1,1,4790
21203,0,0,4791
21204,9,27,4792
21205,0,0,4793
21206,1,1,4794
21207,4,6,4795
21208,0,0,4796
21209,1,2,4797
21210,0,0,4798
21211,1,4,4799
21212,1,1,4800
21213,1,1,4801
21214,1,1,4802
21215,3,4,4803
21216,0,0,4804
21217,1,1,4805
21218,1,1,4806
21219,0,0,4807
21220,0,0,4808
21221,1,1,4809
21222,1,2,4810
21223,1,1,4811
21224,1,1,4812
21225,0,0,4813
21226,0,0,4814
21227,4991,18560,4806
21228,1,1,4807
21229,0,0,4808
21230,10,27,4809
21231,1,1,4810
21232,1,1,4811
21233,6,14,4812
21234,1,1,4813
21235,10,31,4814
21236,1,1,4815
21237,1,1,4816
21238,0,0,4817
21239,1,2,4818
21240,1,1,4819
21241,3,4,4820
21242,1,1,4821
21243,1,1,4822
21244,1,1,4823
21245,17449,64899,4759
21246,0,0,4760
21247,1,1,4761
21248,1,1,4762
21249,1,1,4763
21250,0,0,4764
21251,2,13,4765
21252,0,0,4766
21253,0,0,4767
21254,0,0,4768
21255,0,0,4769
21256,2495,9280,4758
21257,1,2,4759
21258,0,0,4760
21259,0,0,4761
21260,1,2,4762
21261,6,12,4763
21262,1,1,4764
21263,2,5,4765
21264,0,0,4766
21265,1,1,4767
21266,0,0,4768
21267,1,1,4769
21268,1,1,4770
21269,5,14,4771
21270,1,1,4772
21271,10,41,4773
21272,0,0,4774
21273,1,1,4775
21274,1,1,4776
21275,1,1,4777
21276,1,1,4778
21277,2,4,4779
21278,2,4,4780
21279,4907,18240,4758
21280,1,3,4759
21281,1,1,4760
21282,1,1,4761
21283,1,2,4762
21284,9,40,4763
21285,1,1,4764
21286,0,0,4765
21287,1,1,4766
21288,1,1,4767
21289,0,0,4768
21290,3,9,4769
21291,1,1,4770
21292,0,0,4771
21293,0,0,4772
21294,1,1,4773
21295,0,0,4774
21296,1,1,4775
21297,2,3,4776
21298,1,1,4777
21299,0,0,4778
21300,2,3,4779
21301,1,1,4780
21302,0,0,4781
21303,1,1,4782
21304,3,4,4783
21305,0,0,4784
21306,1,1,4785
21307,5,10,4786
21308,1,1,4787
21309,1,2,4788
21310,0,0,4789
21311,1,1,4790
21312,5,24,4791
21313,2495,9283,4779
21314,7332,27207,4751
21315,4,13,4752
21316,1,3,4753
21317,0,0,4754
21318,1,1,4755
21319,0,0,4756
21320,0,0,4757
21321,0,0,4758
21322,1,1,4759
21323,1,2,4760
21324,1,2,4761
21325,1,1,4762
21326,7,23,4763
21327,2,4,4764
21328,0,0,4765
21329,1,1,4766
21330,0,0,4767
21331,1,1,4768
21332,0,0,4769
21333,1,1,4770
21334,0,0,4771
21335,1,1,4772
21336,3,5,4773
21337,1,1,4774
21338,3,4,4775
21339,2,3,4776
21340,1,1,4777
21341,0,0,4778
21342,1,1,4779
21343,1,1,4780
21344,124,517,4781
21345,1,1,4782
21346,4,9,4783
21347,0,0,4784
21348,1,1,4785
21349,0,0,4786
21350,1,1,4787
21351,1,6,4788
21352,0,0,4789
21353,1,1,4790
21354,8,14,4791
21355,1,1,4792
21356,1,1,4793
21357,0,0,4794
21358,1,1,4795
21359,1,1,4796
21360,0,0,4797
21361,1,1,4798
21362,1,1,4799
21363,1,1,4800
21364,1,1,4801
21365,1,2,4802
21366,1,2,4803
21367,1,3,4804
21368,1,1,4805
21369,3,4,4806
21370,3,5,4807
21371,0,0,4808
21372,1,1,4809
21373,3,4,4810
21374,0,0,4811
21375,0,0,4812
21376,1,1,4813
21377,1,1,4814
21378,1,1,4815
21379,1,1,4816
21380,4963,18444,4793
21381,5,9,4794
21382,2,3,4795
21383,0,0,4796
21384,1,2,4797
21385,29,117,4798
21386,0,0,4799
21387,0,0,4800
21388,3,9,4801
21389,1,1,4802
21390,6,18,4803
21391,0,0,4804
21392,0,0,4805
21393,1,1,4806
21394,1,1,4807
