,AC,MC,GC
9545,1,2,4839
9546,0,0,4840
9547,0,0,4841
9548,1,1,4842
9549,1,1,4843
9550,1,1,4844
9551,1,1,4845
9552,2,4,4846
9553,1,1,4847
9554,0,0,4848
9555,0,0,4849
9556,0,0,4850
9557,1,2,4851
9558,1,1,4852
9559,7755,28822,4834
9560,2,3,4835
9561,1,1,4836
9562,9738,36189,4826
9563,0,0,4827
9564,4,6,4828
9565,1,1,4829
9566,0,0,4830
9567,2504,9300,4827
9568,1707,6279,4828
9569,1,1,4829
9570,3,7,4830
9571,1,1,4831
9572,0,0,4832
9573,4,9,4833
9574,1,1,4834
9575,1,1,4835
9576,1,1,4836
9577,1,2,4837
9578,0,0,4838
9579,0,0,4839
9580,1,1,4840
9581,13543,50397,4814
9582,1,1,4815
9583,3,4,4816
9584,0,0,4817
9585,1,1,4818
9586,0,0,4819
9587,0,0,4820
9588,0,0,4821
9589,0,0,4822
9590,1,1,4823
9591,0,0,4824
9592,1,2,4825
9593,1,1,4826
9594,1,2,4827
9595,1,1,4828
9596,1,1,4829
9597,2,3,4830
9598,1,1,4831
9599,1,2,4832
9600,1,1,4833
9601,1,1,4834
9602,1,1,4835
9603,0,0,4836
9604,1,1,4837
9605,7502,27877,4824
9606,3,6,4825
9607,3,5,4826
9608,6,12,4827
9609,0,0,4828
9610,0,0,4829
9611,2,5,4830
9612,0,0,4831
9613,1,1,4832
9614,1,1,4833
9615,1,1,4834
9616,1,3,4835
9617,1,1,4836
9618,1,1,4837
9619,1,1,4838
9620,0,0,4839
9621,0,0,4840
9622,3,4,4841
9623,1,1,4842
9624,1,1,4843
9625,1,2,4844
9626,32213,119765,4780
9627,1,1,4781
9628,5,9,4782
9629,0,0,4783
9630,2,4,4784
9631,12,22,4785
9632,3,4,4786
9633,1,2,4787
9634,2,4,4788
9635,0,0,4789
9636,0,0,4790
9637,1,1,4791
9638,1,1,4792
9639,1,1,4793
9640,1,3,4794
9641,2,7,4795
9642,1,1,4796
9643,1,1,4797
9644,1,2,4798
9645,1,1,4799
9646,1,1,4800
9647,1,1,4801
9648,2,3,4802
9649,1,1,4803
9650,1,1,4804
9651,1,1,4805
9652,1,1,4806
9653,0,0,4807
9654,0,0,4808
9655,0,0,4809
9656,1,1,4810
9657,1,1,4811
9658,1,1,4812
9659,0,0,4813
9660,1,1,4814
9661,1,1,4815
9662,1,1,4816
9663,1,2,4817
9664,0,0,4818
9665,1,1,4819
9666,1,1,4820
9667,1,2,4821
9668,1,1,4822
9669,0,0,4823
9670,0,0,4824
9671,1,1,4825
9672,7492,27839,4815
9673,1,1,4816
9674,1,1,4817
9675,2,5,4818
9676,0,0,4819
9677,0,0,4820
9678,3,4,4821
9679,3,8,4822
9680,1,2,4823
9681,1,1,4824
9682,0,0,4825
9683,1,1,4826
9684,0,0,4827
9685,7500,27866,4814
9686,6,12,4815
9687,1,1,4816
9688,0,0,4817
9689,0,0,4818
9690,0,0,4819
9691,1,1,4820
9692,0,0,4821
9693,0,0,4822
9694,3,4,4823
9695,0,0,4824
9696,1,1,4825
9697,2500,9289,4823
9698,1,1,4824
9699,1,1,4825
9700,1,2,4826
9701,1,1,4827
9702,0,0,4828
9703,1,1,4829
9704,1,1,4830
9705,1,1,4831
9706,1,1,4832
9707,7487,27829,4818
9708,1,2,4819
9709,1,2,4820
9710,13,24,4821
9711,1,1,4822
9712,3,5,4823
9713,1,1,4824
9714,0,0,4825
9715,1,1,4826
9716,0,0,4827
9717,1,1,4828
9718,1,1,4829
9719,1,2,4830
9720,2501,9299,4827
9721,0,0,4828
9722,0,0,4829
9723,2503,9301,4824
9724,1,1,4825
9725,1,1,4826
9726,1,1,4827
9727,0,0,4828
9728,0,0,4829
9729,1,2,4830
9730,1,1,4831
9731,1,1,4832
9732,1,1,4833
9733,1,1,4834
9734,1,1,4835
9735,0,0,4836
9736,13,26,4837
9737,1,1,4838
9738,19970,74208,4802
9739,1,2,4803
9740,1,1,4804
9741,10,40,4805
9742,0,0,4806
9743,1,1,4807
9744,1,1,4808
9745,1,1,4809
9746,1,1,4810
9747,0,0,4811
9748,0,0,4812
9749,1,2,4813
9750,0,0,4814
9751,1,1,4815
9752,1,1,4816
9753,1,1,4817
9754,1,1,4818
9755,1,3,4819
9756,15,45,4820
9757,0,0,4821
9758,4977,18490,4818
9759,0,0,4819
9760,1,1,4820
9761,1,1,4821
9762,0,0,4822
9763,1,2,4823
9764,1,1,4824
9765,1,1,4825
9766,3,8,4826
9767,1,1,4827
9768,1,1,4828
9769,1,1,4829
9770,1,1,4830
9771,1,1,4831
9772,1,1,4832
9773,3,4,4833
9774,1,2,4834
9775,1,1,4835
9776,1,1,4836
9777,1,2,4837
9778,1,2,4838
9779,1,1,4839
9780,0,0,4840
9781,4,6,4841
9782,1,1,4842
9783,2,3,4843
9784,4996,18570,4831
9785,1,1,4832
9786,0,0,4833
9787,1,1,4834
9788,1,1,4835
9789,1,3,4836
9790,1,1,4837
9791,0,0,4838
9792,0,0,4839
9793,4,6,4840
9794,4973,18497,4832
9795,1,1,4833
9796,1,1,4834
9797,1,1,4835
9798,0,0,4836
9799,0,0,4837
9800,2472,9204,4833
9801,1,1,4834
9802,1,1,4835
9803,1,1,4836
9804,0,0,4837
9805,7,16,4838
9806,1,1,4839
9807,2,3,4840
9808,0,0,4841
9809,1,1,4842
9810,0,0,4843
9811,0,0,4844
9812,1,6,4845
9813,0,0,4846
9814,1,1,4847
9815,4,8,4848
9816,1,1,4849
9817,2,3,4850
9818,1,1,4851
9819,0,0,4852
9820,0,0,4853
9821,1,1,4854
9822,0,0,4855
9823,1,1,4856
9824,1,4,4857
9825,1,1,4858
9826,0,0,4859
9827,1,1,4860
9828,1,1,4861
9829,1,1,4862
9830,1,2,4863
9831,1,1,4864
9832,0,0,4865
9833,0,0,4866
9834,0,0,4867
9835,0,0,4868
9836,1,3,4869
9837,2505,9310,4862
9838,1,1,4863
9839,3,4,4864
9840,1,1,4865
9841,1,1,4866
9842,7,15,4867
9843,0,0,4868
9844,1,1,4869
9845,2523,9384,4867
9846,1,1,4868
9847,1,1,4869
9848,0,0,4870
9849,3,5,4871
9850,3,8,4872
9851,1,2,4873
9852,19990,74297,4843
9853,6,14,4844
9854,2499,9288,4835
9855,1,1,4836
9856,0,0,4837
9857,0,0,4838
9858,0,0,4839
9859,0,0,4840
9860,0,0,4841
9861,1,1,4842
9862,0,0,4843
9863,6,11,4844
9864,1,1,4845
9865,6,14,4846
9866,1,1,4847
9867,0,0,4848
9868,2498,9284,4846
9869,1,1,4847
9870,1,1,4848
9871,1,1,4849
9872,1,2,4850
9873,1,1,4851
9874,1,1,4852
9875,1,1,4853
9876,1,1,4854
9877,0,0,4855
9878,0,0,4856
9879,1,1,4857
9880,1,1,4858
9881,0,0,4859
9882,5,10,4860
9883,1,1,4861
9884,1,1,4862
9885,5,13,4863
9886,1,1,4864
9887,18036,66982,4827
9888,2,3,4828
9889,1,1,4829
9890,1,1,4830
9891,0,0,4831
9892,0,0,4832
9893,0,0,4833
9894,0,0,4834
9895,1,1,4835
9896,0,0,4836
9897,1,1,4837
9898,1,1,4838
9899,1,2,4839
9900,0,0,4840
9901,2,3,4841
9902,1,1,4842
9903,1,1,4843
9904,1,1,4844
9905,1,1,4845
9906,1935,7210,4845
9907,2498,9286,4839
9908,1,2,4840
9909,1,1,4841
9910,564,2078,4841
9911,1,2,4842
9912,1,1,4843
9913,0,0,4844
9914,1,1,4845
9915,1,1,4846
9916,0,0,4847
9917,1,2,4848
9918,1,1,4849
9919,1,1,4850
9920,4433,16495,4844
9921,0,0,4845
9922,1,1,4846
9923,4,9,4847
9924,7489,27825,4833
9925,0,0,4834
9926,1,3,4835
9927,1,1,4836
9928,0,0,4837
9929,0,0,4838
9930,7491,27849,4827
9931,7497,27861,4813
9932,7,21,4814
9933,0,0,4815
9934,1,1,4816
9935,1,1,4817
9936,4,6,4818
9937,0,0,4819
9938,1,1,4820
9939,1,1,4821
9940,3,4,4822
9941,1,1,4823
9942,3,4,4824
9943,1,1,4825
9944,1,1,4826
9945,1,1,4827
9946,0,0,4828
9947,1,1,4829
9948,1,1,4830
9949,0,0,4831
9950,3,4,4832
9951,0,0,4833
9952,1,2,4834
9953,1,3,4835
9954,4998,18572,4830
9955,0,0,4831
9956,1,1,4832
9957,1,1,4833
9958,0,0,4834
9959,1,1,4835
9960,1,1,4836
9961,1,1,4837
9962,2,4,4838
9963,0,0,4839
9964,0,0,4840
9965,4994,18566,4830
9966,0,0,4831
9967,4992,18568,4819
9968,0,0,4820
9969,1,1,4821
9970,1,1,4822
9971,17810,66208,4800
9972,9,27,4801
9973,1,1,4802
9974,1,1,4803
9975,2499,9290,4795
9976,0,0,4796
9977,1,1,4797
9978,2497,9279,4792
9979,1,1,4793
9980,2,5,4794
9981,1,1,4795
9982,0,0,4796
9983,1,1,4797
9984,1,2,4798
9985,0,0,4799
9986,1,1,4800
9987,0,0,4801
9988,1,1,4802
9989,0,0,4803
9990,0,0,4804
9991,1,1,4805
9992,3,4,4806
9993,1,1,4807
9994,1,2,4808
9995,2,3,4809
9996,1,1,4810
9997,1,2,4811
9998,1,2,4812
9999,0,0,4813
10000,1,1,4814
10001,9,22,4815
10002,1,2,4816
10003,1,1,4817
10004,0,0,4818
10005,2,3,4819
10006,3,5,4820
10007,4,6,4821
10008,1,1,4822
10009,3,5,4823
10010,1,1,4824
10011,4995,18568,4817
10012,1,1,4818
10013,1,1,4819
10014,1,1,4820
10015,3,7,4821
10016,1,1,4822
10017,1,1,4823
10018,1,1,4824
10019,0,0,4825
10020,2,4,4826
10021,2,5,4827
10022,1,2,4828
10023,0,0,4829
10024,2,7,4830
10025,7140,26564,4816
10026,0,0,4817
10027,0,0,4818
10028,1,1,4819
10029,1,1,4820
10030,1,1,4821
10031,0,0,4822
10032,0,0,4823
10033,1,1,4824
10034,0,0,4825
10035,1,1,4826
10036,1,1,4827
10037,1,2,4828
10038,1,1,4829
10039,4,6,4830
10040,1,1,4831
10041,1,3,4832
10042,1,1,4833
10043,1,1,4834
10044,1,1,4835
10045,0,0,4836
10046,1,1,4837
10047,0,0,4838
10048,1,1,4839
10049,0,0,4840
10050,1,3,4841
10051,0,0,4842
10052,1,1,4843
10053,1,2,4844
10054,1,2,4845
10055,1,1,4846
10056,4,8,4847
10057,5,12,4848
10058,1,1,4849
10059,9,25,4850
10060,1,1,4851
10061,3,9,4852
10062,0,0,4853
10063,4994,18567,4842
10064,0,0,4843
10065,1,1,4844
10066,0,0,4845
10067,1,1,4846
10068,0,0,4847
10069,0,0,4848
10070,4997,18578,4833
10071,4335,16072,4825
10072,1,2,4826
10073,1,2,4827
10074,1,1,4828
10075,16048,59673,4809
10076,3,5,4810
10077,1,1,4811
10078,0,0,4812
10079,0,0,4813
10080,1,1,4814
10081,1,1,4815
10082,1,1,4816
10083,1,1,4817
10084,0,0,4818
10085,2097,7808,4815
10086,1,1,4816
10087,0,0,4817
10088,0,0,4818
10089,1,1,4819
10090,0,0,4820
10091,7492,27851,4810
10092,2,4,4811
10093,3,9,4812
10094,1,1,4813
10095,0,0,4814
10096,0,0,4815
10097,1817,6669,4812
10098,3181,11902,4806
10099,4992,18562,4794
10100,1,2,4795
10101,1,1,4796
10102,1,3,4797
10103,1,1,4798
10104,3,5,4799
10105,1,2,4800
10106,1,2,4801
10107,1,1,4802
10108,1,1,4803
10109,1,1,4804
10110,1,1,4805
10111,1,1,4806
10112,1,1,4807
10113,0,0,4808
10114,1,1,4809
10115,1,1,4810
10116,0,0,4811
10117,1,1,4812
10118,1,1,4813
10119,1,1,4814
10120,1,1,4815
10121,1,1,4816
10122,0,0,4817
10123,4992,18565,4801
10124,1,1,4802
10125,1,1,4803
10126,1,1,4804
10127,4314,15929,4800
10128,2,3,4801
10129,1,1,4802
10130,2,5,4803
10131,14993,55725,4782
10132,0,0,4783
10133,0,0,4784
10134,0,0,4785
10135,4,16,4786
10136,1,1,4787
10137,1,1,4788
10138,1,1,4789
10139,0,0,4790
10140,1,1,4791
10141,11,21,4792
10142,1,2,4793
10143,0,0,4794
10144,1,2,4795
10145,1,1,4796
10146,1,1,4797
10147,1,1,4798
10148,1,1,4799
10149,1,1,4800
10150,1,1,4801
10151,1,1,4802
10152,5,12,4803
10153,3,8,4804
10154,1,1,4805
10155,1,1,4806
10156,1,1,4807
10157,4991,18580,4796
10158,0,0,4797
10159,1,1,4798
10160,1,1,4799
10161,1,1,4800
10162,1,1,4801
10163,1,1,4802
10164,1,1,4803
10165,3,5,4804
10166,3,6,4805
10167,1,1,4806
10168,6284,23402,4797
10169,1,1,4798
10170,1222,4499,4796
10171,0,0,4797
10172,1,1,4798
10173,2,5,4799
10174,1,1,4800
10175,2,3,4801
10176,0,0,4802
10177,0,0,4803
10178,1,1,4804
10179,1,1,4805
10180,1,1,4806
10181,3765,14038,4801
10182,1,2,4802
10183,1,1,4803
10184,2,5,4804
10185,1,1,4805
10186,3,7,4806
10187,0,0,4807
10188,2,3,4808
10189,0,0,4809
10190,0,0,4810
10191,1,1,4811
10192,1,2,4812
10193,1,1,4813
10194,0,0,4814
10195,1,1,4815
10196,2,5,4816
10197,1193,4357,4816
10198,1,3,4817
10199,1,1,4818
10200,1,1,4819
10201,0,0,4820
10202,1,6,4821
10203,0,0,4822
10204,5,9,4823
10205,0,0,4824
10206,1,2,4825
10207,1,1,4826
10208,1,1,4827
10209,2,6,4828
10210,1,1,4829
10211,0,0,4830
10212,0,0,4831
10213,0,0,4832
10214,1,1,4833
10215,0,0,4834
10216,3,5,4835
10217,1,1,4836
10218,1,4,4837
10219,0,0,4838
10220,1,1,4839
10221,1,1,4840
10222,0,0,4841
10223,1,1,4842
10224,9989,37141,4817
10225,0,0,4818
10226,1,1,4819
10227,3,4,4820
10228,1,1,4821
10229,0,0,4822
10230,0,0,4823
10231,13538,50385,4803
10232,1,1,4804
10233,1,2,4805
10234,1,1,4806
10235,0,0,4807
10236,1,1,4808
10237,1,1,4809
10238,1,1,4810
10239,1,1,4811
10240,0,0,4812
10241,0,0,4813
10242,1,1,4814
10243,7748,28788,4793
10244,2258,8401,4788
10245,2,3,4789
10246,0,0,4790
10247,1,1,4791
10248,1,1,4792
10249,0,0,4793
10250,1,1,4794
10251,1,1,4795
10252,2,4,4796
10253,242,887,4796
10254,1,1,4797
10255,0,0,4798
10256,1,2,4798
10257,3,4,4799
10258,1,1,4800
10259,1,1,4801
10260,2495,9281,4797
10261,4759,17692,4790
10262,1,1,4791
10263,1,1,4792
10264,4615,17173,4787
10265,1,1,4788
10266,0,0,4789
10267,1,1,4790
10268,1,1,4791
10269,1,2,4792
10270,0,0,4793
10271,1,1,4794
10272,3121,11567,4789
10273,4368,16276,4782
10274,1,6,4783
10275,0,0,4784
10276,1,1,4785
10277,0,0,4786
10278,1,1,4787
10279,2498,9286,4778
10280,1,1,4779
10281,1,1,4780
10282,0,0,4781
10283,0,0,4782
10284,1,1,4783
10285,1,1,4784
10286,1,1,4785
10287,2,3,4786
10288,1,1,4787
10289,3,9,4788
10290,0,0,4789
10291,1,1,4790
10292,1,1,4791
10293,0,0,4792
10294,3,4,4793
10295,0,0,4794
10296,0,0,4795
10297,1,1,4796
10298,1,2,4797
10299,1,2,4798
10300,1,1,4799
10301,0,0,4800
10302,1,1,4801
10303,5,16,4802
10304,1,1,4803
10305,1,1,4804
10306,0,0,4805
10307,1,2,4806
10308,2,7,4807
10309,0,0,4808
10310,2,6,4809
10311,0,0,4810
10312,1,1,4811
10313,0,0,4812
10314,1,1,4813
10315,0,0,4814
10316,1,1,4815
10317,0,0,4816
10318,0,0,4817
10319,0,0,4818
10320,3,4,4819
10321,4986,18547,4808
10322,1,1,4809
10323,1,1,4810
10324,417,1516,4810
10325,1,1,4811
10326,1,1,4812
10327,1,2,4813
10328,0,0,4814
10329,1,1,4815
10330,1,1,4816
10331,1,1,4817
10332,1,1,4818
10333,14995,55713,4796
10334,10,25,4797
10335,1,1,4798
10336,2494,9275,4791
10337,4616,17192,4782
10338,1,2,4783
10339,0,0,4784
10340,1,1,4785
10341,1,1,4786
10342,1,1,4787
10343,1,1,4788
10344,0,0,4789
10345,1,1,4790
10346,1,1,4791
10347,2,3,4792
10348,0,0,4793
10349,1,1,4794
10350,2,5,4795
10351,1,3,4796
10352,1,1,4797
10353,3,5,4798
10354,6,10,4799
10355,1,2,4800
10356,374,1362,4799
10357,1,1,4800
10358,1,1,4801
10359,1,3,4802
10360,1,1,4803
10361,0,0,4804
10362,1,1,4805
10363,1,2,4806
10364,1,1,4807
10365,5,11,4808
10366,1,1,4809
10367,2122,7917,4805
10368,0,0,4806
10369,5,10,4807
10370,0,0,4808
10371,0,0,4809
10372,0,0,4810
10373,1,2,4811
10374,0,0,4812
10375,0,0,4813
10376,2498,9281,4811
10377,1,2,4812
10378,0,0,4813
10379,2463,9158,4811
10380,1,2,4812
10381,0,0,4813
10382,1,1,4814
10383,0,0,4815
10384,0,0,4816
10385,6,12,4817
10386,2,3,4818
10387,0,0,4819
10388,0,0,4820
10389,3,4,4821
10390,0,0,4822
10391,1,2,4823
10392,1,1,4824
10393,7,19,4825
10394,2,3,4826
10395,2897,10749,4821
10396,0,0,4822
10397,0,0,4823
10398,1,1,4824
10399,1,1,4825
10400,3,13,4826
10401,1,1,4827
10402,1,1,4828
10403,2,6,4829
10404,1,1,4830
10405,1,1,4831
10406,4593,17088,4826
10407,3,4,4827
10408,2,3,4828
10409,1,1,4829
10410,3,4,4830
10411,0,0,4831
10412,1,1,4832
10413,0,0,4833
10414,1,4,4834
10415,0,0,4835
10416,1,1,4836
10417,1,1,4837
10418,0,0,4838
10419,1,1,4839
10420,1,1,4840
10421,6,14,4841
10422,1,1,4842
10423,4970,18471,4830
10424,1,1,4831
10425,0,0,4832
10426,3,4,4833
10427,5423,20137,4816
10428,1,1,4817
10429,1,2,4818
10430,1,1,4819
10431,1,1,4820
10432,0,0,4821
10433,0,0,4822
10434,1,1,4823
10435,1,1,4824
10436,2,7,4825
10437,3,5,4826
10438,1,1,4827
10439,4992,18565,4814
10440,1,1,4815
10441,0,0,4816
10442,1,1,4817
10443,1,1,4818
10444,1,2,4819
10445,4,11,4820
10446,0,0,4821
10447,0,0,4822
10448,1,1,4823
10449,3,4,4824
10450,1,1,4825
10451,19619,72933,4793
10452,1,2,4794
10453,1,2,4795
10454,0,0,4796
10455,1,1,4797
10456,1,1,4798
10457,1,1,4799
10458,0,0,4800
10459,1,2,4801
10460,366,1359,4802
10461,1,1,4803
10462,0,0,4804
10463,1,2,4805
10464,4,7,4806
10465,1,1,4807
10466,0,0,4808
10467,1,1,4809
10468,2,5,4810
10469,4991,18554,4799
10470,1,1,4800
10471,0,0,4801
10472,1,1,4802
10473,1,1,4803
10474,2,5,4804
10475,0,0,4805
10476,1,1,4806
10477,2,5,4807
10478,0,0,4808
10479,1,1,4809
10480,0,0,4810
10481,3,6,4811
10482,1,1,4812
10483,1,1,4813
10484,10,29,4814
10485,1,1,4815
10486,1,1,4816
10487,1,1,4817
10488,0,0,4818
10489,1,1,4819
10490,1,1,4820
10491,1,1,4821
10492,1,1,4822
10493,1,1,4823
10494,1,1,4824
10495,1,1,4825
10496,1,1,4826
10497,1,1,4827
10498,2,4,4828
10499,1,1,4829
10500,0,0,4830
10501,1,1,4831
10502,3,6,4832
10503,1,1,4833
10504,1,1,4834
10505,0,0,4835
10506,1,1,4836
10507,3,8,4837
10508,2,13,4838
10509,1,1,4839
10510,1,1,4840
10511,1,1,4841
10512,1,2,4842
10513,0,0,4843
10514,2,5,4844
10515,1,1,4845
10516,0,0,4846
10517,0,0,4847
10518,1,2,4848
10519,3,4,4849
10520,5000,18585,4844
10521,1,1,4845
10522,1,1,4846
10523,0,0,4847
10524,1,1,4848
10525,1,1,4849
10526,1,1,4850
10527,1,1,4851
10528,0,0,4852
10529,2,4,4853
10530,0,0,4854
10531,0,0,4855
10532,1,1,4856
10533,2,3,4857
10534,1,1,4858
10535,1,1,4859
10536,1,1,4860
10537,5,9,4861
10538,13,42,4862
10539,0,0,4863
10540,1,1,4864
10541,0,0,4865
10542,7500,27867,4856
10543,1,1,4857
10544,2,6,4858
10545,1,1,4859
10546,0,0,4860
10547,0,0,4861
10548,2,3,4862
10549,1,1,4863
10550,19602,72879,4826
10551,1,1,4827
10552,0,0,4828
10553,2,5,4829
10554,0,0,4830
10555,0,0,4831
10556,0,0,4832
10557,1,1,4833
10558,1,1,4834
10559,0,0,4835
10560,5006,18594,4828
10561,1,1,4829
10562,0,0,4830
10563,0,0,4831
10564,0,0,4832
10565,2808,10408,4827
10566,1,1,4828
10567,1,1,4829
10568,1,1,4830
10569,1,1,4831
10570,0,0,4832
10571,2,6,4833
10572,4682,17429,4822
10573,0,0,4823
10574,1,1,4824
10575,15320,56926,4804
10576,1,1,4805
10577,1,1,4806
10578,3,4,4807
10579,1,1,4808
10580,0,0,4809
10581,0,0,4810
10582,3,7,4811
10583,0,0,4812
10584,0,0,4813
10585,0,0,4814
10586,0,0,4815
10587,1,1,4816
10588,3,4,4817
10589,1,1,4818
10590,1,1,4819
10591,4,8,4820
10592,0,0,4821
10593,5,11,4822
10594,1,7,4823
10595,0,0,4824
10596,0,0,4825
10597,1,1,4826
10598,7458,27743,4807
10599,1,1,4808
10600,1,1,4809
10601,1,1,4810
10602,5,14,4811
10603,1,1,4812
10604,1,1,4813
10605,0,0,4814
10606,1,1,4815
10607,1,1,4816
10608,11,40,4817
10609,2497,9284,4811
10610,1,1,4812
10611,1,1,4813
10612,1,1,4814
10613,0,0,4815
10614,1,1,4816
10615,0,0,4817
10616,0,0,4818
10617,0,0,4819
10618,1,1,4820
10619,0,0,4821
10620,1,1,4822
10621,1,1,4823
10622,1,1,4824
10623,1,1,4825
10624,0,0,4826
10625,1,1,4827
10626,1,1,4828
10627,1,2,4829
10628,1,3,4830
10629,0,0,4831
10630,0,0,4832
10631,1,2,4833
10632,0,0,4834
10633,3,14,4835
10634,0,0,4836
10635,4,8,4837
10636,7500,27867,4827
10637,1,1,4828
10638,0,0,4829
10639,3,4,4830
10640,1,1,4831
10641,1,1,4832
10642,1,1,4833
10643,1,1,4834
10644,1,1,4835
10645,1,1,4836
10646,1,1,4837
10647,0,0,4838
10648,1,1,4839
10649,1,1,4840
10650,1,1,4841
10651,1,1,4842
10652,1,1,4843
10653,1,1,4844
10654,0,0,4845
10655,0,0,4846
10656,1,3,4847
10657,4982,18516,4840
10658,0,0,4841
10659,1,1,4842
10660,0,0,4843
10661,1,1,4844
10662,1,1,4845
10663,0,0,4846
10664,1,1,4847
10665,7,21,4848
10666,0,0,4849
10667,1,3,4850
10668,0,0,4851
10669,2,8,4852
10670,1,1,4853
10671,1,1,4854
10672,0,0,4855
10673,2,4,4856
10674,1,1,4857
10675,0,0,4858
10676,1,1,4859
10677,2,3,4860
10678,1,1,4861
10679,1,1,4862
10680,7503,27903,4846
10681,1,2,4847
10682,1,1,4848
10683,3,9,4849
10684,1,1,4850
10685,1,1,4851
10686,5,19,4852
10687,1,1,4853
10688,2,3,4854
10689,0,0,4855
10690,0,0,4856
10691,0,0,4857
10692,1,1,4858
10693,3,4,4859
10694,6,17,4860
10695,0,0,4861
10696,1,1,4862
10697,7,13,4863
10698,0,0,4864
10699,1,1,4865
10700,0,0,4866
10701,5,10,4867
10702,3,6,4868
10703,1,1,4869
10704,1,1,4870
10705,14649,54451,4842
10706,1,2,4843
10707,6,14,4844
10708,1,1,4845
10709,1,1,4846
10710,1,1,4847
10711,1,2,4848
10712,1,1,4849
10713,1,2,4850
10714,0,0,4851
10715,1,1,4852
10716,0,0,4853
10717,1,1,4854
10718,1,1,4855
10719,3,5,4856
10720,1,1,4857
10721,0,0,4858
10722,3,4,4859
10723,2,3,4860
10724,1,1,4861
10725,15012,55763,4835
10726,1,1,4836
10727,1,1,4837
10728,1,1,4838
10729,1,1,4839
10730,0,0,4840
10731,1,1,4841
10732,1,2,4842
10733,1,2,4843
10734,1,1,4844
10735,0,0,4845
10736,0,0,4846
10737,1,1,4847
10738,2,3,4848
10739,0,0,4849
10740,1,1,4850
10741,1,1,4851
10742,1,1,4852
10743,1,1,4853
10744,0,0,4854
10745,1,1,4855
10746,1,1,4856
10747,1,1,4857
10748,0,0,4858
10749,1,1,4859
10750,1,1,4860
10751,1,1,4861
10752,1,2,4862
10753,1,1,4863
10754,0,0,4864
10755,0,0,4865
10756,1,1,4866
10757,1,1,4867
10758,1,1,4868
10759,1,1,4869
10760,1,1,4870
10761,3,6,4871
10762,1,2,4872
10763,1,2,4873
10764,1,1,4874
10765,1,1,4875
10766,0,0,4876
10767,2500,9289,4869
10768,1,1,4870
10769,1,1,4871
10770,3,4,4872
10771,0,0,4873
10772,0,0,4874
10773,1,1,4875
10774,1,1,4876
10775,1,1,4877
10776,1,2,4878
10777,1,1,4879
10778,1,1,4880
10779,0,0,4881
10780,3,4,4882
10781,0,0,4883
10782,1,1,4884
10783,1,1,4885
10784,3,4,4886
10785,1,2,4887
10786,2,3,4888
10787,0,0,4889
10788,0,0,4890
10789,1,1,4891
10790,2491,9258,4888
10791,0,0,4889
10792,0,0,4890
10793,1,1,4891
10794,1,1,4892
10795,2,4,4893
10796,1,1,4894
10797,1,1,4895
10798,1,1,4896
10799,1,1,4897
10800,1,1,4898
10801,1,1,4899
10802,1,1,4900
10803,0,0,4901
10804,1,1,4902
10805,1,1,4903
10806,1,1,4904
10807,1,1,4905
10808,4,19,4906
10809,0,0,4907
10810,1,2,4908
10811,1,1,4909
10812,1,1,4910
10813,2507,9306,4909
10814,2515,9336,4904
10815,1,2,4905
10816,5,10,4906
10817,0,0,4907
10818,1,1,4908
10819,1,1,4909
10820,1,1,4910
10821,2498,9286,4906
10822,1,1,4907
10823,1,1,4908
10824,1,1,4909
10825,1,1,4910
10826,1,1,4911
10827,1,4,4912
10828,1,1,4913
10829,1,2,4914
10830,1,1,4915
10831,1,2,4916
10832,1,2,4917
10833,1,1,4918
10834,1,1,4919
10835,1,1,4920
10836,0,0,4921
10837,1,1,4922
10838,1,1,4923
10839,1,1,4924
10840,1,1,4925
10841,1,1,4926
10842,0,0,4927
10843,1,1,4928
10844,0,0,4929
10845,1,1,4930
10846,0,0,4931
10847,32481,120723,4867
10848,1,2,4868
10849,1,1,4869
10850,3,5,4870
10851,1,1,4871
10852,0,0,4872
10853,1,1,4873
10854,1,1,4874
10855,1,1,4875
10856,1,3,4876
10857,1,1,4877
10858,1,1,4878
10859,1,1,4879
10860,0,0,4880
10861,0,0,4881
10862,2497,9288,4877
10863,3,4,4878
10864,1,1,4879
10865,14995,55737,4846
10866,0,0,4847
10867,1,1,4848
10868,1,1,4849
10869,8,33,4850
10870,3,5,4851
10871,0,0,4852
10872,9994,37154,4832
10873,0,0,4833
10874,1,1,4834
10875,3,4,4835
10876,1,3,4836
10877,1,1,4837
10878,3,4,4838
10879,0,0,4839
10880,1,2,4840
10881,1,1,4841
10882,1,1,4842
10883,1,1,4843
10884,0,0,4844
10885,0,0,4845
10886,4,6,4846
10887,1,1,4847
10888,1,1,4848
10889,1,1,4849
10890,2,4,4850
10891,2,3,4851
10892,1,1,4852
10893,0,0,4853
10894,4,10,4854
10895,1,1,4855
10896,1,1,4856
10897,1,1,4857
10898,0,0,4858
10899,5,10,4859
10900,1,1,4860
10901,11,19,4861
10902,0,0,4862
10903,1,1,4863
10904,4,12,4864
10905,1,1,4865
10906,1,1,4866
10907,1,1,4867
10908,2,3,4868
10909,0,0,4869
10910,1,1,4870
10911,2491,9255,4868
10912,1,1,4869
10913,0,0,4870
10914,1,1,4871
10915,1,2,4872
10916,2,3,4873
10917,1,1,4874
10918,0,0,4875
10919,1,1,4876
10920,1,1,4877
10921,0,0,4878
10922,1,1,4879
